Trigger level set at [mV], -0.030
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
 81.250,   -4.0, 81.250,   -6.1, 81.250,   -5.8, 81.250,   -6.2
 81.445,   -6.3, 81.445,   -8.8, 81.445,   -8.6, 81.445,   -7.6
 81.641,   -4.8, 81.641,   -7.3, 81.641,   -6.0, 81.641,   -6.5
 81.836,   -5.7, 81.836,   -7.6, 81.836,   -6.4, 81.836,   -7.9
 82.031,   -3.4, 82.031,   -4.2, 82.031,   -4.4, 82.031,   -4.4
 82.227,   -3.1, 82.227,   -4.6, 82.227,   -3.8, 82.227,   -4.0
 82.422,   -1.7, 82.422,   -1.6, 82.422,   -0.7, 82.422,   -1.3
 82.617,   -1.1, 82.617,   -2.3, 82.617,   -2.4, 82.617,   -3.4
 82.812,   -2.0, 82.812,   -2.5, 82.812,   -2.4, 82.812,   -3.2
 83.008,   -3.4, 83.008,   -3.9, 83.008,   -4.0, 83.008,   -4.7
 83.203,   -2.1, 83.203,   -4.2, 83.203,   -3.5, 83.203,   -4.4
 83.398,   -1.9, 83.398,   -4.8, 83.398,   -5.7, 83.398,   -6.7
 83.594,   -1.3, 83.594,   -3.7, 83.594,   -3.9, 83.594,   -3.8
 83.789,   -2.9, 83.789,   -5.6, 83.789,   -6.2, 83.789,   -7.1
 83.984,   -3.2, 83.984,   -4.9, 83.984,   -3.5, 83.984,   -5.6
 84.180,   -4.2, 84.180,   -6.9, 84.180,   -4.5, 84.180,   -5.9
 84.375,   -4.6, 84.375,   -5.4, 84.375,   -2.7, 84.375,   -3.9
 84.570,   -6.4, 84.570,   -8.2, 84.570,   -5.9, 84.570,   -7.4
 84.766,   -5.3, 84.766,   -6.6, 84.766,   -4.9, 84.766,   -5.1
 84.961,   -5.4, 84.961,   -7.4, 84.961,   -8.7, 84.961,  -10.0
 85.156,   -3.9, 85.156,   -5.3, 85.156,   -5.2, 85.156,   -6.3
 85.352,   -4.3, 85.352,   -5.6, 85.352,   -6.0, 85.352,   -6.9
 85.547,   -2.5, 85.547,   -3.4, 85.547,   -3.1, 85.547,   -2.9
 85.742,   -0.9, 85.742,   -2.9, 85.742,   -5.7, 85.742,   -5.8
 85.938,   -1.2, 85.938,   -2.3, 85.938,   -3.9, 85.938,   -4.2
 86.133,   -3.3, 86.133,   -4.6, 86.133,   -7.4, 86.133,   -6.9
 86.328,   -2.1, 86.328,   -2.6, 86.328,   -3.4, 86.328,   -5.0
 86.523,   -2.7, 86.523,   -5.5, 86.523,   -7.0, 86.523,   -8.7
 86.719,   -4.2, 86.719,   -5.2, 86.719,   -5.8, 86.719,   -5.6
 86.914,   -5.5, 86.914,   -7.4, 86.914,   -7.4, 86.914,   -8.7
 87.109,   -5.9, 87.109,   -6.7, 87.109,   -5.3, 87.109,   -6.8
 87.305,   -7.2, 87.305,   -8.5, 87.305,   -6.8, 87.305,   -7.7
 87.500,   -6.4, 87.500,   -7.3, 87.500,   -4.5, 87.500,   -5.8
 87.695,   -7.1, 87.695,   -8.3, 87.695,   -7.5, 87.695,   -7.2
 87.891,   -4.7, 87.891,   -5.0, 87.891,   -5.3, 87.891,   -6.3
 88.086,   -3.7, 88.086,   -6.7, 88.086,   -7.6, 88.086,   -9.1
 88.281,   -3.6, 88.281,   -4.5, 88.281,   -4.9, 88.281,   -5.7
 88.477,   -4.7, 88.477,   -6.5, 88.477,   -6.0, 88.477,   -6.4
 88.672,   -4.7, 88.672,   -6.2, 88.672,   -4.0, 88.672,   -4.6
 88.867,   -4.8, 88.867,   -7.1, 88.867,   -5.3, 88.867,   -5.4
 89.062,   -5.4, 89.062,   -6.8, 89.062,   -2.7, 89.062,   -3.4
 89.258,   -5.8, 89.258,   -9.0, 89.258,   -5.7, 89.258,   -5.7
 89.453,   -5.8, 89.453,   -7.3, 89.453,   -3.7, 89.453,   -4.7
 89.648,   -6.3, 89.648,   -8.8, 89.648,   -6.6, 89.648,   -8.1
 89.844,   -6.9, 89.844,   -7.5, 89.844,   -4.5, 89.844,   -5.3
 90.039,   -8.0, 90.039,  -10.1, 90.039,   -9.7, 90.039,  -10.1
 90.234,   -6.9, 90.234,   -8.0, 90.234,   -7.3, 90.234,   -7.0
 90.430,   -9.2, 90.430,  -11.0, 90.430,  -11.3, 90.430,  -10.1
 90.625,   -7.0, 90.625,   -7.8, 90.625,   -7.6, 90.625,   -8.3
 90.820,   -5.9, 90.820,   -8.3, 90.820,   -9.1, 90.820,   -9.6
 91.016,   -5.6, 91.016,   -5.0, 91.016,   -7.7, 91.016,   -7.5
 91.211,   -3.0, 91.211,   -5.3, 91.211,   -7.2, 91.211,   -8.0
 91.406,   -3.4, 91.406,   -3.7, 91.406,   -5.0, 91.406,   -4.9
 91.602,   -3.0, 91.602,   -5.3, 91.602,   -6.0, 91.602,   -7.0
 91.797,   -2.3, 91.797,   -4.3, 91.797,   -4.7, 91.797,   -4.7
 91.992,   -3.0, 91.992,   -5.3, 91.992,   -7.2, 91.992,   -8.7
 92.188,   -3.3, 92.188,   -3.4, 92.188,   -4.7, 92.188,   -6.6
 92.383,   -3.3, 92.383,   -4.4, 92.383,   -6.9, 92.383,   -7.0
 92.578,   -3.0, 92.578,   -3.9, 92.578,   -4.3, 92.578,   -5.2
 92.773,   -3.9, 92.773,   -6.2, 92.773,   -6.7, 92.773,   -7.1
 92.969,   -4.4, 92.969,   -6.5, 92.969,   -6.4, 92.969,   -7.0
 93.164,   -6.0, 93.164,   -8.3, 93.164,  -10.2, 93.164,  -10.7
 93.359,   -5.5, 93.359,   -6.9, 93.359,   -8.7, 93.359,   -9.6
 93.555,   -7.0, 93.555,   -7.4, 93.555,  -11.4, 93.555,  -12.0
 93.750,   -7.0, 93.750,   -6.0, 93.750,   -8.5, 93.750,   -8.9
 93.945,   -7.4, 93.945,   -7.9, 93.945,   -8.8, 93.945,   -9.0
 94.141,   -5.0, 94.141,   -4.9, 94.141,   -4.4, 94.141,   -5.9
 94.336,   -5.0, 94.336,   -6.5, 94.336,   -6.7, 94.336,   -7.2
 94.531,   -3.7, 94.531,   -4.6, 94.531,   -2.7, 94.531,   -4.0
 94.727,   -3.4, 94.727,   -5.0, 94.727,   -4.7, 94.727,   -5.4
 94.922,   -2.3, 94.922,   -3.7, 94.922,   -2.2, 94.922,   -2.0
 95.117,   -1.7, 95.117,   -3.5, 95.117,   -4.8, 95.117,   -4.9
 95.312,   -0.3, 95.312,   -2.6, 95.312,   -2.0, 95.312,   -2.1
 95.508,   -0.4, 95.508,   -3.1, 95.508,   -4.0, 95.508,   -3.5
 95.703,    0.3, 95.703,   -1.1, 95.703,   -1.5, 95.703,   -1.1
 95.898,   -0.9, 95.898,   -4.0, 95.898,   -6.6, 95.898,   -8.1
 96.094,   -2.8, 96.094,   -3.2, 96.094,   -5.7, 96.094,   -6.0
 96.289,   -4.2, 96.289,   -6.1, 96.289,   -9.4, 96.289,   -9.4
 96.484,   -2.5, 96.484,   -3.6, 96.484,   -6.7, 96.484,   -7.7
 96.680,   -2.6, 96.680,   -4.7, 96.680,   -8.5, 96.680,   -9.7
 96.875,   -3.7, 96.875,   -4.2, 96.875,   -5.9, 96.875,   -6.5
 97.070,   -2.9, 97.070,   -5.3, 97.070,   -6.6, 97.070,   -6.6
 97.266,   -2.2, 97.266,   -3.9, 97.266,   -4.6, 97.266,   -4.5
 97.461,   -2.7, 97.461,   -6.4, 97.461,   -6.9, 97.461,   -5.8
 97.656,   -3.0, 97.656,   -4.6, 97.656,   -3.4, 97.656,   -4.2
 97.852,   -3.7, 97.852,   -6.8, 97.852,   -6.0, 97.852,   -6.0
 98.047,   -4.2, 98.047,   -5.6, 98.047,   -2.8, 98.047,   -2.6
 98.242,   -3.1, 98.242,   -5.8, 98.242,   -5.8, 98.242,   -7.1
 98.438,   -2.9, 98.438,   -3.6, 98.438,   -4.6, 98.438,   -4.8
 98.633,   -3.4, 98.633,   -3.6, 98.633,   -5.4, 98.633,   -6.8
 98.828,   -3.7, 98.828,   -4.3, 98.828,   -3.2, 98.828,   -5.3
 99.023,   -3.0, 99.023,   -4.3, 99.023,   -6.1, 99.023,   -6.8
 99.219,   -3.4, 99.219,   -3.6, 99.219,   -4.2, 99.219,   -6.2
 99.414,   -4.8, 99.414,   -6.9, 99.414,   -6.2, 99.414,   -6.8
 99.609,   -3.8, 99.609,   -5.8, 99.609,   -3.9, 99.609,   -4.8
 99.805,   -5.0, 99.805,   -8.0, 99.805,   -6.4, 99.805,   -7.2
100.000,   -4.8,100.000,   -5.4,100.000,   -4.6,100.000,   -4.6
100.195,   -6.0,100.195,   -7.8,100.195,   -9.0,100.195,   -9.4
100.391,   -5.1,100.391,   -6.2,100.391,   -7.2,100.391,   -6.6
100.586,   -4.3,100.586,   -6.5,100.586,   -8.5,100.586,   -9.0
100.781,   -3.9,100.781,   -4.5,100.781,   -6.4,100.781,   -7.4
100.977,   -4.6,100.977,   -5.3,100.977,   -5.8,100.977,   -7.5
101.172,   -3.2,101.172,   -3.8,101.172,   -3.4,101.172,   -5.1
101.367,   -3.1,101.367,   -4.4,101.367,   -5.1,101.367,   -6.9
101.562,   -1.7,101.562,   -2.1,101.562,   -3.5,101.562,   -3.1
101.758,   -3.4,101.758,   -5.8,101.758,   -6.6,101.758,   -8.3
101.953,   -2.5,101.953,   -2.9,101.953,   -4.3,101.953,   -4.5
102.148,   -3.9,102.148,   -6.6,102.148,   -6.0,102.148,   -7.5
102.344,   -4.9,102.344,   -5.1,102.344,   -4.8,102.344,   -5.5
102.539,   -5.2,102.539,   -6.8,102.539,   -8.4,102.539,   -8.2
102.734,   -4.7,102.734,   -5.2,102.734,   -5.3,102.734,   -5.7
102.930,   -5.0,102.930,   -7.4,102.930,   -9.3,102.930,   -9.1
103.125,   -4.0,103.125,   -5.1,103.125,   -5.9,103.125,   -6.1
103.320,   -5.3,103.320,   -8.1,103.320,   -6.8,103.320,   -7.9
103.516,   -5.6,103.516,   -7.3,103.516,   -3.7,103.516,   -7.2
103.711,   -7.0,103.711,   -8.1,103.711,   -6.5,103.711,   -8.6
103.906,   -5.7,103.906,   -5.8,103.906,   -3.1,103.906,   -5.4
104.102,   -5.5,104.102,   -7.5,104.102,   -6.8,104.102,   -8.5
104.297,   -3.8,104.297,   -4.4,104.297,   -5.0,104.297,   -5.6
104.492,   -2.8,104.492,   -4.0,104.492,   -6.8,104.492,   -8.6
104.688,   -2.5,104.688,   -2.9,104.688,   -5.0,104.688,   -5.7
104.883,   -3.2,104.883,   -3.8,104.883,   -6.7,104.883,   -7.1
105.078,   -2.8,105.078,   -2.1,105.078,   -3.7,105.078,   -4.4
105.273,   -3.0,105.273,   -5.2,105.273,   -6.3,105.273,   -6.8
105.469,   -2.7,105.469,   -3.8,105.469,   -5.1,105.469,   -5.3
105.664,   -4.8,105.664,   -9.1,105.664,   -7.6,105.664,   -9.0
105.859,   -5.7,105.859,   -7.9,105.859,   -6.2,105.859,   -7.1
106.055,   -8.0,106.055,  -10.6,106.055,   -9.3,106.055,  -10.2
106.250,   -7.1,106.250,   -7.7,106.250,   -7.1,106.250,   -8.2
106.445,   -7.0,106.445,   -8.4,106.445,  -10.0,106.445,  -10.2
106.641,   -6.0,106.641,   -6.4,106.641,   -7.5,106.641,   -7.3
106.836,   -3.9,106.836,   -4.6,106.836,   -7.7,106.836,   -9.9
107.031,   -2.4,107.031,   -2.1,107.031,   -5.0,107.031,   -5.2
107.227,   -2.6,107.227,   -3.4,107.227,   -4.1,107.227,   -4.0
107.422,   -1.9,107.422,   -1.5,107.422,    0.1,107.422,   -1.3
107.617,   -3.9,107.617,   -5.6,107.617,   -4.3,107.617,   -4.4
107.812,   -2.2,107.812,   -3.7,107.812,   -2.8,107.812,   -2.6
108.008,   -2.5,108.008,   -4.1,108.008,   -6.3,108.008,   -6.4
108.203,   -1.0,108.203,   -2.7,108.203,   -4.9,108.203,   -6.2
108.398,   -1.7,108.398,   -4.1,108.398,   -6.7,108.398,   -8.5
108.594,   -3.6,108.594,   -4.3,108.594,   -5.4,108.594,   -6.8
108.789,   -4.2,108.789,   -5.9,108.789,   -7.1,108.789,   -8.6
108.984,   -4.2,108.984,   -4.8,108.984,   -5.9,108.984,   -6.8
109.180,   -4.5,109.180,   -7.1,109.180,   -7.1,109.180,   -8.1
109.375,   -3.3,109.375,   -4.2,109.375,   -5.0,109.375,   -5.7
109.570,   -3.5,109.570,   -5.2,109.570,   -6.5,109.570,   -6.4
109.766,   -2.4,109.766,   -3.3,109.766,   -4.7,109.766,   -5.9
109.961,   -4.2,109.961,   -6.8,109.961,   -8.0,109.961,   -8.5
110.156,   -3.3,110.156,   -6.0,110.156,   -5.7,110.156,   -6.7
110.352,   -3.3,110.352,   -6.7,110.352,   -6.3,110.352,   -6.3
110.547,   -3.5,110.547,   -5.7,110.547,   -5.0,110.547,   -5.4
110.742,   -2.9,110.742,   -5.9,110.742,   -5.6,110.742,   -6.4
110.938,   -2.9,110.938,   -3.9,110.938,   -4.1,110.938,   -4.7
111.133,   -4.3,111.133,   -4.3,111.133,   -5.1,111.133,   -5.8
111.328,   -3.2,111.328,   -3.5,111.328,   -4.9,111.328,   -4.5
111.523,   -4.8,111.523,   -6.1,111.523,   -6.9,111.523,   -7.2
111.719,   -5.0,111.719,   -4.8,111.719,   -5.1,111.719,   -6.6
111.914,   -4.8,111.914,   -8.4,111.914,   -7.7,111.914,   -8.6
112.109,   -4.7,112.109,   -6.6,112.109,   -5.2,112.109,   -6.9
112.305,   -6.6,112.305,   -8.7,112.305,   -7.0,112.305,   -7.9
112.500,   -5.3,112.500,   -5.7,112.500,   -4.6,112.500,   -4.8
112.695,   -6.1,112.695,   -6.7,112.695,   -7.7,112.695,   -7.9
112.891,   -4.5,112.891,   -5.7,112.891,   -4.5,112.891,   -5.3
113.086,   -4.1,113.086,   -5.7,113.086,   -7.4,113.086,   -8.0
113.281,   -2.1,113.281,   -3.8,113.281,   -3.7,113.281,   -5.1
113.477,   -4.2,113.477,   -5.8,113.477,   -5.6,113.477,   -6.8
113.672,   -2.8,113.672,   -3.6,113.672,   -3.2,113.672,   -4.7
113.867,   -2.9,113.867,   -4.8,113.867,   -4.7,113.867,   -5.9
114.062,   -2.2,114.062,   -1.9,114.062,   -3.0,114.062,   -3.9
114.258,   -2.9,114.258,   -5.0,114.258,   -4.7,114.258,   -5.0
114.453,   -1.9,114.453,   -3.4,114.453,   -3.4,114.453,   -3.3
114.648,   -4.5,114.648,   -6.5,114.648,   -7.0,114.648,   -8.6
114.844,   -4.5,114.844,   -5.5,114.844,   -5.6,114.844,   -6.4
115.039,   -5.9,115.039,   -7.6,115.039,   -8.5,115.039,   -8.6
115.234,   -5.8,115.234,   -6.1,115.234,   -6.3,115.234,   -6.8
115.430,   -5.6,115.430,   -7.5,115.430,   -8.1,115.430,   -8.9
115.625,   -4.6,115.625,   -5.2,115.625,   -6.4,115.625,   -6.3
115.820,   -3.4,115.820,   -5.4,115.820,   -7.2,115.820,   -9.3
116.016,   -3.2,116.016,   -3.8,116.016,   -5.4,116.016,   -5.4
116.211,   -2.7,116.211,   -5.7,116.211,   -6.8,116.211,   -8.6
116.406,   -3.5,116.406,   -5.1,116.406,   -5.0,116.406,   -5.3
116.602,   -4.4,116.602,   -6.3,116.602,   -6.7,116.602,   -7.6
116.797,   -3.1,116.797,   -4.1,116.797,   -5.1,116.797,   -5.6
116.992,   -3.4,116.992,   -4.6,116.992,   -7.4,116.992,   -9.2
117.188,   -1.4,117.188,   -1.7,117.188,   -5.9,117.188,   -6.4
117.383,   -2.5,117.383,   -4.8,117.383,   -7.3,117.383,  -11.0
117.578,   -2.7,117.578,   -3.1,117.578,   -4.4,117.578,   -5.7
117.773,   -3.3,117.773,   -5.1,117.773,   -5.8,117.773,   -5.7
117.969,   -3.9,117.969,   -4.1,117.969,   -4.8,117.969,   -5.3
118.164,   -4.6,118.164,   -6.1,118.164,   -7.2,118.164,   -8.2
118.359,   -3.0,118.359,   -3.8,118.359,   -6.5,118.359,   -6.4
118.555,   -3.9,118.555,   -6.8,118.555,   -9.1,118.555,   -9.8
118.750,   -4.4,118.750,   -4.4,118.750,   -6.2,118.750,   -7.0
118.945,   -4.7,118.945,   -6.9,118.945,   -8.0,118.945,   -8.9
119.141,   -3.8,119.141,   -4.4,119.141,   -5.1,119.141,   -7.9
119.336,   -3.0,119.336,   -4.8,119.336,   -6.4,119.336,   -7.9
119.531,   -1.7,119.531,   -1.8,119.531,   -3.8,119.531,   -4.5
119.727,   -2.5,119.727,   -3.7,119.727,   -7.2,119.727,   -6.8
119.922,   -0.1,119.922,   -1.1,119.922,   -3.5,119.922,   -3.6
120.117,   -0.6,120.117,   -2.4,120.117,   -5.2,120.117,   -5.4
120.312,   -0.4,120.312,   -0.5,120.312,   -2.2,120.312,   -2.1
120.508,   -1.7,120.508,   -2.7,120.508,   -4.1,120.508,   -4.4
120.703,   -1.5,120.703,   -1.1,120.703,   -2.2,120.703,   -1.6
120.898,   -1.1,120.898,   -4.4,120.898,   -5.0,120.898,   -5.0
121.094,   -2.6,121.094,   -3.5,121.094,   -2.6,121.094,   -5.4
121.289,   -5.4,121.289,   -7.1,121.289,   -5.6,121.289,   -6.3
121.484,   -5.3,121.484,   -4.9,121.484,   -3.3,121.484,   -3.6
121.680,   -5.8,121.680,   -7.0,121.680,   -5.8,121.680,   -7.7
121.875,   -5.1,121.875,   -5.3,121.875,   -5.6,121.875,   -5.0
122.070,   -4.9,122.070,   -6.6,122.070,  -10.1,122.070,  -10.8
122.266,   -4.5,122.266,   -4.3,122.266,   -7.9,122.266,   -7.5
122.461,   -3.7,122.461,   -5.0,122.461,  -10.1,122.461,  -10.3
122.656,   -2.4,122.656,   -2.8,122.656,   -6.9,122.656,   -6.4
122.852,   -2.9,122.852,   -5.2,122.852,   -7.1,122.852,   -6.7
123.047,   -1.6,123.047,   -2.3,123.047,   -4.2,123.047,   -5.7
123.242,   -1.7,123.242,   -3.8,123.242,   -6.0,123.242,   -6.3
123.438,   -2.2,123.438,   -3.2,123.438,   -3.4,123.438,   -5.4
123.633,   -2.8,123.633,   -4.3,123.633,   -7.2,123.633,   -8.3
123.828,   -2.5,123.828,   -2.9,123.828,   -5.9,123.828,   -6.2
124.023,   -3.9,124.023,   -4.8,124.023,   -7.1,124.023,   -8.4
124.219,   -2.8,124.219,   -4.2,124.219,   -5.2,124.219,   -6.6
124.414,   -6.1,124.414,   -7.1,124.414,   -7.9,124.414,   -9.9
124.609,   -5.2,124.609,   -6.6,124.609,   -5.9,124.609,   -6.8
124.805,   -6.0,124.805,   -8.8,124.805,   -8.1,124.805,   -8.7
125.000,   -4.8,125.000,   -6.4,125.000,   -5.5,125.000,   -6.0
125.195,   -3.9,125.195,   -6.5,125.195,   -7.1,125.195,   -7.5
125.391,   -3.6,125.391,   -4.1,125.391,   -4.1,125.391,   -5.2
125.586,   -2.6,125.586,   -5.3,125.586,   -6.9,125.586,   -7.8
125.781,   -3.0,125.781,   -4.0,125.781,   -5.2,125.781,   -8.6
125.977,   -4.7,125.977,   -5.4,125.977,   -7.8,125.977,   -8.2
126.172,   -2.8,126.172,   -3.6,126.172,   -6.2,126.172,   -7.6
126.367,   -2.9,126.367,   -5.6,126.367,  -13.2,126.367,  -13.2
126.562,   -2.7,126.562,   -2.4,126.562,  -14.7,126.562,  -14.4
126.758,   -1.6,126.758,   -3.6,126.758,  -33.0,126.758,  -33.7
126.953,   -2.2,126.953,   -3.7,126.953,  -40.9,126.953,  -38.3
127.148,   -2.2,127.148,   -5.6,127.148,  -59.4,127.148,  -57.4
127.344,   -2.2,127.344,   -4.5,127.344,  -68.9,127.344,  -68.7
127.539,   -2.1,127.539,   -4.7,127.539,  -88.3,127.539,  -90.0
127.734,   -3.1,127.734,   -3.9,127.734,  -97.8,127.734,  -97.5
127.930,   -2.2,127.930,   -5.5,127.930, -109.5,127.930, -109.6
128.125,   -2.5,128.125,   -3.8,128.125, -115.6,128.125, -115.3
128.320,   -3.2,128.320,   -5.0,128.320, -132.4,128.320, -132.9
128.516,   -4.4,128.516,   -4.9,128.516, -142.2,128.516, -142.2
128.711,   -4.4,128.711,   -6.6,128.711, -152.9,128.711, -153.0
128.906,   -3.5,128.906,   -3.6,128.906, -153.6,128.906, -153.5
129.102,   -4.7,129.102,   -6.1,129.102, -158.8,129.102, -160.7
129.297,   -5.5,129.297,   -3.4,129.297, -156.4,129.297, -157.5
129.492,   -3.7,129.492,   -4.9,129.492, -154.3,129.492, -153.6
129.688,   -3.1,129.688,   -4.3,129.688, -151.2,129.688, -152.1
129.883,   -5.6,129.883,   -7.8,129.883, -156.1,129.883, -156.9
130.078,   -7.9,130.078,  -10.5,130.078, -157.3,130.078, -158.0
130.273,  -12.4,130.273,  -14.6,130.273, -167.2,130.273, -166.7
130.469,  -14.8,130.469,  -16.7,130.469, -170.0,130.469, -168.2
130.664,  -18.1,130.664,  -17.5,130.664, -176.3,130.664, -177.3
130.859,  -15.4,130.859,  -14.8,130.859, -172.5,130.859, -173.6
131.055,  -19.5,131.055,  -22.5,131.055, -182.0,131.055, -184.0
131.250,  -18.4,131.250,  -20.9,131.250, -180.6,131.250, -182.0
131.445,  -20.5,131.445,  -24.0,131.445, -180.9,131.445, -183.1
131.641,  -22.0,131.641,  -23.9,131.641, -175.9,131.641, -178.5
131.836,  -23.1,131.836,  -28.5,131.836, -171.9,131.836, -174.0
132.031,  -26.4,132.031,  -29.9,132.031, -166.0,132.031, -170.5
132.227,  -29.8,132.227,  -36.3,132.227, -163.0,132.227, -165.2
132.422,  -36.4,132.422,  -38.0,132.422, -158.1,132.422, -160.6
132.617,  -37.4,132.617,  -41.7,132.617, -153.1,132.617, -154.9
132.812,  -42.8,132.812,  -46.3,132.812, -151.5,132.812, -153.9
133.008,  -44.7,133.008,  -48.7,133.008, -151.8,133.008, -153.3
133.203,  -50.3,133.203,  -54.0,133.203, -151.5,133.203, -152.4
133.398,  -53.6,133.398,  -59.0,133.398, -154.6,133.398, -156.5
133.594,  -57.7,133.594,  -61.2,133.594, -154.7,133.594, -155.2
133.789,  -60.8,133.789,  -68.5,133.789, -161.5,133.789, -160.7
133.984,  -67.7,133.984,  -71.7,133.984, -162.2,133.984, -161.8
134.180,  -71.3,134.180,  -75.8,134.180, -168.7,134.180, -168.1
134.375,  -76.8,134.375,  -78.8,134.375, -168.6,134.375, -169.8
134.570,  -80.1,134.570,  -83.7,134.570, -176.0,134.570, -176.8
134.766,  -82.9,134.766,  -86.1,134.766, -175.2,134.766, -175.7
134.961,  -85.8,134.961,  -90.7,134.961, -175.4,134.961, -177.0
135.156,  -90.1,135.156,  -92.3,135.156, -172.3,135.156, -174.0
135.352,  -93.0,135.352,  -98.3,135.352, -173.9,135.352, -174.9
135.547,  -96.7,135.547,  -99.4,135.547, -171.9,135.547, -173.1
135.742,  -98.9,135.742, -103.5,135.742, -177.8,135.742, -178.5
135.938, -102.7,135.938, -106.0,135.938, -177.3,135.938, -179.6
136.133, -104.6,136.133, -108.9,136.133, -183.8,136.133, -184.3
136.328, -110.0,136.328, -112.1,136.328, -183.6,136.328, -184.9
136.523, -110.2,136.523, -114.8,136.523, -186.3,136.523, -187.2
136.719, -115.4,136.719, -117.7,136.719, -183.7,136.719, -184.5
136.914, -117.5,136.914, -122.3,136.914, -184.2,136.914, -184.7
137.109, -123.5,137.109, -125.3,137.109, -179.4,137.109, -179.8
137.305, -125.1,137.305, -128.4,137.305, -177.6,137.305, -179.0
137.500, -128.0,137.500, -131.6,137.500, -171.7,137.500, -173.3
137.695, -130.2,137.695, -136.0,137.695, -172.0,137.695, -174.4
137.891, -131.9,137.891, -134.6,137.891, -169.4,137.891, -170.4
138.086, -132.2,138.086, -136.4,138.086, -173.4,138.086, -175.0
138.281, -135.2,138.281, -136.5,138.281, -173.5,138.281, -172.8
138.477, -135.4,138.477, -137.2,138.477, -177.6,138.477, -177.3
138.672, -137.5,138.672, -138.7,138.672, -177.1,138.672, -176.8
138.867, -136.6,138.867, -139.5,138.867, -177.6,138.867, -177.9
139.062, -139.7,139.062, -140.5,139.062, -174.0,139.062, -175.4
139.258, -139.3,139.258, -143.3,139.258, -170.8,139.258, -172.4
139.453, -143.0,139.453, -143.6,139.453, -164.9,139.453, -167.0
139.648, -141.6,139.648, -144.4,139.648, -160.1,139.648, -163.3
139.844, -143.4,139.844, -144.3,139.844, -156.3,139.844, -157.1
140.039, -142.7,140.039, -144.9,140.039, -154.7,140.039, -156.7
140.234, -144.6,140.234, -145.6,140.234, -152.6,140.234, -154.2
140.430, -144.0,140.430, -147.1,140.430, -154.2,140.430, -155.2
140.625, -145.9,140.625, -146.5,140.625, -152.2,140.625, -153.4
140.820, -143.1,140.820, -145.4,140.820, -151.2,140.820, -153.6
141.016, -143.9,141.016, -144.1,141.016, -146.4,141.016, -149.2
141.211, -141.9,141.211, -144.5,141.211, -144.5,141.211, -146.6
141.406, -144.7,141.406, -145.1,141.406, -140.1,141.406, -141.5
141.602, -143.7,141.602, -145.4,141.602, -137.4,141.602, -139.1
141.797, -145.6,141.797, -146.2,141.797, -134.1,141.797, -135.8
141.992, -143.0,141.992, -145.4,141.992, -133.6,141.992, -134.7
142.188, -144.4,142.188, -144.5,142.188, -131.9,142.188, -134.3
142.383, -142.4,142.383, -144.5,142.383, -134.9,142.383, -136.1
142.578, -141.9,142.578, -141.4,142.578, -131.8,142.578, -134.0
142.773, -141.0,142.773, -143.0,142.773, -133.3,142.773, -138.3
142.969, -142.7,142.969, -144.3,142.969, -130.5,142.969, -134.6
143.164, -141.1,143.164, -143.1,143.164, -131.6,143.164, -134.1
143.359, -141.8,143.359, -142.0,143.359, -128.7,143.359, -132.3
143.555, -139.0,143.555, -138.5,143.555, -130.4,143.555, -133.7
143.750, -137.6,143.750, -136.7,143.750, -129.3,143.750, -132.2
143.945, -134.3,143.945, -133.5,143.945, -129.5,143.945, -132.3
144.141, -134.6,144.141, -133.0,144.141, -128.0,144.141, -129.4
144.336, -131.2,144.336, -132.0,144.336, -126.9,144.336, -129.5
144.531, -131.6,144.531, -131.8,144.531, -125.9,144.531, -126.2
144.727, -129.0,144.727, -131.4,144.727, -125.7,144.727, -126.6
144.922, -129.7,144.922, -129.6,144.922, -121.6,144.922, -122.9
145.117, -127.7,145.117, -129.9,145.117, -117.6,145.117, -120.2
145.312, -127.6,145.312, -128.3,145.312, -113.9,145.312, -114.7
145.508, -126.5,145.508, -126.9,145.508, -108.3,145.508, -111.1
145.703, -127.1,145.703, -128.3,145.703, -104.1,145.703, -105.4
145.898, -124.2,145.898, -126.1,145.898, -101.2,145.898, -103.8
146.094, -126.1,146.094, -126.2,146.094,  -97.8,146.094, -100.1
146.289, -123.2,146.289, -123.3,146.289,  -94.5,146.289,  -97.2
146.484, -123.0,146.484, -122.8,146.484,  -90.0,146.484,  -92.3
146.680, -119.8,146.680, -121.3,146.680,  -90.6,146.680,  -92.7
146.875, -120.4,146.875, -119.5,146.875,  -89.8,146.875,  -89.8
147.070, -117.7,147.070, -118.7,147.070,  -93.5,147.070,  -94.1
147.266, -115.9,147.266, -114.2,147.266,  -89.6,147.266,  -90.7
147.461, -111.7,147.461, -112.6,147.461,  -88.4,147.461,  -91.3
147.656, -111.2,147.656, -110.8,147.656,  -83.1,147.656,  -85.8
147.852, -110.4,147.852, -111.1,147.852,  -81.4,147.852,  -83.6
148.047, -111.5,148.047, -111.3,148.047,  -77.3,148.047,  -79.3
148.242, -109.9,148.242, -111.4,148.242,  -77.9,148.242,  -80.3
148.438, -111.2,148.438, -110.9,148.438,  -76.9,148.438,  -78.6
148.633, -109.4,148.633, -109.9,148.633,  -80.8,148.633,  -82.3
