Trigger level set at [mV], -0.030
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
 55.078,   -0.7, 55.078,   -3.1, 55.078,   -5.5, 55.078,   -6.6
 55.273,   -1.3, 55.273,   -3.0, 55.273,   -4.3, 55.273,   -4.7
 55.469,   -2.5, 55.469,   -5.5, 55.469,   -7.7, 55.469,   -8.7
 55.664,   -3.1, 55.664,   -5.3, 55.664,   -7.0, 55.664,   -7.1
 55.859,   -5.6, 55.859,   -7.5, 55.859,  -10.9, 55.859,  -10.4
 56.055,   -5.9, 56.055,   -6.0, 56.055,   -7.3, 56.055,   -7.3
 56.250,   -6.4, 56.250,   -7.6, 56.250,   -8.9, 56.250,   -8.5
 56.445,   -4.1, 56.445,   -5.3, 56.445,   -4.4, 56.445,   -4.9
 56.641,   -4.1, 56.641,   -5.8, 56.641,   -7.2, 56.641,   -6.8
 56.836,   -2.8, 56.836,   -3.1, 56.836,   -3.4, 56.836,   -3.6
 57.031,   -1.2, 57.031,   -3.7, 57.031,   -4.8, 57.031,   -5.6
 57.227,   -0.4, 57.227,   -1.3, 57.227,   -2.5, 57.227,   -2.4
 57.422,    0.3, 57.422,   -2.3, 57.422,   -4.1, 57.422,   -5.3
 57.617,   -0.5, 57.617,   -2.2, 57.617,   -2.2, 57.617,   -2.6
 57.812,   -1.3, 57.812,   -3.3, 57.812,   -6.2, 57.812,   -6.1
 58.008,    0.0, 58.008,   -1.5, 58.008,   -4.1, 58.008,   -3.7
 58.203,   -1.8, 58.203,   -3.5, 58.203,   -7.3, 58.203,   -9.4
 58.398,   -2.6, 58.398,   -2.6, 58.398,   -4.6, 58.398,   -5.7
 58.594,   -3.2, 58.594,   -5.0, 58.594,   -5.8, 58.594,   -5.9
 58.789,   -1.9, 58.789,   -2.5, 58.789,   -3.9, 58.789,   -4.7
 58.984,   -2.2, 58.984,   -5.2, 58.984,   -6.4, 58.984,   -7.9
 59.180,   -3.4, 59.180,   -5.1, 59.180,   -6.0, 59.180,   -5.9
 59.375,   -4.5, 59.375,   -7.4, 59.375,   -7.0, 59.375,   -7.8
 59.570,   -4.0, 59.570,   -6.1, 59.570,   -4.8, 59.570,   -5.1
 59.766,   -4.9, 59.766,   -7.7, 59.766,   -6.6, 59.766,   -6.4
 59.961,   -4.5, 59.961,   -4.9, 59.961,   -4.5, 59.961,   -5.3
 60.156,   -2.5, 60.156,   -4.3, 60.156,   -6.2, 60.156,   -6.5
 60.352,   -2.0, 60.352,   -1.7, 60.352,   -3.4, 60.352,   -3.5
 60.547,   -1.1, 60.547,   -2.6, 60.547,   -5.3, 60.547,   -5.9
 60.742,   -1.1, 60.742,   -1.5, 60.742,   -2.5, 60.742,   -3.0
 60.938,   -2.6, 60.938,   -3.4, 60.938,   -4.5, 60.938,   -5.3
 61.133,   -2.7, 61.133,   -3.5, 61.133,   -2.7, 61.133,   -3.8
 61.328,   -2.0, 61.328,   -4.6, 61.328,   -6.2, 61.328,   -6.4
 61.523,   -3.0, 61.523,   -4.4, 61.523,   -5.7, 61.523,   -6.7
 61.719,   -4.7, 61.719,   -6.5, 61.719,   -8.0, 61.719,   -7.8
 61.914,   -3.1, 61.914,   -4.1, 61.914,   -5.5, 61.914,   -6.5
 62.109,   -4.0, 62.109,   -5.9, 62.109,   -7.2, 62.109,   -8.2
 62.305,   -2.5, 62.305,   -3.4, 62.305,   -4.2, 62.305,   -5.0
 62.500,   -3.9, 62.500,   -6.3, 62.500,   -6.1, 62.500,   -6.9
 62.695,   -2.7, 62.695,   -5.1, 62.695,   -4.5, 62.695,   -4.7
 62.891,   -2.2, 62.891,   -5.2, 62.891,   -6.8, 62.891,   -8.1
 63.086,   -1.6, 63.086,   -2.9, 63.086,   -5.7, 63.086,   -7.2
 63.281,   -2.8, 63.281,   -5.2, 63.281,   -7.6, 63.281,   -9.3
 63.477,   -2.3, 63.477,   -3.3, 63.477,   -5.7, 63.477,   -6.4
 63.672,   -2.6, 63.672,   -4.5, 63.672,   -5.9, 63.672,   -6.7
 63.867,   -2.2, 63.867,   -0.6, 63.867,   -3.5, 63.867,   -2.2
 64.062,   -1.6, 64.062,   -3.5, 64.062,   -4.4, 64.062,   -4.7
 64.258,   -0.7, 64.258,   -1.6, 64.258,   -2.5, 64.258,   -1.6
 64.453,   -2.2, 64.453,   -5.7, 64.453,   -5.6, 64.453,   -5.8
 64.648,   -3.0, 64.648,   -4.5, 64.648,   -4.4, 64.648,   -3.9
 64.844,   -4.1, 64.844,   -6.5, 64.844,   -6.6, 64.844,   -8.2
 65.039,   -2.6, 65.039,   -3.8, 65.039,   -4.3, 65.039,   -4.5
 65.234,   -2.8, 65.234,   -5.6, 65.234,   -7.5, 65.234,   -7.7
 65.430,   -1.6, 65.430,   -3.9, 65.430,   -4.5, 65.430,   -4.7
 65.625,   -3.2, 65.625,   -6.4, 65.625,   -7.5, 65.625,   -7.5
 65.820,   -3.1, 65.820,   -4.9, 65.820,   -5.1, 65.820,   -6.6
 66.016,   -3.9, 66.016,   -5.1, 66.016,   -7.4, 66.016,   -7.6
 66.211,   -2.4, 66.211,   -2.6, 66.211,   -5.0, 66.211,   -4.9
 66.406,   -2.8, 66.406,   -4.3, 66.406,   -8.3, 66.406,   -8.7
 66.602,   -1.1, 66.602,   -2.1, 66.602,   -5.5, 66.602,   -6.6
 66.797,   -0.7, 66.797,   -2.9, 66.797,   -7.0, 66.797,  -10.1
 66.992,   -1.5, 66.992,   -3.2, 66.992,   -4.6, 66.992,   -7.1
 67.188,   -3.0, 67.188,   -4.4, 67.188,   -7.3, 67.188,   -7.6
 67.383,   -2.4, 67.383,   -2.9, 67.383,   -4.3, 67.383,   -5.8
 67.578,   -4.1, 67.578,   -5.9, 67.578,   -7.3, 67.578,   -8.0
 67.773,   -2.8, 67.773,   -4.4, 67.773,   -5.6, 67.773,   -6.2
 67.969,   -4.9, 67.969,   -8.7, 67.969,   -7.7, 67.969,   -8.1
 68.164,   -5.8, 68.164,   -7.3, 68.164,   -5.5, 68.164,   -6.5
 68.359,   -8.1, 68.359,   -9.6, 68.359,   -9.3, 68.359,   -9.7
 68.555,   -7.0, 68.555,   -7.6, 68.555,   -7.3, 68.555,   -7.4
 68.750,   -6.7, 68.750,   -7.4, 68.750,   -8.5, 68.750,   -8.5
 68.945,   -5.0, 68.945,   -5.4, 68.945,   -5.9, 68.945,   -5.3
 69.141,   -3.0, 69.141,   -4.4, 69.141,   -6.2, 69.141,   -7.2
 69.336,   -1.7, 69.336,   -3.6, 69.336,   -4.2, 69.336,   -4.5
 69.531,   -1.7, 69.531,   -4.6, 69.531,   -6.5, 69.531,   -6.2
 69.727,   -1.4, 69.727,   -2.0, 69.727,   -3.8, 69.727,   -3.7
 69.922,   -2.2, 69.922,   -3.7, 69.922,   -6.9, 69.922,   -7.6
 70.117,   -0.2, 70.117,   -1.4, 70.117,   -5.7, 70.117,   -5.5
 70.312,   -1.5, 70.312,   -3.6, 70.312,   -6.3, 70.312,   -7.4
 70.508,   -0.2, 70.508,   -1.9, 70.508,   -4.9, 70.508,   -6.1
 70.703,   -1.8, 70.703,   -5.1, 70.703,   -6.2, 70.703,   -7.4
 70.898,   -4.1, 70.898,   -5.4, 70.898,   -4.2, 70.898,   -5.4
 71.094,   -5.7, 71.094,   -7.3, 71.094,   -6.2, 71.094,   -6.7
 71.289,   -5.3, 71.289,   -5.9, 71.289,   -4.5, 71.289,   -5.5
 71.484,   -4.8, 71.484,   -6.8, 71.484,   -7.7, 71.484,   -7.6
 71.680,   -4.2, 71.680,   -5.7, 71.680,   -5.6, 71.680,   -6.4
 71.875,   -3.8, 71.875,   -5.7, 71.875,   -8.1, 71.875,   -8.3
 72.070,   -3.0, 72.070,   -3.8, 72.070,   -5.7, 72.070,   -6.2
 72.266,   -3.2, 72.266,   -5.4, 72.266,   -8.0, 72.266,   -9.1
 72.461,   -2.1, 72.461,   -3.2, 72.461,   -5.4, 72.461,   -5.6
 72.656,   -1.9, 72.656,   -4.5, 72.656,   -5.9, 72.656,   -6.0
 72.852,   -2.6, 72.852,   -3.3, 72.852,   -3.8, 72.852,   -4.6
 73.047,   -1.4, 73.047,   -4.0, 73.047,   -4.5, 73.047,   -5.5
 73.242,   -1.8, 73.242,   -1.5, 73.242,   -3.2, 73.242,   -4.8
 73.438,   -0.9, 73.438,   -2.1, 73.438,   -5.9, 73.438,   -7.0
 73.633,   -0.2, 73.633,   -0.9, 73.633,   -6.2, 73.633,   -7.0
 73.828,   -1.4, 73.828,   -3.7, 73.828,   -7.8, 73.828,   -7.4
 74.023,   -2.5, 74.023,   -3.2, 74.023,   -5.0, 74.023,   -6.2
 74.219,   -4.0, 74.219,   -7.4, 74.219,   -7.3, 74.219,   -6.8
 74.414,   -4.2, 74.414,   -6.5, 74.414,   -5.1, 74.414,   -5.5
 74.609,   -5.8, 74.609,   -8.9, 74.609,   -7.8, 74.609,   -7.8
 74.805,   -4.8, 74.805,   -5.1, 74.805,   -5.6, 74.805,   -5.0
 75.000,   -4.4, 75.000,   -5.8, 75.000,   -9.1, 75.000,   -8.6
 75.195,   -3.6, 75.195,   -4.1, 75.195,   -5.5, 75.195,   -6.0
 75.391,   -3.6, 75.391,   -5.3, 75.391,   -6.7, 75.391,   -7.0
 75.586,   -2.0, 75.586,   -3.1, 75.586,   -2.8, 75.586,   -4.5
 75.781,   -2.6, 75.781,   -4.0, 75.781,   -5.7, 75.781,   -7.3
 75.977,   -0.8, 75.977,   -2.1, 75.977,   -3.7, 75.977,   -5.0
 76.172,   -0.7, 76.172,   -3.5, 76.172,   -5.4, 76.172,   -7.5
 76.367,   -0.6, 76.367,   -1.0, 76.367,   -4.0, 76.367,   -5.3
 76.562,   -2.5, 76.562,   -4.5, 76.562,   -5.5, 76.562,   -5.4
 76.758,   -1.3, 76.758,   -3.6, 76.758,   -3.4, 76.758,   -3.0
 76.953,   -3.3, 76.953,   -5.9, 76.953,   -5.0, 76.953,   -6.3
 77.148,   -4.1, 77.148,   -5.0, 77.148,   -2.6, 77.148,   -3.6
 77.344,   -3.9, 77.344,   -6.2, 77.344,   -6.8, 77.344,   -6.6
 77.539,   -3.2, 77.539,   -4.3, 77.539,   -4.9, 77.539,   -5.7
 77.734,   -2.6, 77.734,   -5.7, 77.734,   -8.5, 77.734,   -9.4
 77.930,   -1.8, 77.930,   -4.0, 77.930,   -6.8, 77.930,   -6.8
 78.125,   -2.0, 78.125,   -5.6, 78.125,   -6.0, 78.125,   -8.2
 78.320,   -3.5, 78.320,   -4.0, 78.320,   -2.8, 78.320,   -4.8
 78.516,   -3.1, 78.516,   -5.2, 78.516,   -3.8, 78.516,   -5.6
 78.711,   -3.5, 78.711,   -3.6, 78.711,   -1.9, 78.711,   -2.4
 78.906,   -2.0, 78.906,   -3.5, 78.906,   -5.9, 78.906,   -6.1
 79.102,   -0.6, 79.102,   -0.8, 79.102,   -4.9, 79.102,   -4.9
 79.297,   -0.2, 79.297,   -2.6, 79.297,   -7.7, 79.297,   -7.8
 79.492,    0.0, 79.492,   -1.2, 79.492,   -5.5, 79.492,   -5.1
 79.688,   -1.2, 79.688,   -3.7, 79.688,   -7.8, 79.688,  -10.6
 79.883,   -1.1, 79.883,   -2.0, 79.883,   -6.0, 79.883,   -5.9
 80.078,   -2.4, 80.078,   -4.3, 80.078,   -7.7, 80.078,   -8.7
 80.273,   -4.5, 80.273,   -4.0, 80.273,   -6.3, 80.273,   -6.8
 80.469,   -4.8, 80.469,   -6.0, 80.469,   -5.9, 80.469,   -7.5
 80.664,   -4.1, 80.664,   -4.4, 80.664,   -4.4, 80.664,   -5.1
 80.859,   -4.1, 80.859,   -7.8, 80.859,   -5.8, 80.859,   -6.2
 81.055,   -5.0, 81.055,   -5.8, 81.055,   -4.1, 81.055,   -4.1
 81.250,   -5.2, 81.250,   -8.0, 81.250,   -7.4, 81.250,   -8.4
 81.445,   -3.8, 81.445,   -4.7, 81.445,   -5.1, 81.445,   -6.8
 81.641,   -2.4, 81.641,   -3.7, 81.641,   -6.0, 81.641,   -7.6
 81.836,   -1.3, 81.836,   -1.7, 81.836,   -3.2, 81.836,   -3.5
 82.031,   -1.7, 82.031,   -4.0, 82.031,   -6.2, 82.031,   -7.1
 82.227,    0.2, 82.227,   -1.8, 82.227,   -2.9, 82.227,   -3.7
 82.422,   -0.5, 82.422,   -3.4, 82.422,   -5.9, 82.422,   -6.5
 82.617,    0.1, 82.617,   -1.8, 82.617,   -4.5, 82.617,   -3.3
 82.812,   -2.6, 82.812,   -5.6, 82.812,   -4.9, 82.812,   -5.1
 83.008,   -2.8, 83.008,   -3.9, 83.008,   -3.2, 83.008,   -1.9
 83.203,   -3.9, 83.203,   -6.9, 83.203,   -4.8, 83.203,   -4.4
 83.398,   -3.9, 83.398,   -4.7, 83.398,   -3.8, 83.398,   -4.8
 83.594,   -5.2, 83.594,   -5.8, 83.594,   -7.3, 83.594,   -8.1
 83.789,   -3.6, 83.789,   -3.1, 83.789,   -5.4, 83.789,   -5.7
 83.984,   -4.2, 83.984,   -5.5, 83.984,   -7.0, 83.984,   -9.3
 84.180,   -3.4, 84.180,   -3.6, 84.180,   -5.4, 84.180,   -5.4
 84.375,   -3.1, 84.375,   -5.8, 84.375,   -6.1, 84.375,   -8.1
 84.570,   -3.0, 84.570,   -3.6, 84.570,   -4.1, 84.570,   -4.3
 84.766,   -3.1, 84.766,   -5.1, 84.766,   -6.8, 84.766,   -6.7
 84.961,   -3.1, 84.961,   -3.3, 84.961,   -5.3, 84.961,   -3.7
 85.156,   -3.6, 85.156,   -6.2, 85.156,   -7.5, 85.156,   -7.1
 85.352,   -2.3, 85.352,   -2.1, 85.352,   -5.3, 85.352,   -6.5
 85.547,   -1.8, 85.547,   -4.1, 85.547,   -7.0, 85.547,   -8.2
 85.742,   -2.3, 85.742,   -3.6, 85.742,   -4.7, 85.742,   -7.1
 85.938,   -3.7, 85.938,   -6.4, 85.938,   -7.5, 85.938,   -8.5
 86.133,   -3.5, 86.133,   -5.3, 86.133,   -6.2, 86.133,   -6.3
 86.328,   -4.7, 86.328,   -6.4, 86.328,   -7.7, 86.328,   -8.5
 86.523,   -3.8, 86.523,   -4.6, 86.523,   -4.9, 86.523,   -6.4
 86.719,   -5.3, 86.719,   -6.7, 86.719,   -7.2, 86.719,   -8.0
 86.914,   -3.8, 86.914,   -5.0, 86.914,   -4.7, 86.914,   -5.1
 87.109,   -4.7, 87.109,   -7.7, 87.109,   -8.8, 87.109,   -7.8
 87.305,   -4.4, 87.305,   -6.4, 87.305,   -6.4, 87.305,   -6.8
 87.500,   -5.0, 87.500,   -7.8, 87.500,   -7.3, 87.500,   -9.0
 87.695,   -5.0, 87.695,   -5.5, 87.695,   -4.6, 87.695,   -5.2
 87.891,   -3.8, 87.891,   -5.9, 87.891,   -5.3, 87.891,   -7.1
 88.086,   -3.5, 88.086,   -4.2, 88.086,   -3.4, 88.086,   -7.3
 88.281,   -4.3, 88.281,   -5.6, 88.281,   -5.4, 88.281,   -6.8
 88.477,   -3.0, 88.477,   -4.1, 88.477,   -2.5, 88.477,   -4.7
 88.672,   -2.4, 88.672,   -5.8, 88.672,   -4.9, 88.672,   -5.8
 88.867,   -2.4, 88.867,   -2.8, 88.867,   -2.7, 88.867,   -3.9
 89.062,   -1.4, 89.062,   -3.7, 89.062,   -5.6, 89.062,   -7.4
 89.258,   -2.1, 89.258,   -2.9, 89.258,   -4.1, 89.258,   -4.0
 89.453,   -2.1, 89.453,   -4.8, 89.453,   -6.7, 89.453,   -7.3
 89.648,   -2.2, 89.648,   -3.9, 89.648,   -5.4, 89.648,   -6.9
 89.844,   -1.6, 89.844,   -3.7, 89.844,   -6.4, 89.844,   -7.1
 90.039,   -1.5, 90.039,   -2.8, 90.039,   -5.1, 90.039,   -5.1
 90.234,   -1.9, 90.234,   -4.7, 90.234,   -6.1, 90.234,   -6.4
 90.430,   -2.1, 90.430,   -3.4, 90.430,   -3.8, 90.430,   -3.9
 90.625,   -2.3, 90.625,   -3.1, 90.625,   -5.3, 90.625,   -7.5
 90.820,   -3.4, 90.820,   -3.9, 90.820,   -4.7, 90.820,   -4.7
 91.016,   -2.8, 91.016,   -5.9, 91.016,   -6.4, 91.016,   -7.2
 91.211,   -3.1, 91.211,   -3.3, 91.211,   -2.8, 91.211,   -4.5
 91.406,   -3.8, 91.406,   -5.6, 91.406,   -5.6, 91.406,   -7.0
 91.602,   -5.0, 91.602,   -3.9, 91.602,   -2.6, 91.602,   -3.5
 91.797,   -3.2, 91.797,   -3.0, 91.797,   -5.3, 91.797,   -3.7
 91.992,   -1.7, 91.992,   -2.4, 91.992,   -3.9, 91.992,   -3.5
 92.188,   -2.5, 92.188,   -2.2, 92.188,   -5.8, 92.188,   -6.0
 92.383,   -1.7, 92.383,   -1.9, 92.383,   -3.0, 92.383,   -4.0
 92.578,   -0.5, 92.578,   -3.2, 92.578,   -5.3, 92.578,   -6.3
 92.773,    0.0, 92.773,   -3.1, 92.773,   -3.4, 92.773,   -5.7
 92.969,   -0.5, 92.969,   -3.7, 92.969,   -6.6, 92.969,   -8.1
 93.164,    0.2, 93.164,   -0.8, 93.164,   -1.9, 93.164,   -2.8
 93.359,   -3.9, 93.359,   -5.2, 93.359,   -5.8, 93.359,   -6.9
 93.555,   -2.2, 93.555,   -3.3, 93.555,   -3.2, 93.555,   -4.7
 93.750,   -0.7, 93.750,   -4.1, 93.750,   -5.8, 93.750,   -6.7
 93.945,   -1.5, 93.945,   -2.5, 93.945,   -3.7, 93.945,   -4.7
 94.141,   -0.7, 94.141,   -3.5, 94.141,   -6.5, 94.141,   -6.5
 94.336,    0.2, 94.336,   -1.0, 94.336,   -4.8, 94.336,   -6.4
 94.531,    2.0, 94.531,   -2.5, 94.531,   -5.9, 94.531,   -6.9
 94.727,   -0.5, 94.727,   -2.4, 94.727,   -4.3, 94.727,   -4.3
 94.922,   -0.1, 94.922,   -1.5, 94.922,   -3.0, 94.922,   -4.1
 95.117,   -2.8, 95.117,   -2.8, 95.117,   -2.3, 95.117,   -3.8
 95.312,   -0.5, 95.312,   -1.7, 95.312,   -3.0, 95.312,   -3.8
 95.508,   -2.4, 95.508,   -2.8, 95.508,   -2.7, 95.508,   -3.7
 95.703,   -0.8, 95.703,   -3.3, 95.703,   -5.7, 95.703,   -7.3
 95.898,   -2.0, 95.898,   -2.6, 95.898,   -4.8, 95.898,   -5.4
 96.094,   -1.8, 96.094,   -4.5, 96.094,   -7.1, 96.094,   -7.9
 96.289,   -4.0, 96.289,   -5.1, 96.289,   -5.5, 96.289,   -7.1
 96.484,   -3.2, 96.484,   -5.7, 96.484,   -8.4, 96.484,   -8.9
 96.680,   -6.3, 96.680,   -6.1, 96.680,   -5.7, 96.680,   -7.9
 96.875,   -4.7, 96.875,   -5.9, 96.875,   -6.7, 96.875,   -7.5
 97.070,   -4.6, 97.070,   -4.5, 97.070,   -3.8, 97.070,   -3.7
 97.266,   -2.6, 97.266,   -3.7, 97.266,   -2.9, 97.266,   -4.5
 97.461,   -3.5, 97.461,   -3.1, 97.461,   -1.3, 97.461,   -2.9
 97.656,   -2.1, 97.656,   -5.2, 97.656,   -3.9, 97.656,   -4.9
 97.852,   -3.6, 97.852,   -4.9, 97.852,   -2.5, 97.852,   -3.1
 98.047,   -3.0, 98.047,   -6.2, 98.047,   -6.0, 98.047,   -6.8
 98.242,   -5.5, 98.242,   -6.2, 98.242,   -5.1, 98.242,   -5.6
 98.438,   -4.0, 98.438,   -5.1, 98.438,   -7.4, 98.438,   -7.4
 98.633,   -6.1, 98.633,   -6.1, 98.633,   -5.8, 98.633,   -6.7
 98.828,   -3.8, 98.828,   -5.5, 98.828,   -7.4, 98.828,   -7.8
 99.023,   -5.7, 99.023,   -6.2, 99.023,   -5.4, 99.023,   -7.3
 99.219,   -4.3, 99.219,   -6.6, 99.219,   -7.5, 99.219,   -8.7
 99.414,   -6.8, 99.414,   -7.1, 99.414,   -6.8, 99.414,   -7.4
 99.609,   -5.0, 99.609,   -6.8, 99.609,   -7.9, 99.609,   -8.9
 99.805,   -6.2, 99.805,   -6.4, 99.805,   -6.0, 99.805,   -7.5
100.000,   -4.5,100.000,   -7.5,100.000,   -8.3,100.000,   -9.7
100.195,   -5.6,100.195,   -6.0,100.195,   -5.9,100.195,   -6.8
100.391,   -3.2,100.391,   -5.5,100.391,   -7.8,100.391,  -10.2
100.586,   -4.8,100.586,   -4.7,100.586,   -6.7,100.586,   -8.0
100.781,   -2.8,100.781,   -3.3,100.781,   -7.7,100.781,   -8.9
100.977,   -3.1,100.977,   -3.1,100.977,   -4.3,100.977,   -5.6
101.172,   -1.7,101.172,   -3.5,101.172,   -6.8,101.172,   -6.7
101.367,   -3.3,101.367,   -4.0,101.367,   -4.9,101.367,   -5.5
101.562,   -1.8,101.562,   -4.8,101.562,   -7.3,101.562,   -7.8
101.758,   -5.1,101.758,   -4.7,101.758,   -6.5,101.758,   -7.3
101.953,   -3.9,101.953,   -6.4,101.953,   -8.5,101.953,  -10.4
102.148,   -5.7,102.148,   -6.1,102.148,   -7.9,102.148,   -8.4
102.344,   -4.4,102.344,   -6.2,102.344,  -10.0,102.344,  -10.6
102.539,   -6.0,102.539,   -7.5,102.539,   -7.9,102.539,   -8.7
102.734,   -4.4,102.734,   -7.2,102.734,   -8.2,102.734,   -8.7
102.930,   -6.5,102.930,   -6.6,102.930,   -7.4,102.930,   -7.1
103.125,   -4.2,103.125,   -6.3,103.125,   -8.8,103.125,   -9.1
103.320,   -5.5,103.320,   -5.3,103.320,   -6.9,103.320,   -7.9
103.516,   -3.5,103.516,   -6.1,103.516,   -9.2,103.516,  -10.2
103.711,   -4.9,103.711,   -5.4,103.711,   -6.8,103.711,   -7.5
103.906,   -2.9,103.906,   -5.6,103.906,   -6.6,103.906,   -6.6
104.102,   -4.4,104.102,   -5.4,104.102,   -4.2,104.102,   -4.7
104.297,   -1.6,104.297,   -4.5,104.297,   -5.8,104.297,   -6.4
104.492,   -4.1,104.492,   -4.9,104.492,   -6.1,104.492,   -6.6
104.688,   -2.9,104.688,   -5.8,104.688,   -7.3,104.688,   -7.8
104.883,   -4.4,104.883,   -4.7,104.883,   -5.5,104.883,   -6.6
105.078,   -3.7,105.078,   -5.4,105.078,   -5.8,105.078,   -9.0
105.273,   -6.0,105.273,   -7.6,105.273,   -5.1,105.273,   -6.5
105.469,   -5.4,105.469,   -6.5,105.469,   -7.8,105.469,   -8.0
105.664,   -8.0,105.664,   -7.6,105.664,   -6.3,105.664,   -7.2
105.859,   -6.3,105.859,   -8.9,105.859,   -8.2,105.859,   -9.4
106.055,   -8.1,106.055,   -9.9,106.055,   -7.7,106.055,   -8.5
106.250,   -5.7,106.250,   -7.6,106.250,   -8.8,106.250,   -7.9
106.445,   -6.6,106.445,   -6.9,106.445,   -6.3,106.445,   -6.1
106.641,   -3.6,106.641,   -5.5,106.641,   -5.7,106.641,   -5.6
106.836,   -3.3,106.836,   -4.8,106.836,   -5.0,106.836,   -4.1
107.031,   -2.4,107.031,   -5.0,107.031,   -5.9,107.031,   -6.3
107.227,   -3.5,107.227,   -4.0,107.227,   -4.1,107.227,   -5.2
107.422,   -2.8,107.422,   -5.3,107.422,   -6.6,107.422,   -8.2
107.617,   -3.8,107.617,   -5.2,107.617,   -7.8,107.617,   -6.9
107.812,   -2.7,107.812,   -5.4,107.812,  -11.1,107.812,  -12.2
108.008,   -4.5,108.008,   -6.3,108.008,  -12.5,108.008,  -11.5
108.203,   -3.2,108.203,   -4.8,108.203,  -17.0,108.203,  -17.4
108.398,   -5.0,108.398,   -5.3,108.398,  -17.6,108.398,  -17.3
108.594,   -2.8,108.594,   -4.2,108.594,  -20.7,108.594,  -22.1
108.789,   -3.3,108.789,   -4.2,108.789,  -22.3,108.789,  -22.4
108.984,   -2.2,108.984,   -4.4,108.984,  -28.3,108.984,  -28.1
109.180,   -4.2,109.180,   -6.1,109.180,  -29.4,109.180,  -28.5
109.375,   -3.2,109.375,   -6.4,109.375,  -34.9,109.375,  -34.9
109.570,   -4.7,109.570,   -4.7,109.570,  -34.6,109.570,  -33.1
109.766,   -3.4,109.766,   -5.2,109.766,  -41.2,109.766,  -41.0
109.961,   -3.9,109.961,   -4.3,109.961,  -40.6,109.961,  -41.6
110.156,   -2.9,110.156,   -5.3,110.156,  -46.5,110.156,  -47.0
110.352,   -4.7,110.352,   -5.1,110.352,  -47.3,110.352,  -47.9
110.547,   -3.9,110.547,   -6.2,110.547,  -55.3,110.547,  -56.8
110.742,   -5.1,110.742,   -6.8,110.742,  -57.3,110.742,  -58.3
110.938,   -5.9,110.938,   -9.7,110.938,  -64.0,110.938,  -65.2
111.133,   -9.7,111.133,  -10.7,111.133,  -62.9,111.133,  -63.2
111.328,  -11.6,111.328,  -14.8,111.328,  -64.3,111.328,  -65.9
111.523,  -15.1,111.523,  -16.1,111.523,  -62.4,111.523,  -64.2
111.719,  -15.5,111.719,  -19.1,111.719,  -64.2,111.719,  -65.9
111.914,  -19.0,111.914,  -20.8,111.914,  -64.6,111.914,  -65.2
112.109,  -21.3,112.109,  -27.0,112.109,  -69.8,112.109,  -69.4
112.305,  -25.3,112.305,  -28.6,112.305,  -69.7,112.305,  -68.9
112.500,  -28.3,112.500,  -34.1,112.500,  -71.8,112.500,  -71.2
112.695,  -33.3,112.695,  -36.6,112.695,  -67.5,112.695,  -67.7
112.891,  -36.4,112.891,  -42.1,112.891,  -66.7,112.891,  -68.2
113.086,  -40.9,113.086,  -43.0,113.086,  -63.5,113.086,  -64.2
113.281,  -42.9,113.281,  -46.4,113.281,  -62.4,113.281,  -62.2
113.477,  -46.3,113.477,  -48.4,113.477,  -57.7,113.477,  -59.2
113.672,  -49.4,113.672,  -52.9,113.672,  -56.7,113.672,  -57.1
113.867,  -53.8,113.867,  -55.6,113.867,  -54.4,113.867,  -54.5
114.062,  -56.9,114.062,  -60.7,114.062,  -56.4,114.062,  -56.2
114.258,  -63.0,114.258,  -64.7,114.258,  -55.7,114.258,  -56.6
114.453,  -65.1,114.453,  -70.1,114.453,  -58.5,114.453,  -59.3
114.648,  -71.8,114.648,  -74.6,114.648,  -56.1,114.648,  -58.4
114.844,  -75.5,114.844,  -79.8,114.844,  -55.7,114.844,  -57.7
115.039,  -79.2,115.039,  -81.7,115.039,  -54.6,115.039,  -55.8
115.234,  -81.0,115.234,  -85.4,115.234,  -55.9,115.234,  -57.2
115.430,  -84.3,115.430,  -86.6,115.430,  -54.1,115.430,  -54.1
115.625,  -85.1,115.625,  -88.3,115.625,  -54.8,115.625,  -54.6
115.820,  -89.0,115.820,  -90.5,115.820,  -51.4,115.820,  -53.3
116.016,  -89.5,116.016,  -94.3,116.016,  -50.5,116.016,  -51.2
116.211,  -94.6,116.211,  -96.6,116.211,  -49.0,116.211,  -49.4
116.406,  -97.2,116.406, -101.7,116.406,  -51.0,116.406,  -51.5
116.602, -102.4,116.602, -104.6,116.602,  -51.0,116.602,  -50.6
116.797, -104.1,116.797, -109.5,116.797,  -56.4,116.797,  -57.0
116.992, -108.3,116.992, -111.6,116.992,  -57.2,116.992,  -56.8
117.188, -108.6,117.188, -115.0,117.188,  -63.4,117.188,  -63.0
117.383, -112.9,117.383, -115.3,117.383,  -63.9,117.383,  -64.4
117.578, -112.2,117.578, -115.5,117.578,  -69.6,117.578,  -70.7
117.773, -115.7,117.773, -117.2,117.773,  -71.1,117.773,  -71.2
117.969, -117.4,117.969, -121.1,117.969,  -74.7,117.969,  -75.1
118.164, -119.8,118.164, -122.5,118.164,  -73.2,118.164,  -72.7
118.359, -121.7,118.359, -125.8,118.359,  -74.8,118.359,  -76.2
