Trigger level set at [mV], -0.030
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
100.781,   -1.6,100.781,   -2.7,100.781,   -3.7,100.781,   -3.9
100.977,   -1.9,100.977,   -4.3,100.977,   -5.7,100.977,   -6.2
101.172,   -0.8,101.172,   -2.6,101.172,   -3.2,101.172,   -4.0
101.367,   -2.2,101.367,   -3.7,101.367,   -5.3,101.367,   -5.4
101.562,   -1.8,101.562,   -2.8,101.562,   -3.4,101.562,   -3.5
101.758,   -2.2,101.758,   -4.0,101.758,   -6.2,101.758,   -5.1
101.953,   -2.4,101.953,   -1.9,101.953,   -3.5,101.953,   -4.3
102.148,   -2.3,102.148,   -3.4,102.148,   -5.8,102.148,   -8.1
102.344,   -2.5,102.344,   -2.6,102.344,   -4.5,102.344,   -5.9
102.539,   -2.4,102.539,   -5.8,102.539,   -7.4,102.539,   -8.2
102.734,   -2.8,102.734,   -5.1,102.734,   -5.1,102.734,   -5.9
102.930,   -3.8,102.930,   -7.8,102.930,   -7.2,102.930,   -7.2
103.125,   -5.2,103.125,   -7.9,103.125,   -5.2,103.125,   -5.9
103.320,   -7.4,103.320,   -9.2,103.320,   -7.3,103.320,   -7.9
103.516,   -6.5,103.516,   -6.1,103.516,   -4.4,103.516,   -4.0
103.711,   -4.7,103.711,   -5.0,103.711,   -6.7,103.711,   -6.8
103.906,   -3.7,103.906,   -3.5,103.906,   -4.4,103.906,   -5.0
104.102,   -2.8,104.102,   -5.5,104.102,   -6.7,104.102,   -7.7
104.297,   -1.6,104.297,   -3.5,104.297,   -4.0,104.297,   -5.4
104.492,   -3.1,104.492,   -5.8,104.492,   -7.9,104.492,   -8.4
104.688,   -3.3,104.688,   -4.4,104.688,   -5.7,104.688,   -5.7
104.883,   -3.8,104.883,   -5.6,104.883,   -9.1,104.883,  -10.3
105.078,   -2.9,105.078,   -3.9,105.078,   -6.0,105.078,   -6.9
105.273,   -3.0,105.273,   -4.6,105.273,   -8.1,105.273,   -9.3
105.469,   -1.7,105.469,   -3.0,105.469,   -6.8,105.469,   -7.1
105.664,   -2.4,105.664,   -4.8,105.664,   -8.7,105.664,   -9.8
105.859,   -2.4,105.859,   -2.4,105.859,   -5.9,105.859,   -6.3
106.055,   -3.8,106.055,   -5.3,106.055,   -8.1,106.055,   -8.4
106.250,   -3.1,106.250,   -4.2,106.250,   -5.8,106.250,   -5.4
106.445,   -3.9,106.445,   -5.7,106.445,   -8.3,106.445,   -7.9
106.641,   -2.9,106.641,   -4.2,106.641,   -6.0,106.641,   -5.3
106.836,   -2.0,106.836,   -5.6,106.836,   -7.5,106.836,   -7.4
107.031,   -1.4,107.031,   -3.5,107.031,   -4.6,107.031,   -3.9
107.227,   -2.1,107.227,   -5.3,107.227,   -4.8,107.227,   -5.7
107.422,   -1.4,107.422,   -2.7,107.422,   -1.4,107.422,   -2.2
107.617,   -2.1,107.617,   -3.9,107.617,   -2.7,107.617,   -4.2
107.812,   -1.4,107.812,   -2.4,107.812,   -1.2,107.812,   -2.7
108.008,   -1.7,108.008,   -3.2,108.008,   -5.1,108.008,   -5.7
108.203,   -2.4,108.203,   -3.2,108.203,   -5.2,108.203,   -5.0
108.398,   -1.7,108.398,   -3.3,108.398,   -7.0,108.398,   -8.2
108.594,   -2.9,108.594,   -2.9,108.594,   -5.1,108.594,   -6.2
108.789,   -2.7,108.789,   -5.1,108.789,   -6.9,108.789,   -8.1
108.984,   -2.1,108.984,   -3.1,108.984,   -4.2,108.984,   -5.6
109.180,   -3.7,109.180,   -4.9,109.180,   -8.3,109.180,   -7.2
109.375,   -2.7,109.375,   -3.9,109.375,   -5.9,109.375,   -4.8
109.570,   -4.4,109.570,   -5.4,109.570,   -7.7,109.570,   -6.7
109.766,   -2.3,109.766,   -3.3,109.766,   -5.0,109.766,   -4.8
109.961,   -2.2,109.961,   -4.9,109.961,   -6.7,109.961,   -7.2
110.156,   -2.8,110.156,   -3.2,110.156,   -4.5,110.156,   -5.2
110.352,   -2.7,110.352,   -4.4,110.352,   -7.2,110.352,   -9.2
110.547,   -1.9,110.547,   -1.4,110.547,   -5.1,110.547,   -6.3
110.742,   -2.1,110.742,   -3.0,110.742,   -5.9,110.742,   -7.6
110.938,   -1.6,110.938,   -1.7,110.938,   -4.3,110.938,   -4.6
111.133,   -2.0,111.133,   -4.1,111.133,   -6.1,111.133,   -6.1
111.328,   -0.5,111.328,   -2.4,111.328,   -4.1,111.328,   -3.4
111.523,   -0.6,111.523,   -3.5,111.523,   -6.0,111.523,   -5.9
111.719,   -2.6,111.719,   -3.9,111.719,   -4.0,111.719,   -4.9
111.914,   -4.2,111.914,   -6.4,111.914,   -6.5,111.914,   -7.8
112.109,   -3.2,112.109,   -4.8,112.109,   -5.8,112.109,   -6.3
112.305,   -4.7,112.305,   -6.9,112.305,   -9.0,112.305,  -10.1
112.500,   -4.3,112.500,   -5.0,112.500,   -6.5,112.500,   -6.7
112.695,   -4.2,112.695,   -5.9,112.695,   -6.4,112.695,   -7.1
112.891,   -2.4,112.891,   -4.1,112.891,   -3.9,112.891,   -4.5
113.086,   -3.3,113.086,   -5.3,113.086,   -4.7,113.086,   -5.4
113.281,   -1.3,113.281,   -2.2,113.281,   -2.1,113.281,   -2.2
113.477,   -1.2,113.477,   -2.6,113.477,   -4.1,113.477,   -3.8
113.672,    0.8,113.672,    0.4,113.672,   -1.5,113.672,   -1.5
113.867,    1.8,113.867,   -0.3,113.867,   -2.6,113.867,   -3.7
114.062,    0.5,114.062,   -1.2,114.062,   -1.8,114.062,   -2.1
114.258,   -1.5,114.258,   -2.7,114.258,   -2.0,114.258,   -3.3
114.453,   -2.0,114.453,   -3.6,114.453,   -1.8,114.453,   -2.8
114.648,   -2.9,114.648,   -4.2,114.648,   -2.2,114.648,   -3.5
114.844,   -2.3,114.844,   -3.5,114.844,   -0.2,114.844,   -0.7
115.039,   -3.8,115.039,   -5.5,115.039,   -4.2,115.039,   -4.1
115.234,   -3.1,115.234,   -4.2,115.234,   -2.3,115.234,   -3.2
115.430,   -2.9,115.430,   -5.3,115.430,   -5.6,115.430,   -6.9
115.625,   -2.8,115.625,   -4.1,115.625,   -5.6,115.625,   -5.7
115.820,   -3.1,115.820,   -5.4,115.820,   -9.4,115.820,  -10.1
116.016,   -2.0,116.016,   -4.5,116.016,   -6.8,116.016,   -7.4
116.211,   -2.2,116.211,   -5.4,116.211,   -8.8,116.211,   -9.8
116.406,   -1.6,116.406,   -3.5,116.406,   -5.3,116.406,   -6.5
116.602,   -2.6,116.602,   -5.6,116.602,   -6.2,116.602,   -7.0
116.797,   -1.6,116.797,   -2.6,116.797,   -2.6,116.797,   -4.3
116.992,   -1.9,116.992,   -4.0,116.992,   -5.7,116.992,   -7.1
117.188,   -2.4,117.188,   -3.2,117.188,   -3.6,117.188,   -4.5
117.383,   -4.4,117.383,   -5.4,117.383,   -7.9,117.383,   -6.5
117.578,   -2.8,117.578,   -3.4,117.578,   -4.5,117.578,   -5.2
117.773,   -3.2,117.773,   -5.0,117.773,   -7.5,117.773,   -8.4
117.969,   -3.8,117.969,   -3.9,117.969,   -6.0,117.969,   -6.1
118.164,   -3.9,118.164,   -6.0,118.164,   -7.5,118.164,   -8.9
118.359,   -3.4,118.359,   -4.7,118.359,   -6.0,118.359,   -7.4
118.555,   -5.6,118.555,   -7.4,118.555,  -10.1,118.555,  -10.6
118.750,   -6.2,118.750,   -7.5,118.750,   -6.9,118.750,   -7.7
118.945,   -8.8,118.945,  -10.0,118.945,   -9.8,118.945,   -9.9
119.141,   -7.0,119.141,   -6.7,119.141,   -7.5,119.141,   -7.6
119.336,   -4.9,119.336,   -6.0,119.336,   -7.1,119.336,   -8.7
119.531,   -3.5,119.531,   -2.9,119.531,   -3.5,119.531,   -5.0
119.727,   -1.7,119.727,   -4.1,119.727,   -4.3,119.727,   -5.2
119.922,   -0.7,119.922,   -2.6,119.922,   -4.3,119.922,   -2.9
120.117,   -1.2,120.117,   -3.9,120.117,   -5.1,120.117,   -5.8
120.312,   -1.4,120.312,   -3.2,120.312,   -3.1,120.312,   -3.3
120.508,   -3.0,120.508,   -5.8,120.508,   -5.3,120.508,   -5.9
120.703,   -3.0,120.703,   -4.6,120.703,   -3.5,120.703,   -4.6
120.898,   -3.3,120.898,   -5.7,120.898,   -6.9,120.898,   -7.3
121.094,   -4.7,121.094,   -4.1,121.094,   -4.8,121.094,   -4.7
121.289,   -5.8,121.289,   -6.5,121.289,   -7.6,121.289,   -8.9
121.484,   -4.8,121.484,   -4.9,121.484,   -5.3,121.484,   -5.8
121.680,   -7.3,121.680,   -8.8,121.680,   -9.8,121.680,   -9.2
121.875,   -5.2,121.875,   -7.0,121.875,   -6.6,121.875,   -7.0
122.070,   -5.8,122.070,   -8.7,122.070,   -9.1,122.070,   -9.2
122.266,   -5.3,122.266,   -6.4,122.266,   -6.5,122.266,   -7.7
122.461,   -5.0,122.461,   -7.4,122.461,   -6.7,122.461,   -7.2
122.656,   -5.7,122.656,   -5.0,122.656,   -4.7,122.656,   -3.6
122.852,   -5.0,122.852,   -5.2,122.852,   -7.3,122.852,   -6.5
123.047,   -2.8,123.047,   -3.9,123.047,   -5.9,123.047,   -5.5
123.242,   -3.1,123.242,   -5.1,123.242,   -9.4,123.242,  -10.2
123.438,   -2.4,123.438,   -4.3,123.438,   -6.3,123.438,   -7.8
123.633,   -3.7,123.633,   -6.0,123.633,   -7.1,123.633,   -8.9
123.828,   -3.8,123.828,   -4.9,123.828,   -4.8,123.828,   -5.8
124.023,   -4.1,124.023,   -4.7,124.023,   -6.6,124.023,   -7.2
124.219,   -3.6,124.219,   -3.7,124.219,   -5.3,124.219,   -4.6
124.414,   -3.2,124.414,   -4.9,124.414,   -7.9,124.414,   -8.9
124.609,   -3.3,124.609,   -5.0,124.609,   -6.4,124.609,   -6.7
124.805,   -5.1,124.805,   -7.3,124.805,  -10.0,124.805,  -10.1
125.000,   -5.9,125.000,   -5.9,125.000,   -8.0,125.000,   -7.7
125.195,   -5.0,125.195,   -7.5,125.195,   -9.9,125.195,  -10.2
125.391,   -3.5,125.391,   -4.4,125.391,   -7.1,125.391,   -7.6
125.586,   -4.7,125.586,   -6.1,125.586,  -12.6,125.586,  -12.7
125.781,   -3.6,125.781,   -3.0,125.781,  -10.6,125.781,  -10.2
125.977,   -2.2,125.977,   -3.5,125.977,  -14.6,125.977,  -15.8
126.172,   -0.8,126.172,   -1.6,126.172,  -12.8,126.172,  -12.4
126.367,   -1.3,126.367,   -1.9,126.367,  -17.8,126.367,  -18.0
126.562,   -1.2,126.562,   -2.3,126.562,  -15.6,126.562,  -16.7
126.758,   -1.9,126.758,   -2.9,126.758,  -20.6,126.758,  -20.3
126.953,   -0.1,126.953,   -1.1,126.953,  -18.2,126.953,  -18.6
127.148,   -1.4,127.148,   -3.2,127.148,  -22.8,127.148,  -23.5
127.344,   -1.4,127.344,   -1.9,127.344,  -21.1,127.344,  -21.0
127.539,   -3.3,127.539,   -5.4,127.539,  -23.3,127.539,  -23.4
127.734,   -2.0,127.734,   -3.5,127.734,  -21.1,127.734,  -21.7
127.930,   -2.5,127.930,   -4.9,127.930,  -24.3,127.930,  -25.1
128.125,   -4.2,128.125,   -4.7,128.125,  -23.9,128.125,  -23.9
128.320,   -4.5,128.320,   -6.6,128.320,  -27.9,128.320,  -28.6
128.516,   -5.2,128.516,   -6.7,128.516,  -27.0,128.516,  -27.8
128.711,   -6.8,128.711,  -10.8,128.711,  -30.7,128.711,  -31.1
128.906,   -6.8,128.906,   -9.6,128.906,  -27.7,128.906,  -28.9
129.102,   -8.8,129.102,  -12.8,129.102,  -26.2,129.102,  -26.4
129.297,   -9.5,129.297,  -11.2,129.297,  -22.4,129.297,  -22.8
129.492,   -8.9,129.492,  -12.7,129.492,  -25.6,129.492,  -25.6
129.688,   -9.8,129.688,  -12.0,129.688,  -25.2,129.688,  -24.3
129.883,  -11.8,129.883,  -15.1,129.883,  -32.5,129.883,  -31.7
130.078,  -12.3,130.078,  -16.2,130.078,  -34.3,130.078,  -34.2
130.273,  -15.9,130.273,  -20.4,130.273,  -43.2,130.273,  -43.8
130.469,  -17.9,130.469,  -20.3,130.469,  -43.6,130.469,  -44.9
130.664,  -24.0,130.664,  -26.9,130.664,  -46.2,130.664,  -47.9
130.859,  -22.4,130.859,  -25.8,130.859,  -43.7,130.859,  -46.7
131.055,  -28.5,131.055,  -32.5,131.055,  -45.2,131.055,  -46.3
131.250,  -28.2,131.250,  -31.1,131.250,  -41.9,131.250,  -42.4
131.445,  -33.7,131.445,  -37.8,131.445,  -43.3,131.445,  -43.7
131.641,  -34.7,131.641,  -37.3,131.641,  -41.8,131.641,  -41.2
131.836,  -37.1,131.836,  -41.2,131.836,  -42.3,131.836,  -42.8
132.031,  -37.9,132.031,  -39.7,132.031,  -40.7,132.031,  -41.3
132.227,  -42.1,132.227,  -44.9,132.227,  -44.7,132.227,  -45.5
132.422,  -41.8,132.422,  -42.5,132.422,  -43.7,132.422,  -45.2
132.617,  -44.4,132.617,  -48.0,132.617,  -49.0,132.617,  -49.8
132.812,  -45.4,132.812,  -47.1,132.812,  -48.1,132.812,  -47.8
133.008,  -50.0,133.008,  -53.2,133.008,  -51.6,133.008,  -52.2
133.203,  -50.0,133.203,  -51.8,133.203,  -49.1,133.203,  -49.6
133.398,  -52.4,133.398,  -56.8,133.398,  -52.3,133.398,  -53.0
133.594,  -54.6,133.594,  -55.7,133.594,  -52.4,133.594,  -51.7
133.789,  -55.6,133.789,  -59.0,133.789,  -55.6,133.789,  -55.7
133.984,  -56.5,133.984,  -58.5,133.984,  -53.9,133.984,  -53.4
134.180,  -59.0,134.180,  -62.5,134.180,  -56.8,134.180,  -56.8
134.375,  -58.6,134.375,  -61.5,134.375,  -53.2,134.375,  -52.9
134.570,  -62.0,134.570,  -65.6,134.570,  -55.3,134.570,  -55.2
134.766,  -62.3,134.766,  -64.9,134.766,  -51.7,134.766,  -54.0
134.961,  -65.3,134.961,  -67.6,134.961,  -55.5,134.961,  -56.2
135.156,  -64.9,135.156,  -66.9,135.156,  -54.3,135.156,  -54.0
135.352,  -68.7,135.352,  -72.5,135.352,  -58.5,135.352,  -58.8
135.547,  -68.3,135.547,  -70.2,135.547,  -56.7,135.547,  -56.4
135.742,  -69.4,135.742,  -70.7,135.742,  -61.0,135.742,  -61.5
135.938,  -70.7,135.938,  -70.5,135.938,  -59.4,135.938,  -59.6
136.133,  -71.6,136.133,  -72.5,136.133,  -61.6,136.133,  -61.7
136.328,  -71.7,136.328,  -71.4,136.328,  -59.2,136.328,  -59.5
136.523,  -72.9,136.523,  -74.8,136.523,  -61.4,136.523,  -61.3
136.719,  -71.7,136.719,  -73.8,136.719,  -59.4,136.719,  -59.3
136.914,  -73.8,136.914,  -79.0,136.914,  -61.0,136.914,  -61.4
137.109,  -74.8,137.109,  -78.2,137.109,  -59.7,137.109,  -59.4
137.305,  -77.9,137.305,  -81.1,137.305,  -64.0,137.305,  -63.9
137.500,  -78.0,137.500,  -79.4,137.500,  -62.4,137.500,  -62.2
137.695,  -79.1,137.695,  -80.8,137.695,  -63.4,137.695,  -64.1
137.891,  -79.3,137.891,  -79.1,137.891,  -61.0,137.891,  -60.6
138.086,  -78.5,138.086,  -79.9,138.086,  -59.7,138.086,  -60.8
138.281,  -76.9,138.281,  -77.6,138.281,  -56.6,138.281,  -56.3
138.477,  -76.6,138.477,  -79.0,138.477,  -56.5,138.477,  -56.9
138.672,  -74.9,138.672,  -76.6,138.672,  -53.2,138.672,  -54.5
138.867,  -75.8,138.867,  -79.7,138.867,  -55.7,138.867,  -56.1
139.062,  -75.1,139.062,  -77.2,139.062,  -52.1,139.062,  -53.1
139.258,  -76.3,139.258,  -79.4,139.258,  -51.7,139.258,  -52.5
139.453,  -76.0,139.453,  -77.9,139.453,  -49.9,139.453,  -51.6
139.648,  -76.7,139.648,  -79.5,139.648,  -51.8,139.648,  -54.1
139.844,  -78.2,139.844,  -78.7,139.844,  -51.3,139.844,  -52.7
140.039,  -78.9,140.039,  -79.5,140.039,  -53.4,140.039,  -54.1
140.234,  -79.2,140.234,  -79.3,140.234,  -51.7,140.234,  -51.4
140.430,  -80.4,140.430,  -83.0,140.430,  -53.1,140.430,  -53.0
140.625,  -79.7,140.625,  -81.2,140.625,  -50.5,140.625,  -50.2
140.820,  -78.5,140.820,  -81.9,140.820,  -51.0,140.820,  -51.6
141.016,  -76.9,141.016,  -79.5,141.016,  -48.5,141.016,  -49.2
141.211,  -76.9,141.211,  -80.0,141.211,  -49.6,141.211,  -51.6
141.406,  -75.7,141.406,  -76.6,141.406,  -45.9,141.406,  -47.8
141.602,  -74.9,141.602,  -76.8,141.602,  -44.0,141.602,  -45.9
141.797,  -74.6,141.797,  -75.3,141.797,  -40.3,141.797,  -42.1
141.992,  -74.1,141.992,  -76.0,141.992,  -39.2,141.992,  -40.4
142.188,  -73.7,142.188,  -74.0,142.188,  -37.4,142.188,  -38.3
142.383,  -73.9,142.383,  -75.2,142.383,  -42.1,142.383,  -41.4
142.578,  -73.7,142.578,  -73.0,142.578,  -41.9,142.578,  -41.6
142.773,  -73.8,142.773,  -74.8,142.773,  -43.8,142.773,  -43.4
142.969,  -72.9,142.969,  -72.8,142.969,  -38.3,142.969,  -41.4
143.164,  -73.7,143.164,  -74.4,143.164,  -38.8,143.164,  -39.8
143.359,  -72.7,143.359,  -72.3,143.359,  -35.1,143.359,  -37.0
143.555,  -72.2,143.555,  -72.8,143.555,  -37.7,143.555,  -38.0
143.750,  -69.5,143.750,  -69.4,143.750,  -35.5,143.750,  -35.5
143.945,  -68.8,143.945,  -71.3,143.945,  -39.8,143.945,  -38.2
144.141,  -67.6,144.141,  -69.7,144.141,  -36.0,144.141,  -35.8
144.336,  -68.0,144.336,  -70.6,144.336,  -36.6,144.336,  -36.6
144.531,  -66.6,144.531,  -67.3,144.531,  -32.5,144.531,  -34.0
144.727,  -67.1,144.727,  -67.7,144.727,  -33.2,144.727,  -34.2
144.922,  -65.8,144.922,  -65.1,144.922,  -30.7,144.922,  -32.1
145.117,  -65.3,145.117,  -67.0,145.117,  -32.7,145.117,  -34.6
145.312,  -65.2,145.312,  -63.5,145.312,  -31.2,145.312,  -32.2
145.508,  -64.8,145.508,  -66.4,145.508,  -34.8,145.508,  -35.4
145.703,  -62.3,145.703,  -63.4,145.703,  -33.2,145.703,  -33.9
145.898,  -62.8,145.898,  -64.0,145.898,  -35.7,145.898,  -37.7
146.094,  -61.4,146.094,  -61.2,146.094,  -33.1,146.094,  -35.4
146.289,  -61.2,146.289,  -62.9,146.289,  -33.5,146.289,  -35.5
146.484,  -60.2,146.484,  -59.9,146.484,  -30.2,146.484,  -32.4
146.680,  -59.5,146.680,  -61.2,146.680,  -31.2,146.680,  -32.5
146.875,  -58.5,146.875,  -59.5,146.875,  -29.5,146.875,  -29.1
147.070,  -58.6,147.070,  -60.1,147.070,  -29.3,147.070,  -31.8
147.266,  -58.6,147.266,  -57.7,147.266,  -27.1,147.266,  -27.6
147.461,  -58.7,147.461,  -60.2,147.461,  -26.2,147.461,  -27.5
147.656,  -58.3,147.656,  -58.6,147.656,  -22.3,147.656,  -23.2
147.852,  -57.6,147.852,  -59.1,147.852,  -22.4,147.852,  -23.5
148.047,  -56.0,148.047,  -57.2,148.047,  -19.5,148.047,  -21.6
148.242,  -57.1,148.242,  -58.7,148.242,  -21.1,148.242,  -22.1
148.438,  -56.3,148.438,  -55.8,148.438,  -19.1,148.438,  -19.9
148.633,  -55.5,148.633,  -57.8,148.633,  -21.5,148.633,  -25.0
148.828,  -54.6,148.828,  -55.1,148.828,  -18.6,148.828,  -20.2
149.023,  -52.5,149.023,  -55.7,149.023,  -19.1,149.023,  -19.5
149.219,  -53.9,149.219,  -54.4,149.219,  -15.5,149.219,  -16.2
149.414,  -53.8,149.414,  -55.7,149.414,  -15.5,149.414,  -16.9
149.609,  -52.8,149.609,  -53.3,149.609,  -14.5,149.609,  -15.4
149.805,  -52.2,149.805,  -55.2,149.805,  -15.5,149.805,  -16.5
150.000,  -52.4,150.000,  -52.3,150.000,  -12.8,150.000,  -13.6
150.195,  -51.6,150.195,  -53.2,150.195,  -15.4,150.195,  -15.0
150.391,  -48.9,150.391,  -49.8,150.391,  -11.9,150.391,  -14.4
150.586,  -48.4,150.586,  -50.2,150.586,  -13.7,150.586,  -14.6
150.781,  -47.6,150.781,  -47.4,150.781,  -11.2,150.781,  -11.4
150.977,  -48.2,150.977,  -49.1,150.977,  -12.8,150.977,  -12.9
151.172,  -45.1,151.172,  -46.1,151.172,   -8.7,151.172,   -8.9
151.367,  -45.1,151.367,  -47.0,151.367,  -10.5,151.367,  -11.9
151.562,  -44.4,151.562,  -44.5,151.562,   -9.6,151.562,   -9.5
151.758,  -45.3,151.758,  -46.9,151.758,  -14.1,151.758,  -14.3
151.953,  -45.1,151.953,  -44.7,151.953,  -12.7,151.953,  -11.8
152.148,  -44.0,152.148,  -47.2,152.148,  -15.4,152.148,  -15.9
152.344,  -43.9,152.344,  -45.1,152.344,  -12.2,152.344,  -14.5
152.539,  -45.0,152.539,  -46.8,152.539,  -13.5,152.539,  -15.0
152.734,  -43.6,152.734,  -43.8,152.734,   -9.8,152.734,  -11.2
152.930,  -43.1,152.930,  -44.1,152.930,  -12.7,152.930,  -15.1
153.125,  -41.7,153.125,  -40.7,153.125,  -12.0,153.125,  -12.2
153.320,  -40.6,153.320,  -41.7,153.320,  -15.9,153.320,  -16.5
153.516,  -39.6,153.516,  -40.1,153.516,  -13.8,153.516,  -13.2
153.711,  -39.3,153.711,  -41.4,153.711,  -15.2,153.711,  -16.7
153.906,  -38.6,153.906,  -39.7,153.906,  -12.4,153.906,  -13.0
154.102,  -39.8,154.102,  -41.6,154.102,  -12.8,154.102,  -13.8
154.297,  -37.5,154.297,  -38.1,154.297,   -9.7,154.297,  -12.8
154.492,  -37.7,154.492,  -39.5,154.492,  -12.4,154.492,  -13.6
154.688,  -36.6,154.688,  -37.1,154.688,  -10.8,154.688,  -12.5
154.883,  -36.3,154.883,  -37.5,154.883,  -15.1,154.883,  -15.0
155.078,  -35.4,155.078,  -36.9,155.078,  -13.6,155.078,  -13.4
155.273,  -34.5,155.273,  -37.1,155.273,  -14.3,155.273,  -15.4
155.469,  -33.5,155.469,  -35.1,155.469,  -12.5,155.469,  -13.3
155.664,  -37.3,155.664,  -39.1,155.664,  -14.3,155.664,  -16.2
155.859,  -35.7,155.859,  -36.9,155.859,  -11.9,155.859,  -12.7
156.055,  -36.8,156.055,  -38.2,156.055,  -14.0,156.055,  -14.6
156.250,  -36.5,156.250,  -35.6,156.250,  -12.4,156.250,  -13.1
156.445,  -34.3,156.445,  -35.1,156.445,  -15.2,156.445,  -16.1
156.641,  -33.1,156.641,  -32.0,156.641,  -12.6,156.641,  -13.4
156.836,  -30.5,156.836,  -32.5,156.836,  -13.8,156.836,  -15.3
157.031,  -29.8,157.031,  -30.7,157.031,  -11.6,157.031,  -14.7
157.227,  -29.5,157.227,  -32.4,157.227,  -12.3,157.227,  -13.9
157.422,  -27.4,157.422,  -30.5,157.422,  -10.0,157.422,  -10.8
157.617,  -28.0,157.617,  -32.0,157.617,  -14.3,157.617,  -14.3
157.812,  -28.2,157.812,  -28.7,157.812,  -12.8,157.812,  -13.2
158.008,  -27.0,158.008,  -28.6,158.008,  -15.7,158.008,  -18.4
158.203,  -27.1,158.203,  -27.5,158.203,  -14.6,158.203,  -14.0
158.398,  -26.3,158.398,  -28.3,158.398,  -18.0,158.398,  -17.8
158.594,  -25.7,158.594,  -27.0,158.594,  -17.2,158.594,  -17.7
158.789,  -25.1,158.789,  -27.5,158.789,  -18.1,158.789,  -19.6
158.984,  -25.9,158.984,  -26.2,158.984,  -17.1,158.984,  -17.3
159.180,  -25.3,159.180,  -27.7,159.180,  -18.8,159.180,  -19.6
159.375,  -26.1,159.375,  -25.9,159.375,  -17.1,159.375,  -16.9
159.570,  -24.7,159.570,  -25.6,159.570,  -17.4,159.570,  -20.3
159.766,  -24.4,159.766,  -24.9,159.766,  -15.4,159.766,  -16.4
159.961,  -23.5,159.961,  -26.9,159.961,  -17.0,159.961,  -18.6
160.156,  -23.0,160.156,  -23.1,160.156,  -13.3,160.156,  -14.4
160.352,  -23.4,160.352,  -25.2,160.352,  -13.5,160.352,  -14.8
160.547,  -24.1,160.547,  -22.4,160.547,  -10.5,160.547,  -11.1
160.742,  -21.5,160.742,  -21.7,160.742,  -10.0,160.742,   -9.1
160.938,  -20.3,160.938,  -22.0,160.938,   -8.2,160.938,   -7.9
161.133,  -20.9,161.133,  -21.7,161.133,  -11.4,161.133,  -11.8
161.328,  -21.2,161.328,  -21.8,161.328,  -10.4,161.328,  -11.4
161.523,  -22.1,161.523,  -23.2,161.523,  -13.9,161.523,  -14.7
161.719,  -22.3,161.719,  -23.2,161.719,  -12.9,161.719,  -13.9
161.914,  -24.0,161.914,  -23.6,161.914,  -13.7,161.914,  -14.8
162.109,  -20.3,162.109,  -20.0,162.109,   -7.2,162.109,   -7.0
162.305,  -22.7,162.305,  -24.4,162.305,  -11.0,162.305,  -11.4
162.500,  -20.8,162.500,  -22.0,162.500,   -8.7,162.500,   -9.0
162.695,  -20.7,162.695,  -21.6,162.695,  -11.2,162.695,  -11.5
162.891,  -19.7,162.891,  -18.7,162.891,   -9.1,162.891,  -10.1
163.086,  -17.3,163.086,  -18.8,163.086,  -11.7,163.086,  -11.1
163.281,  -15.9,163.281,  -16.2,163.281,   -9.6,163.281,  -11.0
163.477,  -15.4,163.477,  -17.7,163.477,  -10.4,163.477,  -11.1
163.672,  -17.8,163.672,  -17.6,163.672,   -8.6,163.672,   -8.7
163.867,  -14.2,163.867,  -16.8,163.867,   -7.1,163.867,   -8.3
164.062,  -16.8,164.062,  -18.1,164.062,   -5.7,164.062,   -7.0
164.258,  -14.0,164.258,  -16.2,164.258,   -5.8,164.258,   -6.8
164.453,  -15.9,164.453,  -17.3,164.453,   -4.8,164.453,   -5.3
164.648,  -14.9,164.648,  -18.0,164.648,   -6.0,164.648,   -7.2
164.844,  -16.5,164.844,  -16.9,164.844,   -3.9,164.844,   -5.4
165.039,  -15.0,165.039,  -18.5,165.039,   -6.0,165.039,   -6.4
165.234,  -16.4,165.234,  -17.6,165.234,   -3.8,165.234,   -4.4
165.430,  -14.7,165.430,  -16.4,165.430,   -5.2,165.430,   -5.3
165.625,  -16.6,165.625,  -16.4,165.625,   -2.8,165.625,   -4.0
165.820,  -14.4,165.820,  -16.8,165.820,   -5.4,165.820,   -4.9
166.016,  -15.8,166.016,  -16.2,166.016,   -3.3,166.016,   -2.1
166.211,  -14.2,166.211,  -16.0,166.211,   -3.5,166.211,   -4.3
166.406,  -14.8,166.406,  -15.3,166.406,   -1.6,166.406,   -1.7
166.602,  -13.2,166.602,  -15.2,166.602,   -1.7,166.602,   -2.8
166.797,  -14.3,166.797,  -14.3,166.797,    1.4,166.797,    0.6
166.992,  -12.4,166.992,  -14.5,166.992,    0.0,166.992,   -1.0
167.188,  -14.1,167.188,  -15.1,167.188,    1.5,167.188,   -0.4
167.383,  -12.9,167.383,  -14.6,167.383,   -0.8,167.383,   -1.1
167.578,  -14.6,167.578,  -15.9,167.578,   -0.3,167.578,   -0.1
167.773,  -13.1,167.773,  -16.3,167.773,   -0.8,167.773,   -1.1
167.969,  -15.5,167.969,  -16.8,167.969,    0.7,167.969,   -0.7
168.164,  -14.3,168.164,  -15.8,168.164,    0.1,168.164,   -1.1
168.359,  -15.9,168.359,  -15.3,168.359,    2.7,168.359,    1.8
168.555,  -14.0,168.555,  -14.1,168.555,    2.1,168.555,    1.3
