Trigger level set at [mV], -0.030
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
  4.688,   -5.2,  4.688,   -6.3,  4.688,   -6.0,  4.688,   -5.4
  4.883,   -3.3,  4.883,   -6.0,  4.883,   -8.0,  4.883,   -8.3
  5.078,   -4.8,  5.078,   -5.2,  5.078,   -6.7,  5.078,   -6.6
  5.273,   -3.2,  5.273,   -4.1,  5.273,   -7.6,  5.273,   -7.9
  5.469,   -4.5,  5.469,   -3.9,  5.469,   -5.5,  5.469,   -5.5
  5.664,   -2.3,  5.664,   -3.5,  5.664,   -5.5,  5.664,   -5.9
  5.859,   -3.3,  5.859,   -3.3,  5.859,   -3.6,  5.859,   -4.5
  6.055,   -1.9,  6.055,   -3.7,  6.055,   -5.3,  6.055,   -5.8
  6.250,   -3.8,  6.250,   -4.4,  6.250,   -3.1,  6.250,   -3.5
  6.445,   -1.9,  6.445,   -4.5,  6.445,   -5.2,  6.445,   -6.4
  6.641,   -5.0,  6.641,   -5.5,  6.641,   -5.0,  6.641,   -4.9
  6.836,   -3.1,  6.836,   -5.5,  6.836,   -7.4,  6.836,   -7.4
  7.031,   -4.6,  7.031,   -5.1,  7.031,   -6.2,  7.031,   -5.9
  7.227,   -2.8,  7.227,   -5.1,  7.227,   -8.1,  7.227,   -7.7
  7.422,   -3.9,  7.422,   -4.4,  7.422,   -6.3,  7.422,   -6.9
  7.617,   -1.2,  7.617,   -3.6,  7.617,   -7.2,  7.617,   -6.7
  7.812,   -2.1,  7.812,   -2.0,  7.812,   -5.6,  7.812,   -4.5
  8.008,   -1.7,  8.008,   -4.3,  8.008,   -7.8,  8.008,   -8.6
  8.203,   -3.8,  8.203,   -4.3,  8.203,   -6.1,  8.203,   -6.4
  8.398,   -2.3,  8.398,   -4.1,  8.398,   -7.7,  8.398,   -8.8
  8.594,   -3.8,  8.594,   -4.8,  8.594,   -5.6,  8.594,   -6.9
  8.789,   -2.6,  8.789,   -6.0,  8.789,   -7.3,  8.789,   -6.9
  8.984,   -4.8,  8.984,   -5.3,  8.984,   -4.9,  8.984,   -6.1
  9.180,   -2.0,  9.180,   -5.1,  9.180,   -4.7,  9.180,   -5.1
  9.375,   -3.8,  9.375,   -4.8,  9.375,   -4.1,  9.375,   -3.4
  9.570,   -2.8,  9.570,   -4.8,  9.570,   -5.6,  9.570,   -4.9
  9.766,   -3.9,  9.766,   -5.3,  9.766,   -5.4,  9.766,   -4.1
  9.961,   -4.2,  9.961,   -7.6,  9.961,   -7.4,  9.961,   -7.6
 10.156,   -5.4, 10.156,   -7.2, 10.156,   -6.6, 10.156,   -6.3
 10.352,   -5.9, 10.352,   -8.0, 10.352,   -7.1, 10.352,   -8.0
 10.547,   -7.7, 10.547,   -7.4, 10.547,   -4.9, 10.547,   -5.8
 10.742,   -6.3, 10.742,   -6.8, 10.742,   -6.8, 10.742,   -7.5
 10.938,   -6.3, 10.938,   -5.6, 10.938,   -5.6, 10.938,   -5.6
 11.133,   -3.3, 11.133,   -4.8, 11.133,   -7.5, 11.133,   -7.9
 11.328,   -3.9, 11.328,   -3.6, 11.328,   -5.3, 11.328,   -6.1
 11.523,   -1.6, 11.523,   -3.2, 11.523,   -5.4, 11.523,   -5.2
 11.719,   -2.7, 11.719,   -2.8, 11.719,   -3.6, 11.719,   -3.9
 11.914,   -1.0, 11.914,   -2.4, 11.914,   -2.8, 11.914,   -2.5
 12.109,   -2.8, 12.109,   -1.9, 12.109,   -2.2, 12.109,   -1.0
 12.305,   -1.1, 12.305,   -3.1, 12.305,   -3.8, 12.305,   -3.5
 12.500,   -0.8, 12.500,   -1.5, 12.500,   -2.4, 12.500,   -2.1
 12.695,   -0.3, 12.695,   -1.9, 12.695,   -5.8, 12.695,   -6.5
 12.891,   -2.9, 12.891,   -4.2, 12.891,   -5.8, 12.891,   -6.2
 13.086,   -3.0, 13.086,   -5.5, 13.086,   -7.2, 13.086,   -8.5
 13.281,   -5.8, 13.281,   -6.6, 13.281,   -4.7, 13.281,   -6.4
 13.477,   -5.3, 13.477,   -7.0, 13.477,   -5.3, 13.477,   -7.3
 13.672,   -6.7, 13.672,   -6.4, 13.672,   -4.1, 13.672,   -5.0
 13.867,   -4.8, 13.867,   -6.4, 13.867,   -6.4, 13.867,   -6.4
 14.062,   -5.6, 14.062,   -5.0, 14.062,   -5.9, 14.062,   -4.6
 14.258,   -3.1, 14.258,   -5.4, 14.258,   -7.6, 14.258,   -7.1
 14.453,   -3.6, 14.453,   -4.5, 14.453,   -5.8, 14.453,   -5.7
 14.648,   -1.7, 14.648,   -5.2, 14.648,   -6.4, 14.648,   -7.2
 14.844,   -2.6, 14.844,   -3.5, 14.844,   -3.5, 14.844,   -4.5
 15.039,   -1.8, 15.039,   -3.6, 15.039,   -6.2, 15.039,   -6.1
 15.234,   -4.1, 15.234,   -3.6, 15.234,   -4.6, 15.234,   -4.7
 15.430,   -1.0, 15.430,   -2.5, 15.430,   -6.0, 15.430,   -6.0
 15.625,   -2.3, 15.625,   -2.3, 15.625,   -3.9, 15.625,   -4.9
 15.820,   -0.6, 15.820,   -4.1, 15.820,   -5.8, 15.820,   -6.0
 16.016,   -3.6, 16.016,   -4.0, 16.016,   -4.8, 16.016,   -5.8
 16.211,   -3.1, 16.211,   -5.6, 16.211,   -6.1, 16.211,   -6.7
 16.406,   -5.0, 16.406,   -4.8, 16.406,   -5.3, 16.406,   -4.8
 16.602,   -3.8, 16.602,   -7.5, 16.602,   -8.7, 16.602,   -8.0
 16.797,   -6.4, 16.797,   -7.8, 16.797,   -6.9, 16.797,   -7.2
 16.992,   -5.0, 16.992,   -7.4, 16.992,   -8.6, 16.992,   -8.7
 17.188,   -6.0, 17.188,   -6.4, 17.188,   -6.6, 17.188,   -7.4
 17.383,   -4.9, 17.383,   -5.7, 17.383,   -6.7, 17.383,   -7.9
 17.578,   -5.3, 17.578,   -4.3, 17.578,   -5.3, 17.578,   -5.4
 17.773,   -2.8, 17.773,   -4.9, 17.773,   -6.7, 17.773,   -7.1
 17.969,   -3.6, 17.969,   -3.8, 17.969,   -6.3, 17.969,   -5.1
 18.164,   -1.2, 18.164,   -4.3, 18.164,   -8.4, 18.164,   -8.1
 18.359,   -2.8, 18.359,   -4.7, 18.359,   -7.9, 18.359,   -8.0
 18.555,   -2.7, 18.555,   -6.5, 18.555,   -9.1, 18.555,   -9.2
 18.750,   -5.6, 18.750,   -6.6, 18.750,   -7.2, 18.750,   -7.4
 18.945,   -4.4, 18.945,   -6.6, 18.945,   -8.0, 18.945,   -7.9
 19.141,   -6.6, 19.141,   -5.9, 19.141,   -7.1, 19.141,   -6.3
 19.336,   -5.5, 19.336,   -7.1, 19.336,   -8.9, 19.336,   -9.2
 19.531,   -5.4, 19.531,   -5.1, 19.531,   -7.0, 19.531,   -6.3
 19.727,   -5.0, 19.727,   -6.6, 19.727,   -8.1, 19.727,   -8.0
 19.922,   -6.1, 19.922,   -6.3, 19.922,   -6.6, 19.922,   -6.5
 20.117,   -4.4, 20.117,   -5.6, 20.117,   -8.0, 20.117,   -7.9
 20.312,   -3.7, 20.312,   -3.9, 20.312,   -6.2, 20.312,   -6.6
 20.508,   -2.7, 20.508,   -4.3, 20.508,   -8.4, 20.508,   -8.6
 20.703,   -2.5, 20.703,   -3.8, 20.703,   -5.9, 20.703,   -6.5
 20.898,   -0.9, 20.898,   -3.6, 20.898,   -6.6, 20.898,   -7.6
 21.094,   -1.9, 21.094,   -3.5, 21.094,   -4.3, 21.094,   -4.6
 21.289,   -0.7, 21.289,   -3.4, 21.289,   -3.4, 21.289,   -5.2
 21.484,   -3.1, 21.484,   -3.7, 21.484,   -3.2, 21.484,   -3.6
 21.680,   -1.8, 21.680,   -5.0, 21.680,   -4.7, 21.680,   -5.7
 21.875,   -4.9, 21.875,   -6.1, 21.875,   -4.4, 21.875,   -4.4
 22.070,   -4.6, 22.070,   -7.1, 22.070,   -7.2, 22.070,   -7.6
 22.266,   -6.8, 22.266,   -6.6, 22.266,   -6.5, 22.266,   -6.7
 22.461,   -6.1, 22.461,   -7.9, 22.461,  -10.0, 22.461,  -10.0
 22.656,   -8.0, 22.656,   -7.8, 22.656,   -7.8, 22.656,   -7.9
 22.852,   -7.4, 22.852,   -8.4, 22.852,   -8.7, 22.852,   -8.2
 23.047,   -8.3, 23.047,   -8.0, 23.047,   -5.7, 23.047,   -5.8
 23.242,   -5.8, 23.242,   -9.0, 23.242,   -6.9, 23.242,   -6.9
 23.438,   -5.8, 23.438,   -6.4, 23.438,   -5.0, 23.438,   -4.6
 23.633,   -3.0, 23.633,   -5.4, 23.633,   -7.2, 23.633,   -6.7
 23.828,   -4.4, 23.828,   -4.4, 23.828,   -5.0, 23.828,   -5.4
 24.023,   -1.7, 24.023,   -3.3, 24.023,   -7.6, 24.023,   -8.0
 24.219,   -1.3, 24.219,   -1.8, 24.219,   -5.1, 24.219,   -5.1
 24.414,    0.6, 24.414,   -3.2, 24.414,   -5.6, 24.414,   -6.8
 24.609,   -0.6, 24.609,   -2.1, 24.609,   -4.3, 24.609,   -4.2
 24.805,   -0.5, 24.805,   -5.0, 24.805,   -5.3, 24.805,   -6.1
 25.000,   -3.2, 25.000,   -4.5, 25.000,   -3.4, 25.000,   -3.7
 25.195,   -2.6, 25.195,   -3.6, 25.195,   -5.2, 25.195,   -5.7
 25.391,   -5.2, 25.391,   -3.7, 25.391,   -3.2, 25.391,   -3.5
 25.586,   -2.6, 25.586,   -3.4, 25.586,   -3.9, 25.586,   -4.2
 25.781,   -4.3, 25.781,   -3.2, 25.781,   -2.9, 25.781,   -2.9
 25.977,   -1.2, 25.977,   -3.8, 25.977,   -3.3, 25.977,   -5.9
 26.172,   -3.5, 26.172,   -4.4, 26.172,   -3.4, 26.172,   -4.5
 26.367,   -2.4, 26.367,   -5.7, 26.367,   -6.2, 26.367,   -7.8
 26.562,   -4.9, 26.562,   -5.2, 26.562,   -5.9, 26.562,   -5.9
 26.758,   -1.8, 26.758,   -5.7, 26.758,   -7.1, 26.758,   -6.9
 26.953,   -4.0, 26.953,   -5.9, 26.953,   -5.3, 26.953,   -4.6
 27.148,   -2.8, 27.148,   -5.4, 27.148,   -4.8, 27.148,   -5.5
 27.344,   -4.3, 27.344,   -5.3, 27.344,   -4.0, 27.344,   -3.6
 27.539,   -2.3, 27.539,   -4.4, 27.539,   -4.8, 27.539,   -5.3
 27.734,   -3.0, 27.734,   -3.3, 27.734,   -2.6, 27.734,   -3.8
 27.930,   -2.2, 27.930,   -4.0, 27.930,   -4.3, 27.930,   -6.0
 28.125,   -3.3, 28.125,   -3.1, 28.125,   -2.1, 28.125,   -3.3
 28.320,   -2.5, 28.320,   -5.1, 28.320,   -4.4, 28.320,   -5.2
 28.516,   -4.5, 28.516,   -4.1, 28.516,   -3.8, 28.516,   -3.5
 28.711,   -3.4, 28.711,   -5.6, 28.711,   -8.1, 28.711,   -8.3
 28.906,   -4.8, 28.906,   -5.0, 28.906,   -6.7, 28.906,   -6.7
 29.102,   -5.4, 29.102,   -6.6, 29.102,   -9.4, 29.102,   -8.9
 29.297,   -6.0, 29.297,   -7.0, 29.297,   -7.1, 29.297,   -6.6
 29.492,   -3.8, 29.492,   -6.1, 29.492,   -7.3, 29.492,   -6.7
 29.688,   -4.0, 29.688,   -5.3, 29.688,   -3.7, 29.688,   -4.1
 29.883,   -2.4, 29.883,   -3.2, 29.883,   -4.2, 29.883,   -4.5
 30.078,   -2.2, 30.078,   -2.8, 30.078,   -2.3, 30.078,   -3.3
 30.273,   -0.9, 30.273,   -3.2, 30.273,   -5.1, 30.273,   -6.5
 30.469,   -2.4, 30.469,   -3.3, 30.469,   -4.6, 30.469,   -4.8
 30.664,   -0.3, 30.664,   -3.4, 30.664,   -7.6, 30.664,   -8.9
 30.859,   -2.0, 30.859,   -1.5, 30.859,   -6.8, 30.859,   -6.7
 31.055,    0.2, 31.055,   -2.9, 31.055,   -7.9, 31.055,   -8.9
 31.250,   -2.1, 31.250,   -2.4, 31.250,   -5.1, 31.250,   -5.1
 31.445,   -1.2, 31.445,   -2.4, 31.445,   -5.1, 31.445,   -4.8
 31.641,   -4.6, 31.641,   -4.2, 31.641,   -5.2, 31.641,   -4.5
 31.836,   -1.8, 31.836,   -5.0, 31.836,   -7.6, 31.836,   -7.1
 32.031,   -3.3, 32.031,   -4.0, 32.031,   -6.4, 32.031,   -6.1
 32.227,   -2.3, 32.227,   -4.5, 32.227,   -7.4, 32.227,   -7.1
 32.422,   -3.6, 32.422,   -5.8, 32.422,   -5.8, 32.422,   -5.8
 32.617,   -3.3, 32.617,   -5.6, 32.617,   -7.5, 32.617,   -7.5
 32.812,   -6.0, 32.812,   -6.4, 32.812,   -5.8, 32.812,   -6.5
 33.008,   -4.0, 33.008,   -6.5, 33.008,   -6.8, 33.008,   -6.8
 33.203,   -6.0, 33.203,   -6.2, 33.203,   -5.7, 33.203,   -5.6
 33.398,   -3.3, 33.398,   -6.3, 33.398,   -6.3, 33.398,   -6.7
 33.594,   -5.1, 33.594,   -5.3, 33.594,   -4.4, 33.594,   -4.5
 33.789,   -3.7, 33.789,   -5.9, 33.789,   -6.7, 33.789,   -7.2
 33.984,   -4.4, 33.984,   -4.4, 33.984,   -6.4, 33.984,   -6.2
 34.180,   -3.1, 34.180,   -4.0, 34.180,   -9.5, 34.180,   -9.2
 34.375,   -3.1, 34.375,   -3.3, 34.375,   -6.8, 34.375,   -7.2
 34.570,   -1.5, 34.570,   -5.4, 34.570,   -7.2, 34.570,   -7.9
 34.766,   -4.8, 34.766,   -6.4, 34.766,   -6.8, 34.766,   -7.3
 34.961,   -4.2, 34.961,   -8.0, 34.961,   -8.7, 34.961,   -9.9
 35.156,   -7.8, 35.156,   -8.8, 35.156,   -8.5, 35.156,   -9.0
 35.352,   -7.5, 35.352,   -9.3, 35.352,  -10.5, 35.352,  -10.3
 35.547,   -9.1, 35.547,   -9.5, 35.547,   -8.4, 35.547,   -9.7
 35.742,   -6.8, 35.742,   -8.2, 35.742,   -9.9, 35.742,  -10.2
 35.938,   -6.6, 35.938,   -5.7, 35.938,   -6.6, 35.938,   -6.1
 36.133,   -3.4, 36.133,   -4.3, 36.133,   -7.2, 36.133,   -6.3
 36.328,   -2.6, 36.328,   -2.5, 36.328,   -4.2, 36.328,   -3.7
 36.523,    0.3, 36.523,   -2.3, 36.523,   -6.5, 36.523,   -6.5
 36.719,    0.0, 36.719,   -1.1, 36.719,   -4.7, 36.719,   -3.7
 36.914,    0.0, 36.914,   -2.7, 36.914,   -7.5, 36.914,   -7.2
 37.109,   -2.1, 37.109,   -3.0, 37.109,   -5.1, 37.109,   -5.2
 37.305,   -0.8, 37.305,   -3.0, 37.305,   -5.4, 37.305,   -6.2
 37.500,   -3.0, 37.500,   -3.7, 37.500,   -3.7, 37.500,   -4.4
 37.695,   -1.7, 37.695,   -4.6, 37.695,   -5.5, 37.695,   -5.0
 37.891,   -2.7, 37.891,   -3.8, 37.891,   -4.7, 37.891,   -4.7
 38.086,   -1.6, 38.086,   -4.7, 38.086,   -6.5, 38.086,   -8.1
 38.281,   -3.2, 38.281,   -4.9, 38.281,   -6.4, 38.281,   -6.6
 38.477,   -3.5, 38.477,   -6.2, 38.477,   -9.0, 38.477,   -9.5
 38.672,   -5.2, 38.672,   -7.0, 38.672,   -7.6, 38.672,   -8.0
 38.867,   -4.7, 38.867,   -7.0, 38.867,   -7.9, 38.867,   -9.6
 39.062,   -6.1, 39.062,   -6.3, 39.062,   -5.5, 39.062,   -6.2
 39.258,   -4.5, 39.258,   -4.7, 39.258,   -4.5, 39.258,   -5.3
 39.453,   -4.9, 39.453,   -4.8, 39.453,   -2.4, 39.453,   -2.5
 39.648,   -3.7, 39.648,   -5.0, 39.648,   -3.5, 39.648,   -3.0
 39.844,   -4.2, 39.844,   -4.2, 39.844,   -1.9, 39.844,   -1.4
 40.039,   -1.1, 40.039,   -3.8, 40.039,   -4.0, 40.039,   -3.7
 40.234,   -3.3, 40.234,   -3.5, 40.234,   -3.5, 40.234,   -3.7
 40.430,   -1.8, 40.430,   -3.2, 40.430,   -6.6, 40.430,   -7.5
 40.625,   -4.4, 40.625,   -4.4, 40.625,   -5.9, 40.625,   -6.4
 40.820,   -4.2, 40.820,   -5.6, 40.820,   -6.9, 40.820,   -8.0
 41.016,   -5.5, 41.016,   -6.1, 41.016,   -5.5, 41.016,   -5.4
 41.211,   -4.9, 41.211,   -8.3, 41.211,   -8.0, 41.211,   -8.2
 41.406,   -6.7, 41.406,   -8.4, 41.406,   -6.7, 41.406,   -6.4
 41.602,   -6.4, 41.602,   -9.3, 41.602,   -8.1, 41.602,   -9.4
 41.797,   -8.0, 41.797,   -9.7, 41.797,   -7.2, 41.797,   -7.2
 41.992,   -6.2, 41.992,   -9.9, 41.992,   -8.4, 41.992,   -8.6
 42.188,   -8.1, 42.188,   -8.1, 42.188,   -6.0, 42.188,   -6.2
 42.383,   -5.3, 42.383,   -7.1, 42.383,   -7.5, 42.383,   -6.7
 42.578,   -6.1, 42.578,   -7.2, 42.578,   -4.8, 42.578,   -5.0
 42.773,   -3.0, 42.773,   -4.2, 42.773,   -2.7, 42.773,   -4.2
 42.969,   -5.3, 42.969,   -5.1, 42.969,   -1.0, 42.969,   -2.7
 43.164,   -2.5, 43.164,   -4.3, 43.164,   -2.4, 43.164,   -3.3
 43.359,   -3.6, 43.359,   -3.8, 43.359,   -1.4, 43.359,   -2.2
 43.555,   -1.9, 43.555,   -4.9, 43.555,   -5.7, 43.555,   -5.5
 43.750,   -3.2, 43.750,   -4.2, 43.750,   -4.0, 43.750,   -4.0
 43.945,   -2.9, 43.945,   -5.5, 43.945,   -6.6, 43.945,   -7.5
 44.141,   -5.4, 44.141,   -5.3, 44.141,   -5.6, 44.141,   -5.9
 44.336,   -3.4, 44.336,   -4.1, 44.336,   -6.8, 44.336,   -8.3
 44.531,   -4.9, 44.531,   -5.4, 44.531,   -5.4, 44.531,   -7.3
 44.727,   -4.0, 44.727,   -6.1, 44.727,   -6.8, 44.727,   -8.1
 44.922,   -6.1, 44.922,   -6.7, 44.922,   -4.1, 44.922,   -5.5
 45.117,   -5.2, 45.117,   -7.8, 45.117,   -6.2, 45.117,   -6.5
 45.312,   -4.8, 45.312,   -5.1, 45.312,   -3.8, 45.312,   -3.4
 45.508,   -3.3, 45.508,   -5.3, 45.508,   -8.3, 45.508,   -8.4
 45.703,   -4.0, 45.703,   -5.8, 45.703,   -8.0, 45.703,   -7.6
 45.898,   -2.6, 45.898,   -6.6, 45.898,   -9.9, 45.898,  -11.0
 46.094,   -4.3, 46.094,   -5.2, 46.094,   -7.4, 46.094,   -7.8
 46.289,   -2.6, 46.289,   -4.6, 46.289,   -6.5, 46.289,   -8.7
 46.484,   -4.0, 46.484,   -4.7, 46.484,   -5.4, 46.484,   -6.6
 46.680,   -3.7, 46.680,   -5.0, 46.680,   -8.2, 46.680,   -8.9
 46.875,   -3.5, 46.875,   -4.5, 46.875,   -5.7, 46.875,   -6.5
 47.070,   -3.5, 47.070,   -7.0, 47.070,   -7.9, 47.070,   -8.6
 47.266,   -6.2, 47.266,   -6.4, 47.266,   -6.4, 47.266,   -6.6
 47.461,   -5.7, 47.461,   -8.4, 47.461,   -6.4, 47.461,   -8.0
 47.656,   -7.4, 47.656,   -8.0, 47.656,   -4.6, 47.656,   -5.9
 47.852,   -6.5, 47.852,   -8.8, 47.852,   -5.0, 47.852,   -7.4
 48.047,   -8.8, 48.047,   -8.4, 48.047,   -3.6, 48.047,   -5.4
 48.242,   -6.6, 48.242,   -8.3, 48.242,   -6.3, 48.242,   -5.4
 48.438,   -7.8, 48.438,   -6.8, 48.438,   -4.8, 48.438,   -4.4
 48.633,   -4.2, 48.633,   -5.6, 48.633,   -6.7, 48.633,   -5.3
 48.828,   -4.6, 48.828,   -5.4, 48.828,   -5.8, 48.828,   -4.3
 49.023,   -1.2, 49.023,   -3.7, 49.023,   -5.5, 49.023,   -5.7
 49.219,   -3.1, 49.219,   -4.2, 49.219,   -3.9, 49.219,   -4.5
 49.414,   -1.7, 49.414,   -4.5, 49.414,   -4.4, 49.414,   -5.3
 49.609,   -4.6, 49.609,   -4.2, 49.609,   -4.8, 49.609,   -5.2
 49.805,   -2.8, 49.805,   -3.8, 49.805,   -5.1, 49.805,   -6.2
 50.000,   -5.4, 50.000,   -4.7, 50.000,   -5.4, 50.000,   -5.8
 50.195,   -3.4, 50.195,   -5.4, 50.195,   -5.8, 50.195,   -6.8
 50.391,   -4.4, 50.391,   -4.8, 50.391,   -4.6, 50.391,   -5.3
 50.586,   -3.1, 50.586,   -6.1, 50.586,   -8.4, 50.586,   -8.7
 50.781,   -4.9, 50.781,   -6.3, 50.781,   -6.7, 50.781,   -7.3
 50.977,   -4.9, 50.977,   -7.1, 50.977,   -7.5, 50.977,   -8.7
 51.172,   -7.6, 51.172,   -8.5, 51.172,   -6.3, 51.172,   -6.9
 51.367,   -7.0, 51.367,  -10.5, 51.367,   -8.4, 51.367,   -8.4
 51.562,   -9.0, 51.562,   -9.6, 51.562,   -6.6, 51.562,   -6.6
 51.758,   -7.9, 51.758,  -11.6, 51.758,   -9.0, 51.758,   -8.6
 51.953,   -8.3, 51.953,   -9.1, 51.953,   -6.5, 51.953,   -5.9
 52.148,   -7.7, 52.148,   -8.7, 52.148,   -7.9, 52.148,   -8.0
 52.344,   -6.9, 52.344,   -5.4, 52.344,   -4.7, 52.344,   -5.7
 52.539,   -4.4, 52.539,   -6.1, 52.539,   -7.5, 52.539,   -8.5
 52.734,   -5.3, 52.734,   -6.0, 52.734,   -5.9, 52.734,   -6.4
 52.930,   -5.2, 52.930,   -7.6, 52.930,   -7.9, 52.930,   -7.7
 53.125,   -6.1, 53.125,   -8.0, 53.125,   -5.3, 53.125,   -4.8
 53.320,   -4.6, 53.320,   -7.2, 53.320,   -5.0, 53.320,   -6.0
 53.516,   -6.6, 53.516,   -7.6, 53.516,   -4.8, 53.516,   -4.4
 53.711,   -5.6, 53.711,   -8.0, 53.711,   -6.4, 53.711,   -6.1
 53.906,   -6.4, 53.906,   -7.1, 53.906,   -6.0, 53.906,   -5.5
 54.102,   -4.6, 54.102,   -7.0, 54.102,  -10.1, 54.102,   -8.5
 54.297,   -6.0, 54.297,   -6.3, 54.297,   -7.6, 54.297,   -6.9
 54.492,   -5.7, 54.492,   -8.8, 54.492,   -9.6, 54.492,   -9.9
 54.688,   -6.9, 54.688,   -6.8, 54.688,   -6.6, 54.688,   -7.1
 54.883,   -5.7, 54.883,   -7.4, 54.883,   -7.1, 54.883,   -7.2
 55.078,   -8.3, 55.078,   -6.9, 55.078,   -4.6, 55.078,   -4.9
 55.273,   -4.2, 55.273,   -7.2, 55.273,   -6.0, 55.273,   -6.4
 55.469,   -5.8, 55.469,   -6.3, 55.469,   -3.9, 55.469,   -4.6
 55.664,   -2.8, 55.664,   -4.9, 55.664,   -5.0, 55.664,   -4.7
 55.859,   -4.8, 55.859,   -5.8, 55.859,   -4.4, 55.859,   -5.0
 56.055,   -2.6, 56.055,   -5.9, 56.055,   -5.9, 56.055,   -6.0
 56.250,   -4.9, 56.250,   -5.1, 56.250,   -5.9, 56.250,   -5.4
 56.445,   -4.1, 56.445,   -6.9, 56.445,   -7.2, 56.445,   -6.8
 56.641,   -6.6, 56.641,   -7.1, 56.641,   -6.2, 56.641,   -6.4
 56.836,   -5.5, 56.836,   -6.5, 56.836,   -6.0, 56.836,   -7.1
 57.031,   -7.9, 57.031,   -6.6, 57.031,   -5.1, 57.031,   -5.2
 57.227,   -6.1, 57.227,   -7.1, 57.227,   -7.4, 57.227,   -7.6
 57.422,   -7.8, 57.422,   -6.5, 57.422,   -6.1, 57.422,   -7.4
 57.617,   -5.0, 57.617,   -5.7, 57.617,   -6.6, 57.617,   -8.2
 57.812,   -5.2, 57.812,   -6.4, 57.812,   -5.2, 57.812,   -7.0
 58.008,   -4.2, 58.008,   -7.5, 58.008,   -6.3, 58.008,   -8.0
 58.203,   -6.3, 58.203,   -7.3, 58.203,   -4.9, 58.203,   -5.7
 58.398,   -5.3, 58.398,   -7.7, 58.398,   -7.3, 58.398,   -6.7
 58.594,   -6.9, 58.594,   -7.6, 58.594,   -5.5, 58.594,   -4.1
 58.789,   -4.6, 58.789,   -7.0, 58.789,   -4.9, 58.789,   -4.6
 58.984,   -5.2, 58.984,   -5.0, 58.984,   -3.7, 58.984,   -3.7
 59.180,   -3.9, 59.180,   -6.1, 59.180,   -5.1, 59.180,   -5.7
 59.375,   -5.6, 59.375,   -5.6, 59.375,   -3.4, 59.375,   -4.0
 59.570,   -5.5, 59.570,   -7.0, 59.570,   -5.1, 59.570,   -5.7
 59.766,   -6.9, 59.766,   -6.0, 59.766,   -4.3, 59.766,   -6.2
 59.961,   -6.9, 59.961,   -8.4, 59.961,   -8.1, 59.961,   -8.2
 60.156,   -7.6, 60.156,   -7.2, 60.156,   -5.9, 60.156,   -4.6
 60.352,   -6.2, 60.352,   -9.1, 60.352,   -9.3, 60.352,   -8.2
 60.547,   -6.8, 60.547,   -7.0, 60.547,   -7.3, 60.547,   -6.8
 60.742,   -5.2, 60.742,   -8.3, 60.742,  -10.1, 60.742,  -10.0
 60.938,   -5.7, 60.938,   -6.6, 60.938,   -7.0, 60.938,   -7.3
 61.133,   -3.9, 61.133,   -5.8, 61.133,   -6.0, 61.133,   -6.4
 61.328,   -4.1, 61.328,   -3.4, 61.328,   -3.0, 61.328,   -3.8
 61.523,   -3.5, 61.523,   -4.8, 61.523,   -4.0, 61.523,   -4.1
 61.719,   -1.0, 61.719,   -2.6, 61.719,   -1.7, 61.719,   -2.3
 61.914,   -0.5, 61.914,   -3.0, 61.914,   -2.3, 61.914,   -3.4
 62.109,   -0.8, 62.109,   -1.7, 62.109,   -1.7, 62.109,   -0.9
 62.305,   -0.8, 62.305,   -3.4, 62.305,   -4.4, 62.305,   -3.6
 62.500,   -0.8, 62.500,   -2.7, 62.500,   -3.5, 62.500,   -2.4
 62.695,   -1.8, 62.695,   -4.6, 62.695,   -6.6, 62.695,   -6.5
 62.891,   -2.7, 62.891,   -4.1, 62.891,   -5.3, 62.891,   -5.8
 63.086,   -3.6, 63.086,   -5.2, 63.086,   -6.4, 63.086,   -7.2
 63.281,   -2.6, 63.281,   -2.8, 63.281,   -2.9, 63.281,   -3.9
 63.477,   -4.8, 63.477,   -7.2, 63.477,   -4.6, 63.477,   -5.1
 63.672,   -5.2, 63.672,   -6.2, 63.672,   -1.7, 63.672,   -1.8
 63.867,   -5.5, 63.867,   -7.8, 63.867,   -5.5, 63.867,   -4.8
 64.062,   -3.6, 64.062,   -5.1, 64.062,   -4.0, 64.062,   -3.1
 64.258,   -2.8, 64.258,   -3.9, 64.258,   -4.6, 64.258,   -5.4
 64.453,   -2.7, 64.453,   -3.9, 64.453,   -1.5, 64.453,   -2.5
 64.648,   -5.0, 64.648,   -5.8, 64.648,   -3.7, 64.648,   -2.7
 64.844,   -2.2, 64.844,   -3.9, 64.844,   -1.5, 64.844,   -0.8
 65.039,   -1.7, 65.039,   -3.3, 65.039,   -4.0, 65.039,   -4.6
 65.234,   -1.0, 65.234,   -1.8, 65.234,   -1.3, 65.234,   -3.1
 65.430,   -3.2, 65.430,   -4.2, 65.430,   -5.5, 65.430,   -6.2
 65.625,   -2.9, 65.625,   -3.1, 65.625,   -3.2, 65.625,   -4.1
 65.820,   -4.4, 65.820,   -7.0, 65.820,   -7.5, 65.820,   -7.4
 66.016,   -4.3, 66.016,   -5.7, 66.016,   -6.1, 66.016,   -6.2
 66.211,   -5.3, 66.211,   -8.5, 66.211,   -9.7, 66.211,  -10.8
