Trigger level set at [mV], -0.040
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
 14.453,   -1.8, 14.453,   -3.3, 14.453,   -4.1, 14.453,   -4.9
 14.648,   -1.8, 14.648,   -1.8, 14.648,   -2.3, 14.648,   -2.4
 14.844,   -3.8, 14.844,   -6.5, 14.844,   -6.3, 14.844,   -6.4
 15.039,   -4.5, 15.039,   -5.5, 15.039,   -4.3, 15.039,   -3.4
 15.234,   -7.1, 15.234,   -7.8, 15.234,   -7.5, 15.234,   -7.3
 15.430,   -5.2, 15.430,   -4.2, 15.430,   -4.5, 15.430,   -5.0
 15.625,   -3.1, 15.625,   -4.8, 15.625,   -4.9, 15.625,   -5.7
 15.820,   -3.0, 15.820,   -2.8, 15.820,   -2.8, 15.820,   -2.9
 16.016,   -1.4, 16.016,   -2.7, 16.016,   -4.5, 16.016,   -3.2
 16.211,   -1.7, 16.211,   -1.6, 16.211,   -1.8, 16.211,   -1.2
 16.406,   -0.9, 16.406,   -1.4, 16.406,   -4.0, 16.406,   -3.6
 16.602,   -1.0, 16.602,   -0.5, 16.602,   -1.2, 16.602,   -2.0
 16.797,   -0.8, 16.797,   -2.0, 16.797,   -3.8, 16.797,   -2.6
 16.992,    0.0, 16.992,   -0.9, 16.992,   -1.7, 16.992,   -0.5
 17.188,   -0.3, 17.188,   -3.6, 17.188,   -4.5, 17.188,   -3.5
 17.383,   -0.3, 17.383,   -1.8, 17.383,   -2.0, 17.383,   -1.3
 17.578,   -1.8, 17.578,   -5.1, 17.578,   -4.9, 17.578,   -4.0
 17.773,   -2.5, 17.773,   -4.2, 17.773,   -3.0, 17.773,   -3.1
 17.969,   -4.0, 17.969,   -5.3, 17.969,   -5.4, 17.969,   -5.9
 18.164,   -3.6, 18.164,   -3.8, 18.164,   -3.5, 18.164,   -3.7
 18.359,   -5.1, 18.359,   -5.7, 18.359,   -5.2, 18.359,   -6.0
 18.555,   -4.1, 18.555,   -3.7, 18.555,   -2.7, 18.555,   -3.1
 18.750,   -4.2, 18.750,   -5.1, 18.750,   -4.7, 18.750,   -6.2
 18.945,   -3.9, 18.945,   -3.6, 18.945,   -3.4, 18.945,   -2.2
 19.141,   -3.4, 19.141,   -4.3, 19.141,   -5.6, 19.141,   -5.2
 19.336,   -2.0, 19.336,   -1.8, 19.336,   -2.7, 19.336,   -1.9
 19.531,   -3.1, 19.531,   -4.1, 19.531,   -5.1, 19.531,   -5.5
 19.727,   -2.1, 19.727,   -2.6, 19.727,   -2.9, 19.727,   -2.6
 19.922,   -2.1, 19.922,   -4.3, 19.922,   -4.9, 19.922,   -5.2
 20.117,   -2.8, 20.117,   -2.8, 20.117,   -3.3, 20.117,   -3.0
 20.312,   -3.1, 20.312,   -4.1, 20.312,   -5.2, 20.312,   -4.0
 20.508,   -3.0, 20.508,   -2.9, 20.508,   -3.3, 20.508,   -3.1
 20.703,   -4.5, 20.703,   -3.5, 20.703,   -6.2, 20.703,   -5.9
 20.898,   -3.9, 20.898,   -4.6, 20.898,   -4.6, 20.898,   -4.5
 21.094,   -4.6, 21.094,   -6.1, 21.094,   -7.1, 21.094,   -6.5
 21.289,   -3.8, 21.289,   -3.9, 21.289,   -3.2, 21.289,   -2.9
 21.484,   -3.4, 21.484,   -4.1, 21.484,   -3.7, 21.484,   -5.1
 21.680,   -2.1, 21.680,   -2.2, 21.680,   -1.4, 21.680,   -2.3
 21.875,   -1.4, 21.875,   -2.9, 21.875,   -3.1, 21.875,   -4.6
 22.070,   -0.1, 22.070,   -1.0, 22.070,   -0.4, 22.070,   -1.8
 22.266,   -1.1, 22.266,   -2.5, 22.266,   -3.2, 22.266,   -3.7
 22.461,   -0.6, 22.461,   -1.5, 22.461,   -0.7, 22.461,   -0.2
 22.656,   -1.3, 22.656,   -3.4, 22.656,   -3.2, 22.656,   -2.9
 22.852,   -1.2, 22.852,   -2.1, 22.852,   -1.9, 22.852,   -0.9
 23.047,   -1.6, 23.047,   -3.3, 23.047,   -3.4, 23.047,   -3.0
 23.242,   -2.6, 23.242,   -2.1, 23.242,   -2.4, 23.242,   -1.2
 23.438,   -3.3, 23.438,   -4.6, 23.438,   -4.5, 23.438,   -3.7
 23.633,   -3.5, 23.633,   -4.1, 23.633,   -2.6, 23.633,   -3.1
 23.828,   -2.8, 23.828,   -4.8, 23.828,   -5.0, 23.828,   -4.9
 24.023,   -2.0, 24.023,   -3.7, 24.023,   -3.0, 24.023,   -2.5
 24.219,   -2.0, 24.219,   -4.0, 24.219,   -4.1, 24.219,   -4.9
 24.414,   -1.8, 24.414,   -1.4, 24.414,   -2.3, 24.414,   -2.1
 24.609,   -3.2, 24.609,   -4.2, 24.609,   -5.8, 24.609,   -4.8
 24.805,   -1.9, 24.805,   -3.2, 24.805,   -3.7, 24.805,   -3.5
 25.000,   -2.4, 25.000,   -5.1, 25.000,   -6.3, 25.000,   -6.2
 25.195,   -3.0, 25.195,   -3.6, 25.195,   -3.9, 25.195,   -3.3
 25.391,   -3.2, 25.391,   -5.9, 25.391,   -5.1, 25.391,   -4.9
 25.586,   -1.4, 25.586,   -4.1, 25.586,   -2.3, 25.586,   -3.4
 25.781,   -2.9, 25.781,   -5.3, 25.781,   -4.2, 25.781,   -4.5
 25.977,   -2.6, 25.977,   -2.4, 25.977,   -1.9, 25.977,   -2.7
 26.172,   -3.9, 26.172,   -3.6, 26.172,   -5.8, 26.172,   -3.3
 26.367,   -2.6, 26.367,   -2.2, 26.367,   -3.1, 26.367,   -2.5
 26.562,   -4.1, 26.562,   -4.8, 26.562,   -6.2, 26.562,   -6.4
 26.758,   -3.5, 26.758,   -3.3, 26.758,   -3.7, 26.758,   -2.8
 26.953,   -4.4, 26.953,   -5.6, 26.953,   -5.8, 26.953,   -5.9
 27.148,   -3.3, 27.148,   -3.5, 27.148,   -2.7, 27.148,   -2.8
 27.344,   -4.1, 27.344,   -5.7, 27.344,   -7.3, 27.344,   -6.4
 27.539,   -3.5, 27.539,   -4.1, 27.539,   -4.3, 27.539,   -3.5
 27.734,   -4.2, 27.734,   -5.7, 27.734,   -6.1, 27.734,   -5.4
 27.930,   -3.0, 27.930,   -3.4, 27.930,   -3.2, 27.930,   -2.7
 28.125,   -2.8, 28.125,   -4.2, 28.125,   -5.7, 28.125,   -5.3
 28.320,   -1.2, 28.320,   -1.5, 28.320,   -1.8, 28.320,   -1.6
 28.516,   -1.1, 28.516,   -2.2, 28.516,   -3.5, 28.516,   -3.4
 28.711,   -0.4, 28.711,   -1.0, 28.711,   -1.4, 28.711,   -0.8
 28.906,   -1.3, 28.906,   -2.8, 28.906,   -3.6, 28.906,   -3.4
 29.102,   -0.9, 29.102,   -1.3, 29.102,   -1.6, 29.102,   -1.1
 29.297,   -1.7, 29.297,   -2.6, 29.297,   -4.4, 29.297,   -4.1
 29.492,   -2.1, 29.492,   -2.5, 29.492,   -2.6, 29.492,   -3.4
 29.688,   -2.0, 29.688,   -3.8, 29.688,   -4.8, 29.688,   -4.3
 29.883,   -3.5, 29.883,   -3.4, 29.883,   -4.0, 29.883,   -3.7
 30.078,   -3.8, 30.078,   -6.5, 30.078,   -5.7, 30.078,   -6.1
 30.273,   -3.1, 30.273,   -3.3, 30.273,   -3.9, 30.273,   -3.3
 30.469,   -4.0, 30.469,   -4.6, 30.469,   -5.4, 30.469,   -5.3
 30.664,   -3.2, 30.664,   -3.1, 30.664,   -3.0, 30.664,   -3.8
 30.859,   -4.3, 30.859,   -4.6, 30.859,   -4.8, 30.859,   -5.3
 31.055,   -2.5, 31.055,   -2.2, 31.055,   -2.1, 31.055,   -3.0
 31.250,   -2.0, 31.250,   -3.5, 31.250,   -4.7, 31.250,   -4.5
 31.445,   -2.5, 31.445,   -2.7, 31.445,   -2.5, 31.445,   -2.1
 31.641,   -3.4, 31.641,   -3.9, 31.641,   -4.5, 31.641,   -4.4
 31.836,   -2.5, 31.836,   -1.8, 31.836,   -2.6, 31.836,   -1.3
 32.031,   -1.7, 32.031,   -2.3, 32.031,   -4.1, 32.031,   -2.4
 32.227,   -1.1, 32.227,   -1.3, 32.227,   -2.0, 32.227,   -0.6
 32.422,   -2.5, 32.422,   -3.3, 32.422,   -4.2, 32.422,   -3.7
 32.617,   -1.6, 32.617,   -2.6, 32.617,   -2.1, 32.617,   -1.8
 32.812,   -2.7, 32.812,   -4.5, 32.812,   -4.0, 32.812,   -6.0
 33.008,   -4.7, 33.008,   -5.1, 33.008,   -4.5, 33.008,   -4.1
 33.203,   -5.9, 33.203,   -5.2, 33.203,   -6.6, 33.203,   -7.0
 33.398,   -4.2, 33.398,   -3.4, 33.398,   -3.6, 33.398,   -4.1
 33.594,   -3.4, 33.594,   -5.1, 33.594,   -6.2, 33.594,   -5.3
 33.789,   -2.7, 33.789,   -3.2, 33.789,   -3.3, 33.789,   -3.7
 33.984,   -2.9, 33.984,   -4.3, 33.984,   -4.3, 33.984,   -4.0
 34.180,   -1.3, 34.180,   -1.2, 34.180,   -2.1, 34.180,   -0.6
 34.375,   -2.1, 34.375,   -3.6, 34.375,   -3.3, 34.375,   -2.4
 34.570,   -0.8, 34.570,   -0.6, 34.570,    0.8, 34.570,    0.5
 34.766,   -1.5, 34.766,   -1.5, 34.766,   -2.6, 34.766,   -2.8
 34.961,    0.0, 34.961,    0.0, 34.961,    0.0, 34.961,    0.4
 35.156,    0.3, 35.156,   -1.2, 35.156,   -2.2, 35.156,   -1.5
 35.352,   -0.1, 35.352,    0.0, 35.352,   -0.4, 35.352,   -0.2
 35.547,    1.2, 35.547,   -1.4, 35.547,   -2.6, 35.547,   -2.5
 35.742,    0.5, 35.742,   -0.3, 35.742,   -0.8, 35.742,   -1.2
 35.938,    0.7, 35.938,   -1.8, 35.938,   -3.6, 35.938,   -3.8
 36.133,    0.4, 36.133,   -0.1, 36.133,   -0.9, 36.133,   -1.3
 36.328,   -2.8, 36.328,   -4.3, 36.328,   -4.5, 36.328,   -5.1
 36.523,   -2.8, 36.523,   -3.5, 36.523,   -3.3, 36.523,   -2.8
 36.719,   -4.0, 36.719,   -5.3, 36.719,   -5.8, 36.719,   -6.2
 36.914,   -4.4, 36.914,   -5.4, 36.914,   -4.1, 36.914,   -3.7
 37.109,   -5.1, 37.109,   -6.2, 37.109,   -6.0, 37.109,   -5.6
 37.305,   -4.1, 37.305,   -3.9, 37.305,   -3.4, 37.305,   -3.0
 37.500,   -2.7, 37.500,   -3.9, 37.500,   -5.1, 37.500,   -3.7
 37.695,   -1.7, 37.695,   -1.6, 37.695,   -3.4, 37.695,   -1.4
 37.891,   -1.6, 37.891,   -3.3, 37.891,   -3.8, 37.891,   -3.7
 38.086,   -0.3, 38.086,   -0.3, 38.086,   -0.7, 38.086,   -1.5
 38.281,   -1.0, 38.281,   -1.8, 38.281,   -3.6, 38.281,   -4.2
 38.477,   -1.8, 38.477,   -2.2, 38.477,   -2.0, 38.477,   -1.9
 38.672,   -3.8, 38.672,   -3.9, 38.672,   -5.1, 38.672,   -4.9
 38.867,   -2.0, 38.867,   -1.0, 38.867,   -1.5, 38.867,   -2.3
 39.062,   -1.3, 39.062,   -3.8, 39.062,   -5.2, 39.062,   -4.3
 39.258,   -1.9, 39.258,   -3.0, 39.258,   -3.0, 39.258,   -2.6
 39.453,   -2.8, 39.453,   -5.8, 39.453,   -5.9, 39.453,   -5.3
 39.648,   -3.3, 39.648,   -4.4, 39.648,   -3.6, 39.648,   -3.5
 39.844,   -3.7, 39.844,   -5.1, 39.844,   -6.1, 39.844,   -6.5
 40.039,   -3.9, 40.039,   -4.0, 40.039,   -3.8, 40.039,   -3.7
 40.234,   -5.5, 40.234,   -6.4, 40.234,   -7.5, 40.234,   -6.8
 40.430,   -4.1, 40.430,   -4.8, 40.430,   -4.7, 40.430,   -4.2
 40.625,   -4.0, 40.625,   -5.4, 40.625,   -6.0, 40.625,   -5.4
 40.820,   -2.6, 40.820,   -3.1, 40.820,   -2.3, 40.820,   -3.7
 41.016,   -2.5, 41.016,   -3.5, 41.016,   -3.9, 41.016,   -5.6
 41.211,   -1.8, 41.211,   -1.1, 41.211,   -1.6, 41.211,   -3.1
 41.406,   -0.9, 41.406,   -1.4, 41.406,   -3.3, 41.406,   -3.9
 41.602,   -0.8, 41.602,   -1.0, 41.602,   -1.8, 41.602,   -2.5
 41.797,   -3.2, 41.797,   -4.8, 41.797,   -5.0, 41.797,   -4.7
 41.992,   -3.5, 41.992,   -4.1, 41.992,   -3.9, 41.992,   -3.5
 42.188,   -4.2, 42.188,   -5.8, 42.188,   -5.9, 42.188,   -5.6
 42.383,   -5.1, 42.383,   -4.7, 42.383,   -4.7, 42.383,   -4.3
 42.578,   -5.0, 42.578,   -6.3, 42.578,   -7.3, 42.578,   -6.0
 42.773,   -3.4, 42.773,   -4.2, 42.773,   -5.0, 42.773,   -3.6
 42.969,   -5.4, 42.969,   -5.7, 42.969,   -6.9, 42.969,   -5.6
 43.164,   -3.2, 43.164,   -3.3, 43.164,   -3.7, 43.164,   -2.6
 43.359,   -3.6, 43.359,   -5.0, 43.359,   -5.6, 43.359,   -5.4
 43.555,   -2.5, 43.555,   -3.1, 43.555,   -3.4, 43.555,   -3.2
 43.750,   -3.5, 43.750,   -6.0, 43.750,   -5.5, 43.750,   -6.3
 43.945,   -3.7, 43.945,   -4.3, 43.945,   -4.3, 43.945,   -3.8
 44.141,   -4.3, 44.141,   -4.8, 44.141,   -5.3, 44.141,   -6.4
 44.336,   -3.2, 44.336,   -3.1, 44.336,   -2.9, 44.336,   -2.9
 44.531,   -2.9, 44.531,   -5.5, 44.531,   -5.0, 44.531,   -4.0
 44.727,   -2.7, 44.727,   -2.7, 44.727,   -3.3, 44.727,   -2.4
 44.922,   -4.0, 44.922,   -4.2, 44.922,   -5.0, 44.922,   -4.5
 45.117,   -3.3, 45.117,   -2.4, 45.117,   -2.8, 45.117,   -2.5
 45.312,   -2.1, 45.312,   -2.9, 45.312,   -3.9, 45.312,   -5.0
 45.508,   -2.3, 45.508,   -2.2, 45.508,   -2.3, 45.508,   -2.8
 45.703,   -2.1, 45.703,   -4.2, 45.703,   -5.0, 45.703,   -5.6
 45.898,   -2.6, 45.898,   -3.6, 45.898,   -3.2, 45.898,   -4.0
 46.094,   -4.3, 46.094,   -5.8, 46.094,   -6.6, 46.094,   -6.5
 46.289,   -4.8, 46.289,   -4.9, 46.289,   -5.1, 46.289,   -4.7
 46.484,   -5.1, 46.484,   -6.7, 46.484,   -6.1, 46.484,   -6.4
 46.680,   -3.6, 46.680,   -4.4, 46.680,   -2.9, 46.680,   -3.8
 46.875,   -3.8, 46.875,   -4.8, 46.875,   -3.9, 46.875,   -3.2
 47.070,   -1.8, 47.070,   -2.5, 47.070,   -1.8, 47.070,   -1.5
 47.266,   -0.9, 47.266,   -1.5, 47.266,   -3.1, 47.266,   -2.9
 47.461,    0.0, 47.461,    0.5, 47.461,   -0.4, 47.461,    0.5
 47.656,    0.1, 47.656,   -1.3, 47.656,   -2.6, 47.656,   -2.0
 47.852,   -1.1, 47.852,   -0.8, 47.852,   -0.4, 47.852,   -0.2
 48.047,   -2.1, 48.047,   -4.1, 48.047,   -3.0, 48.047,   -2.9
 48.242,   -1.9, 48.242,   -1.9, 48.242,   -1.4, 48.242,   -1.6
 48.438,   -2.3, 48.438,   -4.2, 48.438,   -4.7, 48.438,   -3.3
 48.633,   -2.5, 48.633,   -1.7, 48.633,   -3.2, 48.633,   -3.2
 48.828,   -3.4, 48.828,   -4.5, 48.828,   -6.0, 48.828,   -5.5
 49.023,   -1.8, 49.023,   -2.4, 49.023,   -2.9, 49.023,   -2.2
 49.219,   -0.9, 49.219,   -3.1, 49.219,   -2.6, 49.219,   -3.5
 49.414,   -0.4, 49.414,   -3.2, 49.414,   -1.1, 49.414,   -1.8
 49.609,   -1.5, 49.609,   -3.5, 49.609,   -3.0, 49.609,   -4.3
 49.805,   -2.1, 49.805,   -2.0, 49.805,   -1.2, 49.805,   -1.6
 50.000,   -2.6, 50.000,   -4.4, 50.000,   -4.1, 50.000,   -4.0
 50.195,   -2.5, 50.195,   -2.6, 50.195,   -2.2, 50.195,   -1.0
 50.391,   -2.7, 50.391,   -3.2, 50.391,   -4.2, 50.391,   -3.5
 50.586,   -1.3, 50.586,   -1.0, 50.586,   -1.5, 50.586,   -1.5
 50.781,   -1.1, 50.781,   -2.2, 50.781,   -3.2, 50.781,   -3.3
 50.977,   -1.2, 50.977,   -0.9, 50.977,   -0.3, 50.977,   -2.1
 51.172,   -0.7, 51.172,   -2.4, 51.172,   -3.1, 51.172,   -3.5
 51.367,   -0.8, 51.367,   -2.3, 51.367,   -2.1, 51.367,   -0.9
 51.562,   -1.8, 51.562,   -3.4, 51.562,   -4.2, 51.562,   -3.1
 51.758,   -2.6, 51.758,   -2.7, 51.758,   -2.7, 51.758,   -1.3
 51.953,   -5.5, 51.953,   -5.2, 51.953,   -5.3, 51.953,   -5.2
 52.148,   -4.1, 52.148,   -3.5, 52.148,   -3.8, 52.148,   -3.2
 52.344,   -4.8, 52.344,   -6.8, 52.344,   -6.3, 52.344,   -5.8
 52.539,   -3.9, 52.539,   -4.5, 52.539,   -2.9, 52.539,   -2.9
 52.734,   -4.0, 52.734,   -5.0, 52.734,   -5.7, 52.734,   -4.8
 52.930,   -2.7, 52.930,   -2.4, 52.930,   -3.0, 52.930,   -3.6
 53.125,   -2.2, 53.125,   -3.7, 53.125,   -4.4, 53.125,   -4.7
 53.320,   -2.0, 53.320,   -2.2, 53.320,   -1.2, 53.320,   -1.6
 53.516,   -4.3, 53.516,   -5.4, 53.516,   -4.0, 53.516,   -4.1
 53.711,   -2.2, 53.711,   -2.7, 53.711,   -2.4, 53.711,   -1.7
 53.906,   -2.9, 53.906,   -4.9, 53.906,   -4.7, 53.906,   -3.9
 54.102,   -1.5, 54.102,   -2.0, 54.102,   -1.5, 54.102,   -2.7
 54.297,   -1.8, 54.297,   -3.3, 54.297,   -4.0, 54.297,   -4.8
 54.492,    0.0, 54.492,   -1.2, 54.492,   -0.3, 54.492,   -2.7
 54.688,   -1.1, 54.688,   -3.6, 54.688,   -3.3, 54.688,   -5.7
 54.883,   -1.8, 54.883,   -2.4, 54.883,   -1.7, 54.883,   -3.4
 55.078,   -3.1, 55.078,   -4.4, 55.078,   -3.8, 55.078,   -5.8
 55.273,   -2.5, 55.273,   -3.4, 55.273,   -3.3, 55.273,   -3.4
 55.469,   -3.2, 55.469,   -4.6, 55.469,   -6.6, 55.469,   -5.3
 55.664,   -2.0, 55.664,   -2.7, 55.664,   -3.0, 55.664,   -2.6
 55.859,   -3.4, 55.859,   -5.0, 55.859,   -5.3, 55.859,   -4.6
 56.055,   -2.3, 56.055,   -3.5, 56.055,   -4.1, 56.055,   -2.5
 56.250,   -3.1, 56.250,   -4.7, 56.250,   -5.6, 56.250,   -5.1
 56.445,   -2.7, 56.445,   -2.9, 56.445,   -4.1, 56.445,   -2.6
 56.641,   -3.8, 56.641,   -3.7, 56.641,   -5.3, 56.641,   -4.2
 56.836,   -2.7, 56.836,   -2.7, 56.836,   -2.3, 56.836,   -2.7
 57.031,   -2.2, 57.031,   -3.6, 57.031,   -3.7, 57.031,   -4.7
 57.227,   -1.3, 57.227,   -2.0, 57.227,   -1.9, 57.227,   -1.8
 57.422,   -2.0, 57.422,   -3.7, 57.422,   -3.4, 57.422,   -4.7
 57.617,   -0.5, 57.617,   -2.0, 57.617,   -1.2, 57.617,   -2.0
 57.812,   -1.7, 57.812,   -4.4, 57.812,   -4.6, 57.812,   -4.8
 58.008,   -2.3, 58.008,   -3.9, 58.008,   -3.8, 58.008,   -2.8
 58.203,   -4.5, 58.203,   -7.7, 58.203,   -7.7, 58.203,   -7.7
 58.398,   -5.1, 58.398,   -5.6, 58.398,   -5.9, 58.398,   -5.2
 58.594,   -5.6, 58.594,   -7.2, 58.594,   -8.5, 58.594,   -7.7
 58.789,   -5.3, 58.789,   -4.4, 58.789,   -4.9, 58.789,   -4.9
 58.984,   -5.9, 58.984,   -6.8, 58.984,   -7.1, 58.984,   -7.2
 59.180,   -5.3, 59.180,   -4.4, 59.180,   -4.0, 59.180,   -4.2
 59.375,   -3.4, 59.375,   -5.2, 59.375,   -6.1, 59.375,   -4.6
 59.570,   -2.5, 59.570,   -3.0, 59.570,   -1.8, 59.570,   -1.8
 59.766,   -2.8, 59.766,   -4.0, 59.766,   -3.6, 59.766,   -5.0
 59.961,   -1.0, 59.961,   -1.0, 59.961,   -1.1, 59.961,   -0.7
 60.156,   -1.5, 60.156,   -2.4, 60.156,   -2.9, 60.156,   -3.3
 60.352,   -0.4, 60.352,    0.1, 60.352,   -0.8, 60.352,   -0.4
 60.547,   -0.5, 60.547,   -3.4, 60.547,   -4.0, 60.547,   -3.7
 60.742,    0.2, 60.742,   -2.2, 60.742,   -2.3, 60.742,   -2.1
 60.938,   -2.0, 60.938,   -4.8, 60.938,   -4.8, 60.938,   -4.8
 61.133,   -3.6, 61.133,   -3.7, 61.133,   -3.0, 61.133,   -3.4
 61.328,   -3.7, 61.328,   -4.9, 61.328,   -5.6, 61.328,   -4.3
 61.523,   -3.6, 61.523,   -3.7, 61.523,   -3.8, 61.523,   -2.9
 61.719,   -4.0, 61.719,   -4.9, 61.719,   -5.9, 61.719,   -5.6
 61.914,   -3.2, 61.914,   -3.6, 61.914,   -3.5, 61.914,   -2.9
 62.109,   -2.8, 62.109,   -4.7, 62.109,   -5.0, 62.109,   -4.8
 62.305,   -2.1, 62.305,   -2.7, 62.305,   -3.5, 62.305,   -2.8
 62.500,   -2.5, 62.500,   -4.1, 62.500,   -4.2, 62.500,   -4.7
 62.695,   -2.3, 62.695,   -3.0, 62.695,   -3.1, 62.695,   -2.5
 62.891,   -2.6, 62.891,   -3.4, 62.891,   -4.8, 62.891,   -5.1
 63.086,   -2.7, 63.086,   -1.4, 63.086,   -1.9, 63.086,   -3.0
 63.281,   -1.8, 63.281,   -3.4, 63.281,   -3.4, 63.281,   -4.5
 63.477,   -1.3, 63.477,   -1.3, 63.477,   -1.4, 63.477,   -2.1
 63.672,   -1.1, 63.672,   -2.6, 63.672,   -3.8, 63.672,   -2.9
 63.867,   -0.8, 63.867,   -0.9, 63.867,   -1.1, 63.867,   -1.1
 64.062,   -2.8, 64.062,   -4.2, 64.062,   -4.7, 64.062,   -5.3
 64.258,   -3.0, 64.258,   -3.8, 64.258,   -4.6, 64.258,   -3.5
 64.453,   -4.2, 64.453,   -6.5, 64.453,   -6.3, 64.453,   -6.9
 64.648,   -4.9, 64.648,   -5.2, 64.648,   -4.7, 64.648,   -5.4
 64.844,   -5.8, 64.844,   -5.9, 64.844,   -6.2, 64.844,   -6.5
 65.039,   -4.0, 65.039,   -4.4, 65.039,   -3.4, 65.039,   -4.0
 65.234,   -4.0, 65.234,   -4.4, 65.234,   -4.6, 65.234,   -4.9
 65.430,   -2.6, 65.430,   -2.7, 65.430,   -3.0, 65.430,   -1.9
 65.625,   -2.7, 65.625,   -4.9, 65.625,   -4.8, 65.625,   -4.0
 65.820,   -2.1, 65.820,   -2.7, 65.820,   -2.7, 65.820,   -2.5
 66.016,   -3.7, 66.016,   -5.6, 66.016,   -4.5, 66.016,   -5.5
 66.211,   -2.8, 66.211,   -2.5, 66.211,   -2.2, 66.211,   -2.2
 66.406,   -2.3, 66.406,   -2.2, 66.406,   -4.0, 66.406,   -3.4
 66.602,   -2.0, 66.602,    0.3, 66.602,   -2.0, 66.602,   -1.5
 66.797,   -2.1, 66.797,   -3.2, 66.797,   -3.8, 66.797,   -4.1
 66.992,   -0.7, 66.992,   -1.0, 66.992,   -2.0, 66.992,   -1.6
 67.188,   -1.0, 67.188,   -2.4, 67.188,   -4.0, 67.188,   -4.5
 67.383,   -0.4, 67.383,   -0.2, 67.383,   -1.1, 67.383,   -0.9
 67.578,   -2.0, 67.578,   -2.9, 67.578,   -3.6, 67.578,   -4.3
 67.773,   -1.4, 67.773,   -2.0, 67.773,   -2.4, 67.773,   -2.3
 67.969,   -3.0, 67.969,   -5.6, 67.969,   -5.6, 67.969,   -5.6
 68.164,   -3.3, 68.164,   -4.5, 68.164,   -3.7, 68.164,   -3.6
 68.359,   -3.0, 68.359,   -5.2, 68.359,   -5.6, 68.359,   -5.0
 68.555,   -2.7, 68.555,   -3.3, 68.555,   -3.2, 68.555,   -3.1
 68.750,   -3.4, 68.750,   -4.0, 68.750,   -3.8, 68.750,   -4.2
 68.945,   -3.1, 68.945,   -2.5, 68.945,   -3.0, 68.945,   -2.8
 69.141,   -1.7, 69.141,   -3.3, 69.141,   -4.1, 69.141,   -3.2
 69.336,   -0.2, 69.336,   -1.1, 69.336,   -1.9, 69.336,   -0.7
 69.531,   -0.9, 69.531,   -2.7, 69.531,   -4.1, 69.531,   -4.0
 69.727,   -0.2, 69.727,   -1.6, 69.727,   -2.9, 69.727,   -2.1
 69.922,   -2.6, 69.922,   -4.4, 69.922,   -4.8, 69.922,   -1.3
 70.117,   -2.4, 70.117,   -2.2, 70.117,   -2.2, 70.117,   -2.7
 70.312,   -2.6, 70.312,   -4.2, 70.312,   -5.6, 70.312,   -5.9
 70.508,   -3.1, 70.508,   -3.6, 70.508,   -3.3, 70.508,   -3.3
 70.703,   -5.0, 70.703,   -5.0, 70.703,   -6.8, 70.703,   -5.5
 70.898,   -3.1, 70.898,   -2.4, 70.898,   -3.7, 70.898,   -3.0
 71.094,   -3.1, 71.094,   -3.4, 71.094,   -5.2, 71.094,   -5.0
 71.289,   -3.0, 71.289,   -1.9, 71.289,   -3.0, 71.289,   -3.8
 71.484,   -3.9, 71.484,   -4.5, 71.484,   -4.4, 71.484,   -4.7
 71.680,   -2.3, 71.680,   -2.3, 71.680,   -2.4, 71.680,   -1.3
 71.875,   -1.8, 71.875,   -2.9, 71.875,   -4.0, 71.875,   -4.5
 72.070,   -0.9, 72.070,   -1.4, 72.070,   -1.7, 72.070,   -1.7
 72.266,   -2.0, 72.266,   -4.3, 72.266,   -4.1, 72.266,   -3.9
 72.461,   -0.5, 72.461,   -1.2, 72.461,   -1.6, 72.461,   -0.3
 72.656,    0.3, 72.656,   -2.3, 72.656,   -2.1, 72.656,   -2.6
 72.852,    0.0, 72.852,   -1.0, 72.852,   -0.5, 72.852,   -1.0
 73.047,   -1.4, 73.047,   -2.7, 73.047,   -3.3, 73.047,   -3.5
 73.242,   -1.3, 73.242,   -1.2, 73.242,   -1.4, 73.242,   -1.9
 73.438,   -3.0, 73.438,   -4.8, 73.438,   -4.4, 73.438,   -4.6
 73.633,   -3.1, 73.633,   -3.5, 73.633,   -2.8, 73.633,   -1.0
 73.828,   -3.3, 73.828,   -5.1, 73.828,   -5.0, 73.828,   -4.4
 74.023,   -1.4, 74.023,   -3.1, 74.023,   -2.6, 74.023,   -3.4
 74.219,   -1.8, 74.219,   -3.9, 74.219,   -4.9, 74.219,   -4.2
 74.414,   -1.5, 74.414,   -3.0, 74.414,   -2.9, 74.414,   -2.7
 74.609,   -3.4, 74.609,   -5.0, 74.609,   -5.3, 74.609,   -5.9
 74.805,   -2.1, 74.805,   -3.5, 74.805,   -3.6, 74.805,   -4.1
 75.000,   -2.8, 75.000,   -4.4, 75.000,   -5.9, 75.000,   -5.6
 75.195,   -1.9, 75.195,   -3.2, 75.195,   -2.5, 75.195,   -3.1
 75.391,   -3.3, 75.391,   -3.8, 75.391,   -5.0, 75.391,   -4.5
 75.586,   -2.9, 75.586,   -3.1, 75.586,   -2.9, 75.586,   -1.8
 75.781,   -2.7, 75.781,   -4.2, 75.781,   -4.9, 75.781,   -5.3
 75.977,   -2.7, 75.977,   -3.4, 75.977,   -3.1, 75.977,   -2.1
