Trigger level set at [mV], -0.030
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
107.617,   -4.0,107.617,  -10.4,107.617,   -5.4,107.617,   -6.2
107.812,   -3.6,107.812,   -5.3,107.812,   -3.9,107.812,   -4.9
108.008,   -4.5,108.008,   -7.4,108.008,   -9.4,108.008,  -10.3
108.203,   -3.9,108.203,   -5.1,108.203,   -9.1,108.203,   -8.3
108.398,   -4.1,108.398,   -5.4,108.398,  -16.2,108.398,  -14.7
108.594,   -3.2,108.594,   -2.9,108.594,  -15.0,108.594,  -14.1
108.789,   -2.1,108.789,   -5.0,108.789,  -23.2,108.789,  -22.7
108.984,   -1.1,108.984,   -2.1,108.984,  -24.6,108.984,  -23.5
109.180,   -2.2,109.180,   -5.1,109.180,  -37.5,109.180,  -37.2
109.375,   -0.7,109.375,   -3.2,109.375,  -38.7,109.375,  -37.7
109.570,   -3.0,109.570,   -5.6,109.570,  -48.2,109.570,  -48.7
109.766,   -3.1,109.766,   -4.1,109.766,  -47.8,109.766,  -48.3
109.961,   -4.3,109.961,   -4.8,109.961,  -53.0,109.961,  -53.9
110.156,   -4.6,110.156,   -3.3,110.156,  -49.3,110.156,  -51.9
110.352,   -4.0,110.352,   -4.2,110.352,  -52.5,110.352,  -54.7
110.547,   -3.9,110.547,   -4.2,110.547,  -50.8,110.547,  -51.7
110.742,   -4.2,110.742,   -6.9,110.742,  -55.4,110.742,  -54.8
110.938,   -4.4,110.938,   -5.2,110.938,  -54.5,110.938,  -54.7
111.133,   -4.6,111.133,   -8.0,111.133,  -60.3,111.133,  -60.8
111.328,   -5.0,111.328,   -7.1,111.328,  -61.7,111.328,  -61.8
111.523,   -7.1,111.523,   -9.2,111.523,  -69.8,111.523,  -70.3
111.719,   -6.9,111.719,   -6.4,111.719,  -69.9,111.719,  -69.7
111.914,   -6.0,111.914,   -8.0,111.914,  -75.7,111.914,  -75.3
112.109,   -6.7,112.109,   -8.7,112.109,  -75.5,112.109,  -75.2
112.305,   -9.7,112.305,  -14.5,112.305,  -79.0,112.305,  -80.5
112.500,  -10.9,112.500,  -13.8,112.500,  -76.8,112.500,  -77.9
112.695,  -15.8,112.695,  -20.4,112.695,  -78.2,112.695,  -79.8
112.891,  -17.5,112.891,  -21.0,112.891,  -74.5,112.891,  -76.0
113.086,  -23.3,113.086,  -27.0,113.086,  -76.6,113.086,  -78.0
113.281,  -24.0,113.281,  -27.9,113.281,  -73.5,113.281,  -74.2
113.477,  -30.2,113.477,  -34.0,113.477,  -78.1,113.477,  -78.3
113.672,  -32.9,113.672,  -34.8,113.672,  -77.6,113.672,  -78.1
113.867,  -39.2,113.867,  -42.9,113.867,  -82.9,113.867,  -83.5
114.062,  -41.1,114.062,  -43.5,114.062,  -81.4,114.062,  -81.3
114.258,  -46.6,114.258,  -51.3,114.258,  -82.6,114.258,  -83.1
114.453,  -48.9,114.453,  -51.9,114.453,  -80.1,114.453,  -79.1
114.648,  -53.5,114.648,  -55.8,114.648,  -81.8,114.648,  -81.9
114.844,  -52.8,114.844,  -55.9,114.844,  -80.3,114.844,  -80.6
115.039,  -57.6,115.039,  -62.4,115.039,  -82.3,115.039,  -84.2
115.234,  -60.3,115.234,  -62.2,115.234,  -81.2,115.234,  -82.1
115.430,  -65.4,115.430,  -69.9,115.430,  -83.1,115.430,  -84.4
115.625,  -67.0,115.625,  -70.8,115.625,  -79.5,115.625,  -81.5
115.820,  -72.8,115.820,  -77.0,115.820,  -82.9,115.820,  -85.1
116.016,  -74.1,116.016,  -77.8,116.016,  -81.5,116.016,  -83.8
116.211,  -79.7,116.211,  -84.1,116.211,  -85.6,116.211,  -85.8
116.406,  -83.5,116.406,  -86.7,116.406,  -84.2,116.406,  -84.6
116.602,  -87.7,116.602,  -91.0,116.602,  -84.2,116.602,  -84.9
116.797,  -91.3,116.797,  -93.3,116.797,  -78.9,116.797,  -81.7
116.992,  -94.5,116.992,  -98.0,116.992,  -79.3,116.992,  -80.9
117.188,  -94.2,117.188,  -96.7,117.188,  -75.9,117.188,  -78.3
117.383,  -98.8,117.383, -102.2,117.383,  -78.9,117.383,  -79.5
117.578,  -99.4,117.578, -101.4,117.578,  -76.8,117.578,  -77.6
117.773, -102.0,117.773, -106.3,117.773,  -77.8,117.773,  -78.8
117.969, -101.4,117.969, -106.0,117.969,  -76.2,117.969,  -75.9
118.164, -106.5,118.164, -112.8,118.164,  -80.5,118.164,  -80.2
118.359, -109.7,118.359, -113.3,118.359,  -79.1,118.359,  -79.1
118.555, -113.6,118.555, -116.5,118.555,  -84.7,118.555,  -85.2
118.750, -115.1,118.750, -115.6,118.750,  -83.3,118.750,  -83.3
118.945, -116.5,118.945, -117.8,118.945,  -84.4,118.945,  -85.2
119.141, -118.2,119.141, -117.2,119.141,  -83.1,119.141,  -83.5
119.336, -118.8,119.336, -122.0,119.336,  -84.7,119.336,  -84.1
119.531, -117.7,119.531, -120.9,119.531,  -84.1,119.531,  -82.7
119.727, -120.4,119.727, -125.4,119.727,  -87.9,119.727,  -87.5
119.922, -123.6,119.922, -126.2,119.922,  -86.0,119.922,  -86.4
120.117, -126.5,120.117, -129.6,120.117,  -85.0,120.117,  -88.1
120.312, -125.2,120.312, -127.7,120.312,  -83.2,120.312,  -83.8
120.508, -129.1,120.508, -132.2,120.508,  -82.6,120.508,  -84.0
120.703, -130.1,120.703, -130.3,120.703,  -78.9,120.703,  -79.1
120.898, -131.8,120.898, -133.1,120.898,  -80.2,120.898,  -80.4
121.094, -130.5,121.094, -130.7,121.094,  -78.1,121.094,  -78.0
121.289, -131.3,121.289, -132.5,121.289,  -80.0,121.289,  -79.3
121.484, -129.3,121.484, -129.8,121.484,  -77.9,121.484,  -75.9
121.680, -129.3,121.680, -130.8,121.680,  -78.4,121.680,  -77.6
121.875, -127.2,121.875, -127.3,121.875,  -76.1,121.875,  -76.4
122.070, -125.4,122.070, -127.5,122.070,  -78.9,122.070,  -81.3
122.266, -126.1,122.266, -127.5,122.266,  -79.6,122.266,  -80.8
122.461, -126.3,122.461, -128.2,122.461,  -80.1,122.461,  -82.4
122.656, -126.4,122.656, -128.0,122.656,  -78.8,122.656,  -81.2
122.852, -126.7,122.852, -127.6,122.852,  -78.3,122.852,  -79.3
123.047, -126.3,123.047, -126.0,123.047,  -74.7,123.047,  -75.1
123.242, -128.4,123.242, -128.0,123.242,  -76.9,123.242,  -75.8
123.438, -126.9,123.438, -126.9,123.438,  -73.3,123.438,  -73.8
123.633, -126.3,123.633, -129.1,123.633,  -75.0,123.633,  -75.8
123.828, -126.1,123.828, -127.2,123.828,  -73.2,123.828,  -73.3
124.023, -126.7,124.023, -128.4,124.023,  -74.1,124.023,  -75.6
124.219, -125.7,124.219, -126.3,124.219,  -71.0,124.219,  -72.6
124.414, -125.1,124.414, -126.8,124.414,  -70.9,124.414,  -73.1
124.609, -124.6,124.609, -124.4,124.609,  -66.0,124.609,  -68.7
124.805, -123.4,124.805, -122.9,124.805,  -64.0,124.805,  -66.5
125.000, -120.6,125.000, -119.3,125.000,  -60.5,125.000,  -62.0
125.195, -117.3,125.195, -118.8,125.195,  -61.4,125.195,  -63.2
125.391, -116.3,125.391, -116.2,125.391,  -58.5,125.391,  -59.8
125.586, -116.6,125.586, -118.6,125.586,  -61.9,125.586,  -61.7
125.781, -113.8,125.781, -115.4,125.781,  -57.5,125.781,  -58.8
125.977, -115.7,125.977, -118.8,125.977,  -61.0,125.977,  -62.0
126.172, -117.3,126.172, -118.4,126.172,  -59.4,126.172,  -59.2
126.367, -117.0,126.367, -118.2,126.367,  -58.9,126.367,  -60.6
126.562, -115.9,126.562, -114.7,126.562,  -56.8,126.562,  -58.1
126.758, -114.5,126.758, -114.2,126.758,  -60.0,126.758,  -61.4
126.953, -111.9,126.953, -111.6,126.953,  -60.3,126.953,  -61.5
127.148, -111.3,127.148, -111.7,127.148,  -63.9,127.148,  -65.0
127.344, -108.7,127.344, -107.8,127.344,  -61.6,127.344,  -63.0
127.539, -106.8,127.539, -108.3,127.539,  -59.3,127.539,  -62.8
127.734, -106.1,127.734, -105.1,127.734,  -54.1,127.734,  -56.7
127.930, -105.8,127.930, -106.2,127.930,  -51.4,127.930,  -53.1
128.125, -104.9,128.125, -105.0,128.125,  -48.7,128.125,  -49.5
128.320, -103.6,128.320, -104.0,128.320,  -46.7,128.320,  -47.4
128.516, -102.1,128.516, -102.2,128.516,  -43.6,128.516,  -43.8
128.711,  -99.9,128.711, -103.2,128.711,  -45.5,128.711,  -45.7
128.906,  -99.6,128.906, -100.9,128.906,  -43.2,128.906,  -44.7
129.102, -100.0,129.102, -103.0,129.102,  -46.1,129.102,  -47.4
129.297, -100.9,129.297, -100.7,129.297,  -43.0,129.297,  -44.1
129.492, -102.1,129.492, -101.9,129.492,  -45.3,129.492,  -46.0
129.688, -100.0,129.688,  -98.8,129.688,  -42.4,129.688,  -41.9
129.883, -101.4,129.883, -101.0,129.883,  -44.6,129.883,  -43.9
130.078,  -98.9,130.078,  -97.9,130.078,  -41.1,130.078,  -41.9
130.273,  -97.7,130.273,  -97.8,130.273,  -42.4,130.273,  -42.8
130.469,  -96.2,130.469,  -94.6,130.469,  -39.6,130.469,  -41.1
130.664,  -91.9,130.664,  -94.1,130.664,  -38.0,130.664,  -39.9
130.859,  -91.3,130.859,  -92.1,130.859,  -33.5,130.859,  -34.2
131.055,  -90.5,131.055,  -93.4,131.055,  -30.8,131.055,  -32.4
131.250,  -89.0,131.250,  -90.5,131.250,  -27.8,131.250,  -28.4
131.445,  -89.7,131.445,  -91.1,131.445,  -28.6,131.445,  -29.7
131.641,  -88.2,131.641,  -88.2,131.641,  -26.9,131.641,  -27.7
131.836,  -86.2,131.836,  -86.6,131.836,  -29.8,131.836,  -30.8
132.031,  -85.4,132.031,  -85.1,132.031,  -28.8,132.031,  -29.5
132.227,  -84.2,132.227,  -86.3,132.227,  -28.1,132.227,  -30.7
132.422,  -85.3,132.422,  -85.1,132.422,  -25.3,132.422,  -26.8
132.617,  -84.4,132.617,  -85.9,132.617,  -25.7,132.617,  -27.9
132.812,  -83.6,132.812,  -84.0,132.812,  -24.0,132.812,  -24.4
133.008,  -83.5,133.008,  -84.3,133.008,  -27.9,133.008,  -27.0
133.203,  -82.6,133.203,  -80.8,133.203,  -26.1,133.203,  -25.0
133.398,  -80.1,133.398,  -80.3,133.398,  -28.4,133.398,  -28.8
133.594,  -77.5,133.594,  -77.3,133.594,  -25.0,133.594,  -26.3
133.789,  -77.7,133.789,  -77.4,133.789,  -28.4,133.789,  -29.9
133.984,  -75.8,133.984,  -74.8,133.984,  -24.7,133.984,  -26.5
134.180,  -74.1,134.180,  -75.1,134.180,  -27.5,134.180,  -29.0
134.375,  -71.6,134.375,  -72.9,134.375,  -26.1,134.375,  -25.6
134.570,  -71.7,134.570,  -73.2,134.570,  -28.1,134.570,  -29.2
134.766,  -71.1,134.766,  -72.6,134.766,  -27.2,134.766,  -27.7
134.961,  -70.2,134.961,  -71.5,134.961,  -31.8,134.961,  -31.7
135.156,  -68.3,135.156,  -69.8,135.156,  -29.5,135.156,  -30.4
135.352,  -68.1,135.352,  -69.0,135.352,  -34.1,135.352,  -36.7
135.547,  -67.5,135.547,  -65.8,135.547,  -31.5,135.547,  -33.4
135.742,  -66.9,135.742,  -68.2,135.742,  -33.4,135.742,  -34.3
135.938,  -64.8,135.938,  -65.6,135.938,  -31.1,135.938,  -32.0
136.133,  -63.3,136.133,  -65.3,136.133,  -32.5,136.133,  -33.4
136.328,  -63.9,136.328,  -64.7,136.328,  -30.6,136.328,  -30.7
136.523,  -62.5,136.523,  -64.3,136.523,  -30.9,136.523,  -31.7
136.719,  -61.6,136.719,  -61.1,136.719,  -27.5,136.719,  -28.8
136.914,  -60.0,136.914,  -61.6,136.914,  -27.0,136.914,  -27.5
137.109,  -58.6,137.109,  -58.2,137.109,  -23.6,137.109,  -24.9
137.305,  -56.7,137.305,  -59.6,137.305,  -23.3,137.305,  -23.2
137.500,  -55.6,137.500,  -57.6,137.500,  -19.4,137.500,  -19.5
137.695,  -55.4,137.695,  -58.8,137.695,  -18.9,137.695,  -20.1
137.891,  -55.7,137.891,  -56.5,137.891,  -16.8,137.891,  -17.3
138.086,  -56.4,138.086,  -57.6,138.086,  -19.1,138.086,  -20.1
138.281,  -56.0,138.281,  -56.8,138.281,  -17.6,138.281,  -17.9
138.477,  -54.5,138.477,  -56.5,138.477,  -19.6,138.477,  -19.2
138.672,  -54.5,138.672,  -54.5,138.672,  -16.0,138.672,  -16.8
138.867,  -54.5,138.867,  -57.2,138.867,  -14.0,138.867,  -14.9
139.062,  -53.0,139.062,  -54.7,139.062,  -11.4,139.062,  -13.1
139.258,  -52.5,139.258,  -54.8,139.258,  -12.6,139.258,  -14.8
139.453,  -50.2,139.453,  -50.7,139.453,  -10.5,139.453,  -11.5
139.648,  -50.5,139.648,  -52.1,139.648,  -11.8,139.648,  -12.8
139.844,  -49.2,139.844,  -50.5,139.844,   -9.5,139.844,   -9.3
140.039,  -47.1,140.039,  -49.7,140.039,   -7.1,140.039,   -7.4
140.234,  -46.3,140.234,  -46.7,140.234,   -3.0,140.234,   -5.1
140.430,  -45.0,140.430,  -46.0,140.430,   -2.7,140.430,   -3.4
140.625,  -43.6,140.625,  -43.6,140.625,    0.7,140.625,   -0.9
140.820,  -42.6,140.820,  -44.6,140.820,   -0.4,140.820,   -1.1
141.016,  -41.8,141.016,  -42.8,141.016,    1.5,141.016,    2.5
141.211,  -44.0,141.211,  -46.4,141.211,   -2.8,141.211,   -3.2
141.406,  -43.2,141.406,  -44.2,141.406,   -1.8,141.406,   -0.9
141.602,  -42.7,141.602,  -44.7,141.602,   -8.6,141.602,   -8.1
141.797,  -43.0,141.797,  -43.5,141.797,   -7.8,141.797,   -7.3
141.992,  -42.0,141.992,  -44.1,141.992,   -9.2,141.992,  -10.1
142.188,  -41.0,142.188,  -42.5,142.188,   -5.1,142.188,   -6.7
142.383,  -41.2,142.383,  -44.2,142.383,   -6.7,142.383,   -7.9
142.578,  -40.0,142.578,  -41.5,142.578,   -2.9,142.578,   -3.9
142.773,  -40.7,142.773,  -42.8,142.773,   -6.1,142.773,   -6.3
142.969,  -39.5,142.969,  -41.0,142.969,   -3.8,142.969,   -5.4
143.164,  -39.8,143.164,  -40.3,143.164,   -6.9,143.164,   -7.2
143.359,  -37.9,143.359,  -38.0,143.359,   -3.9,143.359,   -4.5
143.555,  -38.4,143.555,  -39.9,143.555,   -4.3,143.555,   -5.7
143.750,  -36.9,143.750,  -36.6,143.750,   -1.0,143.750,   -1.9
143.945,  -35.0,143.945,  -36.7,143.945,   -2.9,143.945,   -4.6
144.141,  -34.8,144.141,  -35.9,144.141,   -1.6,144.141,   -2.3
144.336,  -35.1,144.336,  -36.6,144.336,   -5.5,144.336,   -5.2
144.531,  -34.1,144.531,  -35.2,144.531,   -4.4,144.531,   -4.8
144.727,  -34.6,144.727,  -37.1,144.727,   -7.9,144.727,   -8.1
144.922,  -33.5,144.922,  -35.6,144.922,   -5.8,144.922,   -6.5
145.117,  -35.0,145.117,  -38.1,145.117,   -7.4,145.117,   -8.8
145.312,  -34.8,145.312,  -36.2,145.312,   -5.5,145.312,   -5.9
145.508,  -36.3,145.508,  -36.2,145.508,   -8.0,145.508,   -9.2
145.703,  -34.7,145.703,  -33.3,145.703,   -7.0,145.703,   -6.9
145.898,  -32.9,145.898,  -34.4,145.898,   -8.4,145.898,   -8.6
146.094,  -31.6,146.094,  -32.6,146.094,   -7.1,146.094,   -6.7
146.289,  -29.9,146.289,  -32.2,146.289,   -8.2,146.289,   -9.1
146.484,  -29.2,146.484,  -29.5,146.484,   -6.2,146.484,   -6.0
146.680,  -29.5,146.680,  -29.5,146.680,   -6.0,146.680,   -6.3
146.875,  -28.4,146.875,  -27.1,146.875,   -1.7,146.875,   -2.1
147.070,  -29.0,147.070,  -29.1,147.070,   -2.0,147.070,   -2.5
147.266,  -26.4,147.266,  -26.6,147.266,    1.1,147.266,    0.1
147.461,  -26.2,147.461,  -26.6,147.461,    1.4,147.461,   -0.6
147.656,  -24.8,147.656,  -24.7,147.656,    2.7,147.656,    0.4
147.852,  -24.4,147.852,  -26.1,147.852,    0.3,147.852,   -1.7
148.047,  -24.9,148.047,  -24.7,148.047,    1.3,148.047,    0.3
148.242,  -24.5,148.242,  -25.8,148.242,   -2.7,148.242,   -2.3
148.438,  -24.2,148.438,  -25.3,148.438,   -1.9,148.438,   -0.9
148.633,  -25.8,148.633,  -28.8,148.633,   -6.0,148.633,   -4.8
148.828,  -25.3,148.828,  -26.5,148.828,   -3.6,148.828,   -3.7
149.023,  -25.0,149.023,  -27.0,149.023,   -4.2,149.023,   -4.6
149.219,  -23.9,149.219,  -24.4,149.219,   -0.6,149.219,   -1.8
149.414,  -23.4,149.414,  -26.1,149.414,    0.0,149.414,   -2.1
149.609,  -22.2,149.609,  -24.0,149.609,    4.6,149.609,    3.0
149.805,  -21.4,149.805,  -24.8,149.805,    2.5,149.805,    3.8
150.000,  -21.4,150.000,  -23.4,150.000,    3.4,150.000,    4.3
150.195,  -19.9,150.195,  -22.4,150.195,    0.9,150.195,    0.6
150.391,  -20.0,150.391,  -20.9,150.391,    2.2,150.391,    0.5
150.586,  -20.2,150.586,  -22.0,150.586,    0.7,150.586,   -1.6
150.781,  -19.8,150.781,  -21.2,150.781,    0.6,150.781,    0.0
150.977,  -22.1,150.977,  -24.3,150.977,   -0.5,150.977,   -0.5
151.172,  -21.5,151.172,  -22.3,151.172,    1.8,151.172,    1.4
151.367,  -21.2,151.367,  -23.3,151.367,   -2.2,151.367,   -2.6
151.562,  -20.5,151.562,  -20.5,151.562,   -1.4,151.562,   -1.6
151.758,  -21.4,151.758,  -22.5,151.758,   -5.5,151.758,   -6.1
151.953,  -19.5,151.953,  -19.3,151.953,   -3.6,151.953,   -3.5
152.148,  -21.2,152.148,  -21.9,152.148,   -5.4,152.148,   -4.9
152.344,  -20.6,152.344,  -21.2,152.344,   -1.0,152.344,   -0.7
152.539,  -19.4,152.539,  -21.6,152.539,   -1.9,152.539,   -1.1
152.734,  -17.5,152.734,  -18.2,152.734,    1.4,152.734,    0.6
152.930,  -16.3,152.930,  -17.7,152.930,   -0.9,152.930,   -1.2
153.125,  -14.4,153.125,  -14.9,153.125,    1.3,153.125,    0.8
153.320,  -14.0,153.320,  -15.4,153.320,    0.0,153.320,   -1.1
153.516,  -13.5,153.516,  -13.5,153.516,    1.4,153.516,    0.6
153.711,  -14.9,153.711,  -17.9,153.711,   -2.7,153.711,   -2.6
153.906,  -14.0,153.906,  -16.7,153.906,   -2.4,153.906,   -1.0
154.102,  -16.2,154.102,  -19.2,154.102,   -8.8,154.102,   -8.8
154.297,  -16.7,154.297,  -17.9,154.297,   -9.1,154.297,   -8.4
154.492,  -17.3,154.492,  -19.5,154.492,  -16.4,154.492,  -14.5
154.688,  -17.0,154.688,  -17.8,154.688,  -14.1,154.688,  -13.4
154.883,  -15.8,154.883,  -18.9,154.883,  -14.4,154.883,  -16.1
155.078,  -15.0,155.078,  -17.3,155.078,  -11.2,155.078,  -12.4
155.273,  -15.8,155.273,  -19.0,155.273,   -8.9,155.273,  -11.9
155.469,  -16.3,155.469,  -17.3,155.469,   -5.1,155.469,   -7.4
155.664,  -16.0,155.664,  -18.2,155.664,   -5.3,155.664,   -6.1
155.859,  -15.3,155.859,  -16.1,155.859,   -1.0,155.859,   -1.6
156.055,  -14.6,156.055,  -16.2,156.055,   -1.1,156.055,   -2.0
156.250,  -13.1,156.250,  -14.3,156.250,    0.9,156.250,    0.3
156.445,  -13.4,156.445,  -15.7,156.445,   -1.4,156.445,   -1.3
156.641,  -13.0,156.641,  -13.0,156.641,    0.8,156.641,   -0.1
156.836,  -13.4,156.836,  -15.1,156.836,   -4.4,156.836,   -7.5
157.031,  -12.4,157.031,  -12.7,157.031,   -2.4,157.031,   -2.5
157.227,  -12.3,157.227,  -14.9,157.227,   -3.9,157.227,   -4.0
157.422,  -13.5,157.422,  -14.0,157.422,   -0.6,157.422,   -2.4
157.617,  -14.1,157.617,  -15.4,157.617,    0.1,157.617,   -1.1
157.812,  -12.7,157.812,  -12.9,157.812,    1.2,157.812,    1.0
158.008,  -11.7,158.008,  -14.4,158.008,   -0.8,158.008,   -1.3
158.203,  -11.6,158.203,  -12.3,158.203,    0.0,158.203,    0.3
158.398,  -11.9,158.398,  -14.8,158.398,   -3.6,158.398,   -4.5
158.594,  -11.1,158.594,  -12.2,158.594,   -0.8,158.594,   -3.7
158.789,   -9.9,158.789,  -11.9,158.789,    0.0,158.789,   -1.7
158.984,   -8.4,158.984,   -8.9,158.984,    4.1,158.984,    3.8
159.180,   -9.5,159.180,  -12.1,159.180,    3.5,159.180,    3.9
159.375,   -7.4,159.375,   -9.4,159.375,    6.7,159.375,    6.1
159.570,   -8.6,159.570,  -11.0,159.570,    3.8,159.570,    2.8
159.766,   -8.0,159.766,   -9.0,159.766,    5.7,159.766,    5.0
159.961,   -9.8,159.961,  -11.0,159.961,    4.1,159.961,    3.8
160.156,   -9.4,160.156,   -8.3,160.156,    6.9,160.156,    6.3
160.352,   -8.4,160.352,  -10.9,160.352,    6.4,160.352,    5.8
160.547,   -9.4,160.547,   -9.6,160.547,    9.4,160.547,    7.2
160.742,  -11.5,160.742,  -12.5,160.742,    8.6,160.742,    8.2
160.938,  -10.8,160.938,  -10.3,160.938,   12.3,160.938,   12.2
161.133,  -11.6,161.133,  -12.0,161.133,   10.6,161.133,    9.6
161.328,  -10.7,161.328,   -9.4,161.328,   12.2,161.328,   13.0
161.523,   -9.1,161.523,  -10.8,161.523,    9.2,161.523,    9.3
161.719,   -8.4,161.719,   -8.5,161.719,   12.0,161.719,   12.4
161.914,   -8.2,161.914,  -10.8,161.914,   11.0,161.914,    9.1
162.109,   -8.2,162.109,   -9.0,162.109,   13.3,162.109,   12.5
162.305,   -8.0,162.305,  -11.9,162.305,   12.2,162.305,   11.4
162.500,   -7.3,162.500,   -7.9,162.500,   13.9,162.500,   12.2
162.695,   -6.0,162.695,   -9.3,162.695,   10.5,162.695,   11.0
162.891,   -6.7,162.891,   -7.7,162.891,   13.2,162.891,   12.4
163.086,   -7.0,163.086,   -9.2,163.086,   12.4,163.086,   11.9
163.281,   -6.9,163.281,   -8.3,163.281,   14.7,163.281,   14.8
163.477,   -7.3,163.477,   -9.8,163.477,   14.3,163.477,   14.0
163.672,   -6.7,163.672,   -8.3,163.672,   15.9,163.672,   15.5
163.867,   -8.8,163.867,  -10.9,163.867,   11.2,163.867,   11.4
164.062,   -7.3,164.062,  -10.0,164.062,   12.5,164.062,   13.7
164.258,   -9.2,164.258,  -11.7,164.258,    8.3,164.258,    8.8
164.453,   -8.4,164.453,  -10.1,164.453,   10.3,164.453,    9.5
164.648,   -8.5,164.648,  -10.2,164.648,    8.8,164.648,    7.7
164.844,   -7.7,164.844,   -7.5,164.844,   11.7,164.844,   10.9
165.039,   -5.6,165.039,   -8.2,165.039,   10.4,165.039,    9.3
165.234,   -5.6,165.234,   -6.7,165.234,   12.5,165.234,    8.8
165.430,   -7.1,165.430,   -8.9,165.430,   10.1,165.430,    9.5
165.625,   -5.5,165.625,   -8.1,165.625,   12.4,165.625,   11.7
165.820,   -6.4,165.820,  -10.5,165.820,    9.9,165.820,    9.8
166.016,   -6.2,166.016,   -6.4,166.016,   12.6,166.016,   12.0
166.211,   -5.7,166.211,   -7.4,166.211,    9.0,166.211,    6.2
166.406,   -6.2,166.406,   -7.5,166.406,   10.1,166.406,   10.7
166.602,   -5.9,166.602,   -8.9,166.602,    8.3,166.602,    7.7
166.797,   -5.5,166.797,   -7.7,166.797,    9.8,166.797,    9.2
166.992,   -5.8,166.992,   -8.0,166.992,    7.5,166.992,    6.9
167.188,   -7.0,167.188,   -7.2,167.188,    8.5,167.188,    7.4
167.383,   -6.7,167.383,   -8.1,167.383,    5.7,167.383,    4.6
167.578,   -6.5,167.578,   -5.7,167.578,    7.4,167.578,    7.3
167.773,   -5.3,167.773,   -5.0,167.773,    5.4,167.773,    3.2
167.969,   -5.4,167.969,   -5.1,167.969,    5.1,167.969,    4.9
168.164,   -4.9,168.164,   -7.4,168.164,    2.5,168.164,    1.0
168.359,   -4.8,168.359,   -4.7,168.359,    5.3,168.359,    4.2
168.555,   -5.5,168.555,   -7.6,168.555,    3.2,168.555,    2.3
168.750,   -6.1,168.750,   -4.6,168.750,    6.5,168.750,    5.9
168.945,   -4.3,168.945,   -3.6,168.945,    6.1,168.945,    7.2
169.141,   -3.2,169.141,   -4.0,169.141,    8.7,169.141,    8.7
169.336,   -2.8,169.336,   -3.3,169.336,    7.9,169.336,    6.7
169.531,   -3.2,169.531,   -3.3,169.531,   10.8,169.531,    9.1
169.727,   -4.0,169.727,   -5.3,169.727,    7.8,169.727,    7.6
169.922,   -5.6,169.922,   -5.9,169.922,    9.7,169.922,    8.6
170.117,   -7.1,170.117,   -5.8,170.117,    6.9,170.117,    5.8
170.312,   -3.4,170.312,   -2.5,170.312,   11.7,170.312,   10.5
170.508,   -5.8,170.508,   -7.4,170.508,    7.3,170.508,    6.8
170.703,   -3.9,170.703,   -4.9,170.703,    9.2,170.703,    8.3
170.898,   -4.8,170.898,   -6.9,170.898,    7.9,170.898,    7.7
171.094,   -4.6,171.094,   -3.8,171.094,   10.6,171.094,   10.4
171.289,   -2.4,171.289,   -3.9,171.289,    9.7,171.289,   10.2
171.484,   -0.8,171.484,   -2.0,171.484,   12.3,171.484,    9.9
171.680,    0.7,171.680,   -3.2,171.680,    9.1,171.680,    7.7
171.875,   -1.1,171.875,   -2.9,171.875,    9.2,171.875,    9.7
172.070,    1.3,172.070,   -0.3,172.070,    7.0,172.070,    6.6
172.266,   -0.9,172.266,   -2.5,172.266,    6.4,172.266,    6.7
172.461,    0.6,172.461,   -2.1,172.461,    5.9,172.461,    5.2
172.656,   -2.9,172.656,   -5.4,172.656,    7.5,172.656,    6.3
172.852,   -3.0,172.852,   -6.4,172.852,    5.8,172.852,    4.0
173.047,   -5.0,173.047,   -5.7,173.047,    8.1,173.047,    6.5
173.242,   -3.3,173.242,   -6.4,173.242,    7.3,173.242,    5.9
173.438,   -4.3,173.438,   -5.7,173.438,   10.8,173.438,    8.2
173.633,   -2.6,173.633,   -5.9,173.633,   11.0,173.633,   10.2
173.828,   -5.0,173.828,   -5.7,173.828,   14.0,173.828,   12.7
174.023,   -4.0,174.023,   -5.9,174.023,   11.4,174.023,   11.4
174.219,   -4.7,174.219,   -5.1,174.219,   11.5,174.219,   13.0
174.414,   -2.3,174.414,   -2.9,174.414,    7.6,174.414,    8.0
174.609,   -2.0,174.609,   -2.2,174.609,    8.1,174.609,    9.2
174.805,    0.8,174.805,   -2.4,174.805,    4.7,174.805,    5.2
175.000,    0.0,175.000,   -1.8,175.000,    6.4,175.000,    6.4
175.195,    0.0,175.195,   -2.0,175.195,    4.4,175.195,    4.2
175.391,   -2.1,175.391,   -2.9,175.391,    6.1,175.391,    4.1
175.586,   -1.0,175.586,   -1.9,175.586,    4.9,175.586,    3.4
175.781,   -2.5,175.781,   -3.4,175.781,    5.3,175.781,    4.1
175.977,   -0.8,175.977,   -3.3,175.977,    3.7,175.977,    1.8
176.172,   -3.3,176.172,   -4.8,176.172,    4.3,176.172,    2.0
176.367,   -2.5,176.367,   -4.6,176.367,    0.9,176.367,    0.0
176.562,   -4.4,176.562,   -4.0,176.562,    2.3,176.562,    2.0
176.758,   -2.8,176.758,   -3.0,176.758,    1.0,176.758,    0.8
176.953,   -3.4,176.953,   -3.1,176.953,    3.5,176.953,    2.4
177.148,   -1.5,177.148,   -4.4,177.148,    2.4,177.148,    1.8
