   20.2,   19.9,  218.9,  217.8,      0,      0,      1,      1,1744643923.302071
   21.0,   22.0,  193.6,  192.9,      0,      0,      1,      1,1744643923.327722
   10.9,   11.7,  236.3,  237.5,      0,      0,      1,      1,1744643923.359226
    9.4,    9.5,  274.7,  272.7,      0,      0,      1,      1,1744643923.370867
   12.2,   12.8,   99.2,   99.9,      0,      0,      1,      0,1744643923.416096
   13.2,   14.3,  193.5,  193.2,      0,      0,      1,      1,1744643923.430516
   12.0,   11.0,  166.6,  166.4,      0,      0,      1,      1,1744643923.439840
   21.1,   22.0,  187.6,  188.8,      0,      0,      1,      1,1744643923.443452
   10.5,   12.0,  165.5,  167.8,      0,      0,      1,      1,1744643923.463881
   12.0,   12.3,  147.6,  147.8,      0,      0,      1,      1,1744643923.470753
   34.7,   34.0,   85.5,   84.7,      0,      0,      1,      0,1744643923.489186
   10.5,   10.7,  143.7,  144.3,      0,      0,      1,      1,1744643923.510670
   25.7,   24.2,  183.4,  181.5,      0,      0,      1,      1,1744643923.517437
   10.1,   10.8,  216.7,  216.7,      0,      0,      1,      1,1744643923.535035
    9.9,   11.6,   69.4,   70.2,      0,      0,      1,      0,1744643923.555345
   10.9,   10.9,  146.3,  146.0,      0,      0,      1,      1,1744643923.567756
   10.9,   11.6,  157.0,  156.4,      0,      0,      1,      1,1744643923.586504
   11.6,   10.8,  101.1,  101.2,      0,      0,      1,      1,1744643923.590566
   11.2,    9.2,  180.4,  180.1,      0,      0,      1,      1,1744643923.595000
   12.2,   20.3,  136.6,  139.3,      0,      0,      1,      1,1744643923.603817
    9.7,   12.4,  130.2,  130.1,      0,      0,      1,      1,1744643923.610097
   10.0,   11.4,   94.8,   95.1,      0,      0,      1,      0,1744643923.653716
   11.2,   10.7,   79.9,   79.0,      0,      0,      1,      0,1744643923.683216
   15.3,   14.9,   95.6,   95.5,      0,      0,      1,      0,1744643923.691475
    9.3,   11.4,  175.0,  175.7,      0,      0,      1,      1,1744643923.694913
   11.6,   10.5,  174.9,  174.4,      0,      0,      1,      1,1744643923.699709
   11.9,   11.9,  209.8,  211.2,      0,      0,      1,      1,1744643923.703497
   21.3,   21.2,  220.2,  222.1,      0,      0,      1,      1,1744643923.727163
   21.8,   20.5,  199.4,  199.6,      0,      0,      1,      1,1744643923.742345
   12.4,   12.8,  227.6,  227.0,      0,      0,      1,      1,1744643923.766144
   12.0,   13.6,  257.0,  257.0,      0,      0,      1,      1,1744643923.812966
   11.4,   10.4,   89.9,   90.3,      0,      0,      1,      0,1744643923.837389
   11.0,   12.0,  104.9,  103.3,      0,      0,      1,      1,1744643923.886571
   22.1,   20.6,  109.9,  111.0,      0,      0,      1,      1,1744643923.901846
   10.5,    9.8,  104.9,  105.6,      0,      0,      1,      1,1744643923.905846
   10.2,   13.1,  133.7,  134.4,      0,      0,      1,      1,1744643923.917971
   10.5,   10.7,   99.5,  100.6,      0,      0,      1,      1,1744643923.969279
   10.1,   10.3,  150.4,  150.8,      0,      0,      1,      1,1744643923.978213
   11.7,   12.8,  124.2,  125.2,      0,      0,      1,      1,1744643923.982195
   12.0,   13.3,  112.6,  113.8,      0,      0,      1,      1,1744643923.988042
   10.5,   11.6,  217.0,  219.5,      0,      0,      1,      1,1744643924.013563
   12.7,   12.2,   98.5,  100.2,      0,      0,      1,      1,1744643924.026757
   14.2,   12.2,  142.5,  144.7,      0,      0,      1,      1,1744643924.031525
   10.9,   10.9,  136.6,  137.2,      0,      0,      1,      1,1744643924.037132
   11.2,   10.7,   95.2,   95.1,      0,      0,      1,      0,1744643924.045572
   10.0,   10.5,  206.4,  208.4,      0,      0,      1,      1,1744643924.063544
   11.3,   12.6,  185.2,  184.9,      0,      0,      1,      1,1744643924.071064
   12.5,   11.9,  218.7,  219.2,      0,      0,      1,      1,1744643924.075446
   11.2,   11.0,  153.9,  153.6,      0,      0,      1,      1,1744643924.082258
   22.6,   21.5,  199.4,  196.8,      0,      0,      1,      1,1744643924.086352
   12.6,   12.0,  112.4,  113.0,      0,      0,      1,      1,1744643924.092097
   26.0,   26.5,  327.8,  325.3,      0,      0,      1,      1,1744643924.104665
   11.2,   11.9,  145.6,  147.5,      0,      0,      1,      1,1744643924.109217
   10.8,   10.6,  196.7,  197.2,      0,      0,      1,      1,1744643924.124576
   20.1,   19.2,  110.0,  109.6,      0,      0,      1,      1,1744643924.145864
   19.4,   20.8,  192.6,  192.2,      0,      0,      1,      1,1744643924.158966
    9.9,   10.1,  191.4,  191.8,      0,      0,      1,      1,1744643924.168559
   11.7,   11.2,  164.7,  166.1,      0,      0,      1,      1,1744643924.175886
   11.0,   10.4,  192.6,  192.1,      0,      0,      1,      1,1744643924.205382
   10.2,   11.7,  225.5,  225.3,      0,      0,      1,      1,1744643924.210645
   10.6,   11.4,  239.1,  238.1,      0,      0,      1,      1,1744643924.237801
   12.4,   11.4,  196.9,  196.7,      0,      0,      1,      1,1744643924.257326
   21.5,   22.5,  149.5,  149.7,      0,      0,      1,      1,1744643924.263713
   10.9,   12.0,  166.6,  166.5,      0,      0,      1,      1,1744643924.272179
   12.1,   12.5,  159.6,  160.4,      0,      0,      1,      1,1744643924.280883
   11.1,   10.2,  183.2,  184.0,      0,      0,      1,      1,1744643924.284470
   10.9,   10.5,  154.4,  155.2,      0,      0,      1,      1,1744643924.295098
   11.8,   11.8,   96.3,   96.2,      0,      0,      1,      0,1744643924.319542
   10.7,   11.1,  200.2,  200.1,      0,      0,      1,      1,1744643924.323415
   10.4,   11.0,  220.2,  219.9,      0,      0,      1,      1,1744643924.331593
   22.1,   22.2,  170.1,  170.6,      0,      0,      1,      1,1744643924.337721
   11.9,   11.7,   83.2,   85.2,      0,      0,      1,      0,1744643924.363653
   10.6,   11.7,  122.2,  122.0,      0,      0,      1,      1,1744643924.367843
   12.1,   11.7,   81.8,   82.8,      0,      0,      1,      0,1744643924.375009
   10.8,   12.3,  204.3,  204.7,      0,      0,      1,      1,1744643924.396740
   11.1,   10.7,  225.9,  225.2,      0,      0,      1,      1,1744643924.414814
   11.8,   13.3,  177.7,  178.4,      0,      0,      1,      1,1744643924.437304
   10.5,    9.7,  236.1,  235.6,      0,      0,      1,      1,1744643924.449945
   21.7,   20.3,  178.9,  180.3,      0,      0,      1,      1,1744643924.480220
   12.4,   11.9,  103.7,  103.9,      0,      0,      1,      1,1744643924.487064
   10.7,   12.6,  269.0,  270.5,      0,      0,      1,      1,1744643924.506890
   11.8,   12.6,  103.2,  103.7,      0,      0,      1,      1,1744643924.516696
   10.3,   12.6,  212.3,  212.5,      0,      0,      1,      1,1744643924.541277
   11.8,   11.6,  185.9,  187.4,      0,      0,      1,      1,1744643924.546720
   10.6,   10.4,  154.2,  153.6,      0,      0,      1,      1,1744643924.552845
   23.0,   21.3,  126.2,  125.5,      0,      0,      1,      1,1744643924.569304
   12.2,   12.2,  166.1,  166.0,      0,      0,      1,      1,1744643924.581564
   10.2,   11.0,  117.9,  120.9,      0,      0,      1,      1,1744643924.585474
   19.7,   21.6,  209.2,  205.9,      0,      0,      1,      1,1744643924.598633
   10.5,   10.8,  192.2,  193.5,      0,      0,      1,      1,1744643924.604247
   20.6,   18.7,  197.7,  197.7,      0,      0,      1,      1,1744643924.608742
   13.1,   13.3,  311.0,  310.1,      0,      0,      1,      1,1744643924.611621
    9.5,    9.4,  101.4,  100.7,      0,      0,      1,      1,1744643924.647767
   22.3,   22.2,  139.7,  140.6,      0,      0,      1,      1,1744643924.651750
    9.9,   10.0,  156.8,  156.5,      0,      0,      1,      1,1744643924.708845
   10.7,   13.6,  168.8,  170.4,      0,      0,      1,      1,1744643924.746497
   12.4,   13.1,  136.2,  136.3,      0,      0,      1,      1,1744643924.757691
   11.7,   11.3,  180.3,  182.0,      0,      0,      1,      1,1744643924.773762
   20.5,   21.2,  119.4,  119.6,      0,      0,      1,      1,1744643924.788407
   12.4,   13.3,  197.3,  195.7,      0,      0,      1,      1,1744643924.825596
   11.4,   11.4,  177.5,  176.5,      0,      0,      1,      1,1744643924.829008
   13.3,   12.6,  164.1,  165.5,      0,      0,      1,      1,1744643924.833814
    9.9,   10.4,  189.0,  190.2,      0,      0,      1,      1,1744643924.839598
   11.8,   10.7,  176.3,  176.5,      0,      0,      1,      1,1744643924.847593
   38.3,   38.4,  119.3,  118.0,      0,      0,      1,      1,1744643924.857938
   21.8,   24.7,  168.5,  168.5,      0,      0,      1,      1,1744643924.864054
   24.2,   23.0,   84.8,   85.1,      0,      0,      1,      0,1744643924.893327
   12.1,   13.1,   85.7,   84.8,      0,      0,      1,      0,1744643924.898912
    9.4,   13.2,  219.8,  219.9,      0,      0,      1,      1,1744643924.905415
   11.1,   10.6,  120.6,  121.6,      0,      0,      1,      1,1744643924.916015
   11.1,   11.7,  125.0,  125.5,      0,      0,      1,      1,1744643924.926825
    9.9,   12.6,  213.5,  214.0,      0,      0,      1,      1,1744643924.953973
   10.4,   10.8,  172.6,  172.0,      0,      0,      1,      1,1744643924.962157
   20.6,   19.6,   72.5,   71.9,      0,      0,      1,      0,1744643924.965936
   11.8,   11.8,  220.3,  222.4,      0,      0,      1,      1,1744643924.990047
   10.4,   10.1,  116.2,  116.3,      0,      0,      1,      1,1744643924.995830
   10.4,    9.9,  111.3,  110.6,      0,      0,      1,      1,1744643925.026144
   22.1,   22.4,   95.2,   94.9,      0,      0,      1,      0,1744643925.066757
   12.0,   11.9,  158.4,  157.2,      0,      0,      1,      1,1744643925.070643
   20.9,   20.4,   94.4,   94.2,      0,      0,      1,      0,1744643925.079659
   24.2,   26.9,   91.9,   90.8,      0,      0,      1,      0,1744643925.087744
   11.7,    9.8,  126.0,  127.0,      0,      0,      1,      1,1744643925.116240
   12.7,   11.6,  162.1,  160.8,      0,      0,      1,      1,1744643925.126257
   19.2,   20.5,  114.8,  115.1,      0,      0,      1,      1,1744643925.141326
   22.2,   21.8,  132.8,  131.0,      0,      0,      1,      1,1744643925.157622
    9.9,   10.9,  207.7,  208.6,      0,      0,      1,      1,1744643925.165087
   10.6,   11.5,   82.3,   82.1,      0,      0,      1,      0,1744643925.195238
   12.4,   12.2,  108.2,  107.9,      0,      0,      1,      1,1744643925.216159
   10.0,   11.6,  173.8,  174.6,      0,      0,      1,      1,1744643925.257575
   10.7,   11.2,   79.6,   80.9,      0,      0,      1,      0,1744643925.268004
   10.2,   10.9,   96.7,   95.6,      0,      0,      1,      0,1744643925.274285
   11.8,   10.9,  241.4,  242.7,      0,      0,      1,      1,1744643925.278093
   19.1,   20.9,  231.6,  230.8,      0,      0,      1,      1,1744643925.282006
   21.1,   20.6,  129.6,  129.2,      0,      0,      1,      1,1744643925.292179
   24.2,   23.9,  110.6,  112.2,      0,      0,      1,      1,1744643925.295475
   11.3,   14.0,  275.6,  275.2,      0,      0,      1,      1,1744643925.320283
   11.3,   13.3,  112.1,  112.9,      0,      0,      1,      1,1744643925.338339
   12.7,   11.6,  189.3,  189.3,      0,      0,      1,      1,1744643925.351213
   10.2,   10.1,  158.2,  160.8,      0,      0,      1,      1,1744643925.388448
   11.1,    9.6,  164.4,  165.3,      0,      0,      1,      1,1744643925.403441
    9.5,    9.4,  163.9,  163.6,      0,      0,      1,      1,1744643925.409336
   10.8,   12.1,  203.5,  203.0,      0,      0,      1,      1,1744643925.437047
   21.5,   21.9,  256.8,  257.1,      0,      0,      1,      1,1744643925.444393
   10.2,   10.3,   97.7,   97.2,      0,      0,      1,      0,1744643925.452883
   12.8,   11.3,  141.5,  142.8,      0,      0,      1,      1,1744643925.470965
   21.0,   22.0,  228.2,  230.9,      0,      0,      1,      1,1744643925.480839
   11.3,   12.9,  181.2,  181.5,      0,      0,      1,      1,1744643925.487298
   10.8,   10.7,  158.3,  157.6,      0,      0,      1,      1,1744643925.491509
   14.1,   13.1,  150.8,  151.1,      0,      0,      1,      1,1744643925.506221
   10.8,   12.7,  104.3,  104.2,      0,      0,      1,      1,1744643925.512892
   11.1,   10.7,  180.6,  180.3,      0,      0,      1,      1,1744643925.518264
   18.7,   20.2,  155.0,  154.8,      0,      0,      1,      1,1744643925.523144
   11.4,   12.2,   94.4,   95.8,      0,      0,      1,      0,1744643925.535466
   18.8,   19.3,  172.9,  174.0,      0,      0,      1,      1,1744643925.538492
   22.8,   20.4,  134.9,  134.3,      0,      0,      1,      1,1744643925.553694
   21.7,   25.3,   89.0,   89.6,      0,      0,      1,      0,1744643925.569670
   10.9,   10.5,  156.9,  156.9,      0,      0,      1,      1,1744643925.574948
   12.1,   11.7,  215.5,  215.5,      0,      0,      1,      1,1744643925.579286
   21.5,   22.1,  208.3,  208.8,      0,      0,      1,      1,1744643925.589267
   10.3,   10.6,   74.5,   73.7,      0,      0,      1,      0,1744643925.596633
    9.7,   10.2,   67.6,   68.1,      0,      0,      1,      0,1744643925.601365
    9.7,   12.2,  109.6,  108.9,      0,      0,      1,      1,1744643925.622323
   12.9,   11.1,  113.3,  114.8,      0,      0,      1,      1,1744643925.630678
   10.8,   10.9,  198.4,  199.0,      0,      0,      1,      1,1744643925.641616
   10.0,   10.7,   83.6,   82.7,      0,      0,      1,      0,1744643925.647765
   11.4,   12.0,  131.8,  133.9,      0,      0,      1,      1,1744643925.659179
   12.2,   11.9,  221.1,  219.4,      0,      0,      1,      1,1744643925.676905
   10.6,   11.9,  202.8,  205.7,      0,      0,      1,      1,1744643925.690155
   11.4,   10.2,  142.1,  143.2,      0,      0,      1,      1,1744643925.699225
   11.2,   12.6,  263.9,  264.1,      0,      0,      1,      1,1744643925.726285
   11.6,   11.3,  132.6,  134.1,      0,      0,      1,      1,1744643925.742244
   11.5,   10.8,   95.5,   96.3,      0,      0,      1,      0,1744643925.768724
   11.3,   10.5,  273.1,  273.5,      0,      0,      1,      1,1744643925.777969
   21.7,   22.1,  255.5,  255.9,      0,      0,      1,      1,1744643925.786612
   10.4,   11.3,  102.9,  102.1,      0,      0,      1,      1,1744643925.790543
   10.4,   13.7,  133.7,  133.3,      0,      0,      1,      1,1744643925.802469
   10.1,   10.3,  244.3,  246.4,      0,      0,      1,      1,1744643925.817132
   18.4,   17.3,  134.3,  134.1,      0,      0,      1,      1,1744643925.824215
   13.4,   13.7,  220.7,  221.6,      0,      0,      1,      1,1744643925.848652
   10.2,   12.0,  352.2,  354.3,      0,      0,      1,      1,1744643925.854807
   20.4,   20.5,  121.1,  119.6,      0,      0,      1,      1,1744643925.866810
   21.2,   23.6,  151.0,  151.3,      0,      0,      1,      1,1744643925.870066
   12.3,   11.2,  167.9,  167.9,      0,      0,      1,      1,1744643925.877746
   21.4,   22.6,  115.9,  116.0,      0,      0,      1,      1,1744643925.885291
   11.7,   12.0,  139.8,  140.0,      0,      0,      1,      1,1744643925.898712
   22.3,   22.3,  295.5,  294.0,      0,      0,      1,      1,1744643925.903130
   22.3,   23.6,  152.5,  152.5,      0,      0,      1,      1,1744643925.919875
   11.4,   10.2,  211.0,  211.1,      0,      0,      1,      1,1744643925.925466
   22.0,   20.8,   85.5,   87.9,      0,      0,      1,      0,1744643925.962593
   10.8,   10.5,  286.1,  287.2,      0,      0,      1,      1,1744643925.967638
   24.8,   23.6,  118.6,  118.8,      0,      0,      1,      1,1744643925.978719
   10.8,    9.5,  148.9,  149.8,      0,      0,      1,      1,1744643925.986021
   10.8,   10.8,  116.5,  118.4,      0,      0,      1,      1,1744643925.990310
   11.8,   11.2,  138.6,  138.5,      0,      0,      1,      1,1744643925.995151
   11.5,   12.8,   78.1,   79.0,      0,      0,      1,      0,1744643926.034594
   25.2,   24.2,  108.9,  109.1,      0,      0,      1,      1,1744643926.041628
   27.6,   27.3,  254.9,  253.7,      0,      0,      1,      1,1744643926.045940
   11.1,   11.7,  134.3,  135.5,      0,      0,      1,      1,1744643926.050092
   11.3,   10.6,  265.2,  264.1,      0,      0,      1,      1,1744643926.064141
   21.6,   21.2,  207.3,  207.3,      0,      0,      1,      1,1744643926.086199
   12.9,   10.8,  145.0,  145.5,      0,      0,      1,      1,1744643926.126882
   11.8,   12.6,   97.8,   97.2,      0,      0,      1,      0,1744643926.134433
   11.2,   10.3,  239.6,  239.4,      0,      0,      1,      1,1744643926.138649
   12.4,   12.4,  129.2,  129.4,      0,      0,      1,      1,1744643926.151253
   10.8,   12.1,  186.3,  186.9,      0,      0,      1,      1,1744643926.162541
    9.9,   14.9,  170.1,  169.9,      0,      0,      1,      1,1744643926.213432
   14.3,   15.4,  125.3,  126.1,      0,      0,      1,      1,1744643926.219248
   11.7,   11.4,  122.0,  122.1,      0,      0,      1,      1,1744643926.222882
   11.3,   12.1,  183.1,  182.8,      0,      0,      1,      1,1744643926.245936
   25.7,   25.2,  200.9,  202.8,      0,      0,      1,      1,1744643926.258008
   11.5,   11.8,  177.7,  177.8,      0,      0,      1,      1,1744643926.262468
   11.2,    9.5,  248.7,  249.0,      0,      0,      1,      1,1744643926.277094
   11.3,   10.6,  130.2,  129.8,      0,      0,      1,      1,1744643926.295659
   12.0,   10.6,  133.7,  131.1,      0,      0,      1,      1,1744643926.301635
    9.5,   13.1,  198.7,  198.1,      0,      0,      1,      1,1744643926.313697
   12.1,   11.8,  136.9,  139.0,      0,      0,      1,      1,1744643926.327381
   20.7,   19.4,  252.6,  252.5,      0,      0,      1,      1,1744643926.337913
   12.0,   11.3,  106.7,  106.3,      0,      0,      1,      1,1744643926.364785
   13.5,   13.7,  222.0,  222.4,      0,      0,      1,      1,1744643926.377495
   10.3,   11.6,   92.0,   91.5,      0,      0,      1,      0,1744643926.401267
   11.7,   11.8,  110.7,  113.2,      0,      0,      1,      1,1744643926.404774
   12.4,   12.7,  130.8,  132.1,      0,      0,      1,      1,1744643926.410151
   10.2,   11.7,  107.5,  107.8,      0,      0,      1,      1,1744643926.430651
   26.3,   25.4,   92.9,   92.5,      0,      0,      1,      0,1744643926.437999
   11.9,   12.0,  118.5,  119.1,      0,      0,      1,      1,1744643926.456648
   10.5,   11.2,  171.1,  170.2,      0,      0,      1,      1,1744643926.464882
   10.8,   10.5,  117.0,  117.4,      0,      0,      1,      1,1744643926.468324
   12.4,   12.2,  220.2,  221.2,      0,      0,      1,      1,1744643926.487888
   24.9,   24.0,  142.6,  140.5,      0,      0,      1,      1,1744643926.527223
   10.2,   10.7,  171.2,  172.3,      0,      0,      1,      1,1744643926.543471
   26.6,   26.6,  220.3,  221.5,      0,      0,      1,      1,1744643926.549601
    9.9,   11.9,  129.7,  130.4,      0,      0,      1,      1,1744643926.573634
    9.9,   10.7,   96.8,   95.0,      0,      0,      1,      0,1744643926.586247
   11.4,   11.0,   80.6,   80.6,      0,      0,      1,      0,1744643926.596214
   10.5,   10.1,  121.8,  122.3,      0,      0,      1,      1,1744643926.611093
   24.7,   26.1,   87.1,   88.9,      0,      0,      1,      0,1744643926.616563
   21.7,   21.1,  221.8,  222.9,      0,      0,      1,      1,1744643926.624867
   13.2,   11.3,  126.5,  125.6,      0,      0,      1,      1,1744643926.655756
   12.2,   12.6,  307.4,  306.7,      0,      0,      1,      1,1744643926.673147
   10.0,   11.3,  169.9,  167.7,      0,      0,      1,      1,1744643926.677993
   12.3,   13.3,  249.6,  249.4,      0,      0,      1,      1,1744643926.706131
   12.3,   11.0,  104.0,  103.9,      0,      0,      1,      1,1744643926.718392
   21.5,   20.7,  219.6,  220.3,      0,      0,      1,      1,1744643926.747674
   12.5,   12.9,  117.0,  117.4,      0,      0,      1,      1,1744643926.753948
   10.0,   11.1,  177.6,  177.1,      0,      0,      1,      1,1744643926.761632
   12.8,   12.7,  233.3,  234.4,      0,      0,      1,      1,1744643926.776617
   10.8,   11.8,  126.1,  124.9,      0,      0,      1,      1,1744643926.793690
   12.0,   13.0,  128.7,  129.6,      0,      0,      1,      1,1744643926.796551
   10.3,   11.2,  216.7,  216.0,      0,      0,      1,      1,1744643926.805623
   10.5,   11.3,  146.0,  146.1,      0,      0,      1,      1,1744643926.815256
   11.7,   10.6,  137.8,  136.0,      0,      0,      1,      1,1744643926.863400
   10.1,   12.3,  115.0,  116.2,      0,      0,      1,      1,1744643926.878516
   11.4,   10.4,  264.4,  265.1,      0,      0,      1,      1,1744643926.884043
   10.6,   10.2,  221.7,  222.9,      0,      0,      1,      1,1744643926.892811
   18.9,   18.3,  136.8,  136.4,      0,      0,      1,      1,1744643926.896157
   10.5,   11.5,  187.9,  188.0,      0,      0,      1,      1,1744643926.935554
   13.6,   15.6,  198.9,  200.2,      0,      0,      1,      1,1744643926.950889
   11.2,   10.8,  210.0,  210.6,      0,      0,      1,      1,1744643926.970841
   22.0,   22.7,  110.2,  107.8,      0,      0,      1,      1,1744643926.990468
   13.4,   13.6,  273.6,  275.4,      0,      0,      1,      1,1744643927.000932
   11.5,   12.9,  140.4,  141.6,      0,      0,      1,      1,1744643927.020026
   10.3,   10.5,  135.3,  135.8,      0,      0,      1,      1,1744643927.031019
   13.8,   13.7,  127.4,  127.0,      0,      0,      1,      1,1744643927.034131
   10.1,   11.4,  115.5,  116.6,      0,      0,      1,      1,1744643927.039499
   12.4,   12.3,   93.1,   94.3,      0,      0,      1,      0,1744643927.047097
   10.9,   12.5,  120.7,  122.0,      0,      0,      1,      1,1744643927.053246
    9.1,   14.0,  208.3,  207.3,      0,      0,      1,      1,1744643927.083543
   11.3,   11.5,  113.8,  113.1,      0,      0,      1,      1,1744643927.089345
   12.1,   11.9,  207.9,  210.1,      0,      0,      1,      1,1744643927.102777
   10.8,   13.5,  161.2,  161.4,      0,      0,      1,      1,1744643927.164310
   10.5,   11.1,  200.5,  199.8,      0,      0,      1,      1,1744643927.175757
   10.4,   10.9,  307.0,  303.5,      0,      0,      1,      1,1744643927.185272
   14.1,   13.5,   91.8,   93.0,      0,      0,      1,      0,1744643927.200697
   29.3,   27.7,  157.5,  156.5,      0,      0,      1,      1,1744643927.207257
   21.8,   21.3,  139.4,  140.2,      0,      0,      1,      1,1744643927.213803
   26.6,   25.8,  101.2,  102.4,      0,      0,      1,      1,1744643927.224749
   10.2,   10.6,  125.3,  126.4,      0,      0,      1,      1,1744643927.231132
    9.7,   11.3,  178.1,  177.8,      0,      0,      1,      1,1744643927.238241
    9.9,   10.3,  125.9,  126.9,      0,      0,      1,      1,1744643927.246437
   11.2,   13.5,  174.4,  175.7,      0,      0,      1,      1,1744643927.261847
    9.4,    9.6,  226.9,  227.1,      0,      0,      1,      1,1744643927.268472
   11.9,   10.9,  154.7,  156.0,      0,      0,      1,      1,1744643927.273649
   19.9,   22.5,  191.8,  193.3,      0,      0,      1,      1,1744643927.294008
   12.1,   11.2,   85.8,   85.1,      0,      0,      1,      0,1744643927.297506
   11.8,   10.5,  117.4,  117.5,      0,      0,      1,      1,1744643927.301414
   24.3,   23.3,  156.2,  157.0,      0,      0,      1,      1,1744643927.306535
   20.2,   22.0,  119.9,  120.6,      0,      0,      1,      1,1744643927.317878
   11.6,   12.9,   91.8,   91.3,      0,      0,      1,      0,1744643927.324890
   13.3,   11.7,  161.2,  162.4,      0,      0,      1,      1,1744643927.332965
   11.7,   10.1,  184.4,  183.7,      0,      0,      1,      1,1744643927.339663
   10.0,   10.2,  129.3,  128.9,      0,      0,      1,      1,1744643927.353654
    9.7,   10.1,  179.7,  179.6,      0,      0,      1,      1,1744643927.364560
   11.3,   12.1,  100.5,  101.6,      0,      0,      1,      1,1744643927.372194
   10.6,   10.7,  255.8,  256.3,      0,      0,      1,      1,1744643927.377964
   11.0,   11.2,   83.8,   83.6,      0,      0,      1,      0,1744643927.390526
   11.5,   10.9,  177.8,  176.7,      0,      0,      1,      1,1744643927.398846
   11.8,   13.5,  248.8,  249.1,      0,      0,      1,      1,1744643927.403510
   22.5,   20.3,  262.7,  261.2,      0,      0,      1,      1,1744643927.412825
   13.6,   11.1,  138.7,  139.8,      0,      0,      1,      1,1744643927.420770
   12.1,   13.3,  161.1,  162.2,      0,      0,      1,      1,1744643927.450801
   12.3,   10.3,   80.4,   79.0,      0,      0,      1,      0,1744643927.455432
   11.8,   12.6,   85.2,   84.5,      0,      0,      1,      0,1744643927.472215
   11.7,   12.0,   94.4,   94.7,      0,      0,      1,      0,1744643927.478374
   24.3,   22.5,  249.7,  249.6,      0,      0,      1,      1,1744643927.486469
   11.4,   11.6,  210.6,  209.7,      0,      0,      1,      1,1744643927.493224
   22.4,   22.0,  308.4,  307.8,      0,      0,      1,      1,1744643927.504507
   11.0,   12.2,  266.9,  266.9,      0,      0,      1,      1,1744643927.510502
    9.9,   12.2,  190.9,  192.2,      0,      0,      1,      1,1744643927.521720
   11.0,   11.3,  131.5,  130.8,      0,      0,      1,      1,1744643927.525576
   10.1,   11.7,  275.7,  275.8,      0,      0,      1,      1,1744643927.531499
   21.9,   21.1,  230.4,  231.8,      0,      0,      1,      1,1744643927.537718
   10.9,   12.9,  266.9,  267.6,      0,      0,      1,      1,1744643927.543416
   23.1,   20.4,  134.4,  133.0,      0,      0,      1,      1,1744643927.550812
   10.0,   10.1,  103.1,  104.4,      0,      0,      1,      1,1744643927.564182
   22.9,   23.4,  141.1,  141.2,      0,      0,      1,      1,1744643927.573252
   11.8,   13.5,  259.8,  260.6,      0,      0,      1,      1,1744643927.582596
   10.7,   11.1,  105.2,  103.9,      0,      0,      1,      1,1744643927.593543
   21.9,   21.7,  106.2,  106.7,      0,      0,      1,      1,1744643927.604441
    9.7,   11.2,  184.2,  184.8,      0,      0,      1,      1,1744643927.626719
   11.4,   11.0,  222.0,  223.4,      0,      0,      1,      1,1744643927.632072
   10.8,   10.9,  176.0,  177.5,      0,      0,      1,      1,1744643927.641659
   11.5,   10.8,   93.5,   93.3,      0,      0,      1,      0,1744643927.644697
   11.1,   12.0,   95.7,   97.3,      0,      0,      1,      0,1744643927.659559
   12.3,   12.4,  143.6,  143.3,      0,      0,      1,      1,1744643927.669875
   11.9,   10.4,  118.0,  116.8,      0,      0,      1,      1,1744643927.684765
   11.4,   10.6,  160.5,  161.4,      0,      0,      1,      1,1744643927.703120
   11.7,   10.9,   98.2,   97.9,      0,      0,      1,      0,1744643927.707152
   21.9,   21.3,  205.2,  205.2,      0,      0,      1,      1,1744643927.712683
   10.8,   10.3,  142.6,  142.5,      0,      0,      1,      1,1744643927.731575
   22.1,   21.1,  119.9,  119.0,      0,      0,      1,      1,1744643927.738956
   10.9,   11.9,  196.0,  196.1,      0,      0,      1,      1,1744643927.752722
   23.6,   22.7,  248.3,  249.3,      0,      0,      1,      1,1744643927.759882
   19.5,   19.9,  268.1,  266.7,      0,      0,      1,      1,1744643927.776595
   10.3,    9.7,  109.2,  109.0,      0,      0,      1,      1,1744643927.804640
    9.6,   11.3,  104.3,  105.6,      0,      0,      1,      1,1744643927.835845
   10.7,   10.3,   73.6,   73.5,      0,      0,      1,      0,1744643927.843006
   11.2,   11.4,  125.3,  125.6,      0,      0,      1,      1,1744643927.857097
   10.5,   10.5,  192.1,  194.8,      0,      0,      1,      1,1744643927.860507
   20.6,   21.7,  121.5,  120.4,      0,      0,      1,      1,1744643927.867863
   11.2,   12.2,  196.3,  197.9,      0,      0,      1,      1,1744643927.891080
   11.4,   10.9,  143.3,  144.0,      0,      0,      1,      1,1744643927.915312
   22.3,   20.9,  151.1,  149.7,      0,      0,      1,      1,1744643927.927935
   12.2,   10.5,  174.2,  174.8,      0,      0,      1,      1,1744643927.934965
   21.6,   21.8,  114.9,  117.2,      0,      0,      1,      1,1744643927.939474
   22.0,   20.1,  205.0,  203.9,      0,      0,      1,      1,1744643927.943719
    9.9,   10.2,   82.2,   83.1,      0,      0,      1,      0,1744643927.947094
   23.2,   23.2,  197.5,  196.3,      0,      0,      1,      1,1744643927.954307
   11.2,   10.4,  110.4,  110.5,      0,      0,      1,      1,1744643927.962823
   23.3,   20.4,   80.5,   79.0,      0,      0,      1,      0,1744643927.971034
   11.3,   11.7,   74.2,   75.5,      0,      0,      1,      0,1744643927.982868
